trainerid,date,starttime,endtime
5,2024-11-14,15:31:49,16:31:49
9,2024-06-15,10:12:21,11:12:21
9,2024-08-30,13:25:33,14:25:33
4,2024-05-29,18:05:08,19:05:08
3,2024-01-12,08:53:59,09:53:59
3,2024-10-29,12:49:06,13:49:06
14,2024-04-07,15:56:27,16:56:27
15,2024-03-02,17:56:48,18:56:48
9,2024-10-31,18:37:36,19:37:36
16,2024-03-25,15:44:42,16:44:42
12,2024-01-01,10:16:50,11:16:50
13,2024-09-10,16:44:09,17:44:09
18,2024-08-19,17:58:22,18:58:22
1,2024-08-09,20:25:21,21:25:21
17,2024-08-16,18:14:06,19:14:06
12,2024-06-21,19:48:21,20:48:21
5,2024-03-22,16:52:27,17:52:27
7,2024-03-26,16:41:06,17:41:06
6,2024-10-11,16:29:23,17:29:23
2,2024-08-26,08:18:36,09:18:36
6,2024-10-15,19:25:40,20:25:40
1,2024-01-10,18:38:32,19:38:32
9,2024-01-19,12:54:23,13:54:23
19,2024-05-21,20:54:47,21:54:47
2,2024-01-15,11:02:28,12:02:28
17,2024-08-29,08:29:30,09:29:30
3,2024-03-27,12:43:38,13:43:38
18,2024-01-02,10:58:07,11:58:07
4,2024-10-15,08:16:03,09:16:03
7,2024-02-06,15:09:41,16:09:41
17,2024-05-29,13:08:35,14:08:35
14,2024-05-02,11:30:07,12:30:07
1,2024-06-10,10:44:40,11:44:40
6,2024-10-02,15:24:49,16:24:49
6,2024-02-26,19:27:24,20:27:24
8,2024-07-06,11:37:38,12:37:38
6,2024-08-28,18:16:22,19:16:22
10,2024-01-29,16:06:46,17:06:46
15,2024-04-22,12:36:50,13:36:50
14,2024-08-10,10:57:17,11:57:17
5,2024-09-21,11:29:19,12:29:19
9,2024-07-28,10:46:09,11:46:09
17,2024-07-12,16:46:50,17:46:50
5,2024-06-25,18:58:09,19:58:09
13,2024-01-19,12:34:32,13:34:32
4,2024-08-21,11:36:33,12:36:33
17,2024-07-25,17:28:25,18:28:25
3,2024-08-29,09:15:22,10:15:22
4,2024-11-02,10:05:49,11:05:49
11,2024-03-24,19:37:17,20:37:17
6,2024-10-28,09:10:44,10:10:44
14,2024-04-18,10:27:11,11:27:11
2,2024-08-25,20:30:02,21:30:02
5,2024-06-11,16:05:42,17:05:42
2,2024-02-28,19:55:43,20:55:43
16,2024-09-18,14:07:08,15:07:08
8,2024-06-17,15:39:16,16:39:16
5,2024-07-26,17:10:04,18:10:04
2,2024-11-02,11:32:09,12:32:09
1,2024-08-31,08:38:30,09:38:30
4,2024-09-18,08:49:11,09:49:11
16,2024-05-19,17:52:57,18:52:57
20,2024-04-10,08:12:18,09:12:18
12,2024-06-25,10:52:07,11:52:07
3,2024-05-25,13:04:23,14:04:23
5,2024-08-05,13:25:04,14:25:04
13,2024-07-24,19:50:01,20:50:01
5,2024-10-29,19:52:44,20:52:44
8,2024-09-19,19:12:51,20:12:51
9,2024-08-05,18:09:09,19:09:09
3,2024-07-26,09:36:56,10:36:56
6,2024-01-18,18:51:18,19:51:18
10,2024-06-02,10:31:27,11:31:27
3,2024-03-13,18:01:49,19:01:49
13,2024-01-27,19:34:01,20:34:01
4,2024-07-04,18:47:24,19:47:24
18,2024-03-04,15:34:41,16:34:41
15,2024-02-27,16:24:17,17:24:17
5,2024-06-09,18:22:31,19:22:31
4,2024-10-28,14:31:12,15:31:12
9,2024-06-09,09:00:08,10:00:08
18,2024-01-23,20:18:28,21:18:28
4,2024-09-18,13:03:38,14:03:38
17,2024-08-13,17:52:41,18:52:41
13,2024-03-05,10:07:01,11:07:01
4,2024-10-28,12:19:41,13:19:41
8,2024-05-08,16:51:35,17:51:35
4,2024-02-22,08:00:39,09:00:39
9,2024-05-26,09:56:31,10:56:31
6,2024-11-02,11:00:14,12:00:14
3,2024-05-13,09:55:02,10:55:02
6,2024-10-11,17:13:09,18:13:09
12,2024-10-06,18:56:42,19:56:42
14,2024-10-26,08:41:50,09:41:50
18,2024-01-22,09:18:34,10:18:34
8,2024-11-16,17:23:19,18:23:19
8,2024-07-21,20:08:23,21:08:23
7,2024-03-04,17:06:59,18:06:59
12,2024-01-11,08:28:53,09:28:53
15,2024-10-19,10:47:55,11:47:55
13,2024-10-04,20:40:08,21:40:08
7,2024-07-21,12:45:19,13:45:19
3,2024-02-04,10:31:04,11:31:04
19,2024-06-25,18:10:01,19:10:01
13,2024-07-18,19:06:36,20:06:36
8,2024-07-07,15:09:58,16:09:58
13,2024-01-03,18:23:36,19:23:36
3,2024-06-19,12:23:38,13:23:38
2,2024-06-13,11:35:04,12:35:04
2,2024-02-10,11:00:24,12:00:24
19,2024-06-16,15:42:00,16:42:00
19,2024-03-27,16:33:00,17:33:00
12,2024-10-02,12:05:59,13:05:59
10,2024-04-27,14:06:23,15:06:23
20,2024-04-26,12:49:55,13:49:55
7,2024-01-05,12:25:03,13:25:03
8,2024-06-14,12:50:44,13:50:44
11,2024-08-12,11:43:47,12:43:47
10,2024-06-08,08:58:17,09:58:17
19,2024-05-31,20:32:06,21:32:06
13,2024-04-19,08:32:34,09:32:34
16,2024-08-26,15:42:32,16:42:32
3,2024-03-04,15:39:14,16:39:14
11,2024-08-18,17:50:06,18:50:06
17,2024-08-09,14:02:26,15:02:26
15,2024-08-11,18:18:05,19:18:05
1,2024-10-10,10:11:47,11:11:47
17,2024-03-05,16:18:53,17:18:53
8,2024-05-25,18:29:35,19:29:35
17,2024-09-24,11:24:59,12:24:59
17,2024-01-10,10:39:50,11:39:50
14,2024-02-27,14:40:15,15:40:15
3,2024-02-16,15:29:35,16:29:35
15,2024-04-01,11:51:59,12:51:59
18,2024-08-23,17:48:41,18:48:41
10,2024-07-16,15:06:41,16:06:41
18,2024-08-01,17:02:52,18:02:52
3,2024-09-09,10:21:10,11:21:10
12,2024-04-12,13:20:09,14:20:09
5,2024-04-27,11:20:55,12:20:55
12,2024-10-15,17:23:04,18:23:04
4,2024-04-04,11:33:21,12:33:21
7,2024-08-09,13:14:41,14:14:41
20,2024-11-08,19:16:04,20:16:04
5,2024-06-24,17:42:46,18:42:46
20,2024-07-27,19:18:09,20:18:09
2,2024-08-15,11:23:00,12:23:00
20,2024-07-11,13:47:30,14:47:30
11,2024-03-01,08:00:20,09:00:20
8,2024-02-23,17:49:01,18:49:01
2,2024-01-30,20:45:26,21:45:26
12,2024-03-30,17:40:54,18:40:54
11,2024-11-03,08:14:51,09:14:51
5,2024-02-04,08:59:43,09:59:43
13,2024-09-27,11:40:00,12:40:00
8,2024-08-17,19:08:35,20:08:35
9,2024-03-10,10:47:16,11:47:16
15,2024-07-27,17:47:50,18:47:50
7,2024-10-16,08:12:25,09:12:25
17,2024-08-15,18:24:44,19:24:44
9,2024-10-03,10:04:43,11:04:43
19,2024-05-06,15:11:20,16:11:20
2,2024-10-04,17:23:05,18:23:05
16,2024-05-10,16:08:33,17:08:33
15,2024-09-13,20:42:59,21:42:59
19,2024-08-07,17:38:52,18:38:52
6,2024-05-11,13:26:06,14:26:06
18,2024-02-25,16:33:07,17:33:07
12,2024-08-24,13:16:16,14:16:16
7,2024-05-07,16:45:39,17:45:39
15,2024-01-13,18:35:34,19:35:34
6,2024-01-14,18:05:52,19:05:52
10,2024-01-10,14:33:57,15:33:57
15,2024-10-25,10:43:18,11:43:18
16,2024-09-17,19:25:35,20:25:35
7,2024-09-30,12:45:44,13:45:44
12,2024-04-20,08:19:28,09:19:28
15,2024-11-03,10:25:47,11:25:47
1,2024-11-01,20:05:43,21:05:43
9,2024-08-03,09:40:33,10:40:33
4,2024-02-12,20:09:41,21:09:41
11,2024-06-09,10:03:04,11:03:04
14,2024-10-16,11:44:34,12:44:34
3,2024-04-24,18:03:47,19:03:47
18,2024-09-07,17:38:06,18:38:06
5,2024-04-25,11:23:38,12:23:38
4,2024-04-20,09:40:44,10:40:44
18,2024-02-24,11:48:14,12:48:14
6,2024-08-30,11:40:50,12:40:50
1,2024-10-06,09:28:15,10:28:15
18,2024-06-07,12:32:13,13:32:13
17,2024-03-30,17:11:49,18:11:49
9,2024-11-09,08:42:37,09:42:37
6,2024-01-23,13:41:59,14:41:59
12,2024-06-14,20:49:25,21:49:25
11,2024-04-04,16:54:44,17:54:44
17,2024-02-18,19:39:26,20:39:26
1,2024-10-23,17:18:56,18:18:56
10,2024-10-15,12:08:49,13:08:49
4,2024-05-07,09:24:00,10:24:00
5,2024-03-08,17:35:06,18:35:06
3,2024-05-21,08:21:24,09:21:24
14,2024-06-26,09:44:47,10:44:47
5,2024-11-08,16:46:10,17:46:10
3,2024-08-20,08:54:35,09:54:35
17,2024-05-07,17:41:56,18:41:56
11,2024-01-13,20:29:30,21:29:30
4,2024-02-05,13:42:46,14:42:46
1,2024-05-02,13:43:12,14:43:12
8,2024-05-10,09:19:15,10:19:15
11,2024-06-03,12:54:34,13:54:34
5,2024-01-19,12:05:35,13:05:35
9,2024-01-14,14:39:04,15:39:04
6,2024-03-23,13:57:14,14:57:14
1,2024-08-05,18:37:56,19:37:56
14,2024-10-21,16:16:28,17:16:28
8,2024-05-29,17:29:14,18:29:14
19,2024-06-01,10:39:43,11:39:43
7,2024-01-31,09:12:00,10:12:00
18,2024-06-22,20:22:30,21:22:30
5,2024-06-02,14:38:52,15:38:52
14,2024-03-07,09:14:57,10:14:57
4,2024-11-10,16:42:08,17:42:08
6,2024-07-10,19:10:54,20:10:54
8,2024-01-11,10:49:58,11:49:58
3,2024-02-23,20:27:25,21:27:25
14,2024-02-08,13:50:52,14:50:52
18,2024-07-24,20:24:19,21:24:19
13,2024-06-13,15:22:05,16:22:05
15,2024-07-29,13:12:10,14:12:10
19,2024-08-03,18:48:07,19:48:07
4,2024-04-26,12:45:58,13:45:58
18,2024-01-02,12:00:24,13:00:24
2,2024-01-27,10:19:54,11:19:54
14,2024-05-05,08:30:09,09:30:09
19,2024-04-11,19:15:40,20:15:40
5,2024-10-07,16:25:29,17:25:29
6,2024-03-18,16:45:26,17:45:26
13,2024-05-18,11:10:11,12:10:11
3,2024-01-27,20:58:43,21:58:43
12,2024-09-30,08:31:08,09:31:08
9,2024-03-01,16:06:48,17:06:48
14,2024-07-05,18:48:59,19:48:59
1,2024-03-06,11:07:55,12:07:55
19,2024-10-08,15:40:20,16:40:20
19,2024-06-17,20:23:02,21:23:02
9,2024-06-04,10:42:17,11:42:17
4,2024-07-20,11:09:52,12:09:52
17,2024-06-13,12:01:19,13:01:19
14,2024-06-19,10:47:06,11:47:06
9,2024-04-15,16:02:46,17:02:46
19,2024-04-20,08:21:23,09:21:23
17,2024-08-03,10:43:32,11:43:32
4,2024-08-08,16:51:03,17:51:03
15,2024-04-30,12:36:39,13:36:39
5,2024-10-06,08:48:16,09:48:16
16,2024-03-17,18:27:09,19:27:09
13,2024-09-12,14:55:18,15:55:18
20,2024-11-08,09:54:16,10:54:16
2,2024-03-06,14:39:16,15:39:16
20,2024-04-01,16:19:08,17:19:08
13,2024-10-11,20:51:13,21:51:13
19,2024-10-09,10:32:25,11:32:25
15,2024-11-03,10:45:19,11:45:19
4,2024-01-06,18:59:19,19:59:19
3,2024-03-23,10:51:18,11:51:18
12,2024-03-01,10:57:14,11:57:14
4,2024-04-26,15:05:45,16:05:45
7,2024-10-20,14:13:23,15:13:23
20,2024-06-18,13:45:00,14:45:00
19,2024-04-08,11:18:57,12:18:57
6,2024-05-13,10:25:18,11:25:18
5,2024-07-22,12:18:57,13:18:57
5,2024-07-30,13:03:55,14:03:55
16,2024-09-17,18:19:35,19:19:35
1,2024-02-16,11:28:29,12:28:29
11,2024-02-26,17:05:47,18:05:47
7,2024-09-23,11:24:29,12:24:29
7,2024-09-01,15:20:06,16:20:06
5,2024-07-16,12:48:49,13:48:49
7,2024-02-12,08:36:24,09:36:24
10,2024-01-27,17:26:28,18:26:28
17,2024-05-24,18:04:25,19:04:25
16,2024-01-02,08:14:09,09:14:09
16,2024-07-16,20:26:45,21:26:45
7,2024-07-07,20:19:23,21:19:23
12,2024-02-19,17:34:25,18:34:25
3,2024-04-26,08:22:45,09:22:45
2,2024-09-17,17:24:48,18:24:48
8,2024-08-09,09:48:00,10:48:00
3,2024-10-07,16:34:07,17:34:07
18,2024-02-17,12:10:39,13:10:39
9,2024-02-21,18:23:53,19:23:53
18,2024-09-01,10:27:52,11:27:52
1,2024-01-05,20:17:54,21:17:54
16,2024-03-01,10:48:50,11:48:50
13,2024-04-22,09:47:44,10:47:44
13,2024-10-21,11:26:43,12:26:43
9,2024-07-30,08:46:26,09:46:26
8,2024-03-06,10:15:59,11:15:59
13,2024-05-22,16:54:16,17:54:16
15,2024-06-19,18:24:59,19:24:59
19,2024-01-09,08:49:12,09:49:12
18,2024-10-11,09:55:12,10:55:12
20,2024-03-16,08:43:19,09:43:19
6,2024-08-15,15:39:36,16:39:36
14,2024-02-13,15:17:23,16:17:23
14,2024-02-01,11:32:38,12:32:38
16,2024-03-11,14:16:28,15:16:28
17,2024-02-29,14:00:03,15:00:03
12,2024-08-21,10:22:48,11:22:48
9,2024-04-09,14:41:19,15:41:19
18,2024-02-06,18:55:30,19:55:30
1,2024-09-19,15:30:12,16:30:12
11,2024-08-08,20:53:22,21:53:22
11,2024-02-14,08:21:16,09:21:16
13,2024-09-19,20:44:45,21:44:45
10,2024-01-26,14:30:12,15:30:12
10,2024-07-06,11:36:03,12:36:03
3,2024-06-21,14:41:22,15:41:22
18,2024-02-22,15:25:16,16:25:16
14,2024-03-19,12:33:14,13:33:14
13,2024-07-28,15:13:12,16:13:12
8,2024-10-31,09:38:14,10:38:14
17,2024-06-30,18:19:36,19:19:36
3,2024-03-25,13:52:24,14:52:24
10,2024-01-03,19:30:35,20:30:35
14,2024-04-28,11:25:55,12:25:55
12,2024-04-18,20:46:44,21:46:44
5,2024-01-01,12:22:24,13:22:24
15,2024-05-28,08:31:27,09:31:27
17,2024-03-16,15:03:09,16:03:09
17,2024-08-09,13:49:49,14:49:49
4,2024-02-29,14:33:06,15:33:06
10,2024-10-18,15:43:53,16:43:53
7,2024-04-12,16:35:26,17:35:26
12,2024-06-22,12:54:43,13:54:43
4,2024-04-23,17:01:48,18:01:48
3,2024-04-19,08:49:41,09:49:41
18,2024-06-15,14:11:26,15:11:26
1,2024-08-02,16:34:23,17:34:23
14,2024-04-21,18:10:27,19:10:27
3,2024-04-26,09:07:50,10:07:50
20,2024-09-11,20:41:43,21:41:43
16,2024-08-19,20:06:19,21:06:19
1,2024-10-21,19:30:53,20:30:53
9,2024-08-18,19:24:15,20:24:15
7,2024-07-12,13:25:46,14:25:46
2,2024-06-11,09:53:02,10:53:02
5,2024-05-05,12:37:27,13:37:27
5,2024-05-13,15:53:55,16:53:55
8,2024-07-23,20:39:51,21:39:51
17,2024-01-23,13:10:25,14:10:25
6,2024-01-30,11:32:47,12:32:47
17,2024-08-24,15:34:39,16:34:39
6,2024-02-18,11:54:12,12:54:12
2,2024-10-03,09:31:34,10:31:34
8,2024-01-12,10:41:42,11:41:42
2,2024-08-22,12:41:31,13:41:31
19,2024-04-19,11:27:14,12:27:14
9,2024-05-21,08:57:08,09:57:08
5,2024-11-10,15:53:13,16:53:13
11,2024-06-05,11:09:59,12:09:59
8,2024-06-04,10:04:34,11:04:34
7,2024-10-22,20:17:38,21:17:38
8,2024-08-01,16:11:04,17:11:04
5,2024-09-03,10:45:26,11:45:26
1,2024-02-28,08:32:48,09:32:48
12,2024-09-27,19:17:31,20:17:31
5,2024-02-17,20:35:11,21:35:11
11,2024-08-19,11:26:45,12:26:45
19,2024-10-03,08:12:53,09:12:53
16,2024-03-08,11:36:17,12:36:17
12,2024-03-04,12:57:21,13:57:21
10,2024-10-18,09:24:14,10:24:14
16,2024-04-28,14:58:18,15:58:18
13,2024-07-09,18:37:34,19:37:34
5,2024-02-06,19:43:07,20:43:07
16,2024-01-27,10:41:12,11:41:12
7,2024-01-02,11:05:37,12:05:37
18,2024-02-18,14:21:49,15:21:49
8,2024-06-14,15:59:06,16:59:06
11,2024-06-26,19:54:01,20:54:01
2,2024-03-25,16:20:50,17:20:50
3,2024-11-14,12:46:04,13:46:04
6,2024-07-02,17:40:05,18:40:05
12,2024-07-08,16:54:11,17:54:11
18,2024-07-01,18:17:25,19:17:25
19,2024-10-20,10:12:08,11:12:08
11,2024-09-20,11:48:51,12:48:51
12,2024-06-07,18:39:40,19:39:40
3,2024-01-23,14:12:07,15:12:07
6,2024-10-05,13:34:04,14:34:04
19,2024-04-19,10:43:59,11:43:59
5,2024-05-25,20:01:08,21:01:08
15,2024-06-13,10:19:25,11:19:25
18,2024-09-07,14:55:16,15:55:16
15,2024-03-07,20:09:18,21:09:18
16,2024-06-13,11:17:31,12:17:31
9,2024-07-07,17:37:32,18:37:32
16,2024-02-28,14:50:19,15:50:19
12,2024-05-23,08:30:59,09:30:59
17,2024-10-31,12:56:59,13:56:59
6,2024-05-15,19:21:07,20:21:07
9,2024-08-04,08:26:35,09:26:35
12,2024-10-23,18:24:01,19:24:01
2,2024-04-16,15:33:17,16:33:17
10,2024-08-07,18:19:18,19:19:18
3,2024-02-10,09:23:09,10:23:09
4,2024-01-18,08:52:28,09:52:28
5,2024-03-08,09:43:32,10:43:32
11,2024-10-31,12:21:00,13:21:00
3,2024-05-19,15:21:15,16:21:15
11,2024-07-09,09:15:52,10:15:52
6,2024-06-21,19:48:43,20:48:43
11,2024-05-06,11:47:09,12:47:09
2,2024-08-09,20:07:24,21:07:24
10,2024-10-15,12:43:30,13:43:30
20,2024-03-05,16:33:57,17:33:57
10,2024-11-10,09:18:33,10:18:33
12,2024-03-27,19:29:02,20:29:02
20,2024-11-15,10:24:32,11:24:32
4,2024-04-07,17:22:23,18:22:23
11,2024-03-09,19:57:01,20:57:01
16,2024-05-03,17:05:55,18:05:55
13,2024-05-26,20:04:02,21:04:02
16,2024-01-18,12:42:55,13:42:55
12,2024-03-23,11:09:19,12:09:19
18,2024-06-17,12:28:42,13:28:42
8,2024-08-21,13:44:03,14:44:03
2,2024-09-23,18:43:20,19:43:20
8,2024-03-26,13:35:16,14:35:16
4,2024-01-16,20:37:13,21:37:13
20,2024-07-08,08:57:40,09:57:40
7,2024-11-11,18:57:45,19:57:45
11,2024-02-13,09:55:18,10:55:18
15,2024-09-16,18:05:50,19:05:50
7,2024-06-21,15:22:29,16:22:29
6,2024-05-23,12:47:44,13:47:44
10,2024-06-22,18:56:45,19:56:45
9,2024-09-08,12:52:17,13:52:17
8,2024-06-16,14:12:07,15:12:07
14,2024-06-24,12:01:56,13:01:56
5,2024-06-01,13:11:13,14:11:13
11,2024-08-19,08:55:59,09:55:59
5,2024-01-18,15:40:14,16:40:14
10,2024-09-14,19:40:12,20:40:12
15,2024-02-05,19:19:54,20:19:54
3,2024-08-10,17:11:49,18:11:49
5,2024-06-22,08:58:47,09:58:47
14,2024-05-25,18:13:42,19:13:42
19,2024-04-26,10:12:09,11:12:09
11,2024-08-01,15:09:59,16:09:59
2,2024-02-18,11:58:59,12:58:59
5,2024-04-29,19:39:06,20:39:06
15,2024-03-13,12:10:20,13:10:20
18,2024-02-02,13:40:37,14:40:37
7,2024-08-02,18:56:53,19:56:53
4,2024-08-15,09:10:46,10:10:46
5,2024-02-04,08:20:29,09:20:29
19,2024-10-29,09:12:08,10:12:08
5,2024-02-21,13:46:58,14:46:58
11,2024-06-11,09:59:09,10:59:09
5,2024-09-10,08:50:50,09:50:50
19,2024-09-30,18:30:01,19:30:01
2,2024-02-17,10:47:51,11:47:51
10,2024-03-13,19:38:46,20:38:46
14,2024-01-15,09:36:07,10:36:07
4,2024-03-07,19:49:13,20:49:13
12,2024-11-09,15:54:53,16:54:53
5,2024-04-08,14:33:24,15:33:24
9,2024-09-26,10:13:30,11:13:30
15,2024-01-04,19:57:59,20:57:59
19,2024-10-24,10:26:51,11:26:51
5,2024-05-22,16:46:33,17:46:33
10,2024-09-04,19:04:59,20:04:59
12,2024-05-01,15:57:22,16:57:22
16,2024-01-12,17:25:15,18:25:15
3,2024-06-28,17:43:31,18:43:31
7,2024-02-19,13:57:46,14:57:46
7,2024-07-02,18:58:23,19:58:23
12,2024-07-31,15:56:49,16:56:49
7,2024-08-26,08:17:53,09:17:53
19,2024-05-17,13:58:48,14:58:48
4,2024-08-14,11:52:13,12:52:13
3,2024-01-24,14:23:22,15:23:22
9,2024-08-05,11:58:20,12:58:20
3,2024-10-01,18:03:17,19:03:17
5,2024-07-31,18:12:55,19:12:55
9,2024-03-14,13:20:22,14:20:22
7,2024-08-01,18:07:50,19:07:50
6,2024-04-06,12:54:53,13:54:53
2,2024-02-08,08:12:20,09:12:20
3,2024-08-15,09:29:39,10:29:39
6,2024-08-13,19:36:07,20:36:07
17,2024-06-12,10:38:23,11:38:23
4,2024-06-26,16:47:48,17:47:48
11,2024-01-28,10:35:31,11:35:31
14,2024-09-25,12:23:46,13:23:46
16,2024-09-13,09:52:52,10:52:52
8,2024-01-29,10:31:33,11:31:33
5,2024-02-16,11:31:46,12:31:46
10,2024-02-13,16:06:48,17:06:48
1,2024-03-11,16:18:19,17:18:19
1,2024-05-23,18:05:16,19:05:16
8,2024-09-23,20:03:39,21:03:39
19,2024-11-01,11:55:35,12:55:35
6,2024-10-24,20:16:25,21:16:25
10,2024-10-06,12:06:36,13:06:36
15,2024-01-17,12:11:00,13:11:00
9,2024-04-13,11:00:52,12:00:52
12,2024-06-17,16:53:26,17:53:26
3,2024-02-06,16:18:47,17:18:47
1,2024-05-02,11:40:51,12:40:51
3,2024-10-19,11:05:01,12:05:01
16,2024-07-20,13:11:37,14:11:37
2,2024-06-25,15:49:52,16:49:52
12,2024-03-09,17:47:59,18:47:59
3,2024-08-10,19:39:58,20:39:58
5,2024-10-30,13:42:10,14:42:10
11,2024-07-23,20:18:46,21:18:46
1,2024-01-20,18:44:43,19:44:43
11,2024-03-19,15:56:03,16:56:03
17,2024-09-28,10:51:35,11:51:35
18,2024-08-05,12:09:55,13:09:55
19,2024-08-13,18:43:39,19:43:39
8,2024-06-15,12:15:38,13:15:38
17,2024-01-25,09:08:21,10:08:21
20,2024-03-23,09:19:49,10:19:49
11,2024-09-04,15:55:42,16:55:42
7,2024-10-25,09:10:39,10:10:39
15,2024-07-06,17:03:01,18:03:01
12,2024-08-12,14:39:45,15:39:45
9,2024-04-17,18:40:26,19:40:26
14,2024-05-20,18:19:40,19:19:40
4,2024-04-23,20:53:27,21:53:27
12,2024-05-15,12:58:03,13:58:03
8,2024-11-01,16:44:31,17:44:31
3,2024-04-05,08:46:43,09:46:43
9,2024-02-24,14:33:21,15:33:21
1,2024-08-18,09:52:35,10:52:35
11,2024-10-05,14:14:16,15:14:16
11,2024-01-09,17:08:37,18:08:37
6,2024-04-19,11:59:10,12:59:10
4,2024-09-12,16:56:29,17:56:29
5,2024-05-22,18:31:56,19:31:56
1,2024-03-08,16:22:56,17:22:56
9,2024-06-03,11:21:19,12:21:19
10,2024-05-17,20:12:56,21:12:56
8,2024-03-14,10:44:15,11:44:15
16,2024-09-15,08:41:14,09:41:14
8,2024-07-15,14:50:57,15:50:57
5,2024-01-28,12:38:08,13:38:08
8,2024-09-27,09:40:48,10:40:48
2,2024-10-15,08:28:24,09:28:24
16,2024-02-11,08:48:43,09:48:43
10,2024-08-13,09:39:38,10:39:38
2,2024-04-01,09:30:53,10:30:53
12,2024-08-16,15:48:34,16:48:34
18,2024-08-18,15:06:31,16:06:31
1,2024-10-02,13:27:17,14:27:17
8,2024-03-27,20:08:59,21:08:59
8,2024-03-22,09:04:58,10:04:58
8,2024-03-13,17:40:07,18:40:07
17,2024-09-11,20:57:20,21:57:20
13,2024-05-26,14:58:27,15:58:27
1,2024-04-20,20:41:12,21:41:12
10,2024-09-21,17:52:25,18:52:25
12,2024-04-14,11:02:22,12:02:22
18,2024-06-04,15:31:14,16:31:14
8,2024-11-11,11:54:01,12:54:01
16,2024-09-23,18:24:28,19:24:28
4,2024-09-17,19:01:28,20:01:28
6,2024-09-28,13:57:55,14:57:55
12,2024-01-21,15:27:39,16:27:39
9,2024-06-15,15:51:18,16:51:18
2,2024-04-03,20:04:34,21:04:34
18,2024-06-14,20:43:43,21:43:43
8,2024-05-19,18:08:10,19:08:10
8,2024-02-05,13:15:59,14:15:59
11,2024-05-31,09:26:37,10:26:37
4,2024-02-18,11:19:38,12:19:38
9,2024-03-08,18:16:30,19:16:30
2,2024-03-04,20:11:32,21:11:32
7,2024-02-18,20:45:24,21:45:24
7,2024-08-15,11:03:27,12:03:27
18,2024-06-08,16:24:43,17:24:43
20,2024-04-13,08:17:30,09:17:30
1,2024-01-24,17:10:09,18:10:09
4,2024-01-25,17:08:32,18:08:32
1,2024-06-09,08:43:31,09:43:31
18,2024-07-13,12:19:19,13:19:19
12,2024-09-27,10:02:01,11:02:01
9,2024-02-03,14:27:25,15:27:25
18,2024-11-02,15:53:19,16:53:19
13,2024-06-28,11:42:26,12:42:26
9,2024-09-04,18:07:30,19:07:30
17,2024-03-25,18:06:14,19:06:14
3,2024-08-07,12:18:00,13:18:00
8,2024-01-05,18:38:52,19:38:52
14,2024-08-21,14:38:58,15:38:58
10,2024-10-31,18:08:53,19:08:53
13,2024-08-24,12:05:15,13:05:15
5,2024-06-21,12:20:21,13:20:21
17,2024-01-08,19:42:21,20:42:21
8,2024-10-09,19:48:29,20:48:29
14,2024-05-19,08:05:00,09:05:00
3,2024-01-07,15:36:50,16:36:50
9,2024-07-13,20:52:59,21:52:59
13,2024-02-17,08:27:14,09:27:14
11,2024-01-25,10:15:40,11:15:40
8,2024-10-26,10:38:06,11:38:06
14,2024-05-31,13:46:36,14:46:36
1,2024-01-12,11:07:17,12:07:17
5,2024-09-14,14:47:01,15:47:01
9,2024-01-18,12:43:56,13:43:56
14,2024-10-11,17:02:52,18:02:52
12,2024-01-13,15:33:35,16:33:35
2,2024-10-20,11:43:06,12:43:06
10,2024-05-30,09:46:25,10:46:25
1,2024-08-31,12:55:20,13:55:20
3,2024-03-11,10:06:12,11:06:12
18,2024-06-15,13:17:17,14:17:17
7,2024-10-19,14:47:54,15:47:54
6,2024-04-27,12:41:26,13:41:26
19,2024-05-19,20:58:42,21:58:42
14,2024-03-14,09:34:44,10:34:44
12,2024-09-13,17:30:29,18:30:29
18,2024-01-12,12:57:18,13:57:18
20,2024-09-26,14:25:56,15:25:56
13,2024-01-06,11:01:58,12:01:58
9,2024-04-15,10:41:28,11:41:28
13,2024-06-09,19:10:02,20:10:02
8,2024-11-04,20:35:49,21:35:49
11,2024-03-16,08:51:16,09:51:16
14,2024-07-21,09:07:29,10:07:29
19,2024-07-13,12:41:32,13:41:32
2,2024-09-11,18:17:17,19:17:17
9,2024-08-29,11:00:18,12:00:18
4,2024-08-19,11:42:23,12:42:23
18,2024-05-28,12:16:42,13:16:42
7,2024-10-03,15:59:09,16:59:09
4,2024-08-23,20:05:19,21:05:19
4,2024-06-21,20:55:22,21:55:22
6,2024-05-05,15:42:27,16:42:27
5,2024-05-24,14:32:30,15:32:30
7,2024-06-25,20:47:51,21:47:51
14,2024-01-14,10:20:35,11:20:35
8,2024-01-24,12:38:31,13:38:31
17,2024-02-15,14:26:17,15:26:17
7,2024-03-15,14:17:00,15:17:00
15,2024-08-15,13:17:55,14:17:55
8,2024-03-29,12:21:20,13:21:20
14,2024-01-06,18:03:57,19:03:57
1,2024-06-16,13:02:05,14:02:05
5,2024-11-10,08:17:07,09:17:07
13,2024-10-03,13:36:47,14:36:47
4,2024-05-01,18:01:30,19:01:30
5,2024-11-11,17:24:16,18:24:16
19,2024-09-06,20:39:36,21:39:36
19,2024-08-08,11:58:17,12:58:17
2,2024-07-19,13:48:30,14:48:30
13,2024-03-19,09:28:15,10:28:15
9,2024-01-07,09:48:21,10:48:21
20,2024-09-29,12:03:34,13:03:34
