number,status,lockerroomid,occupiedby
77,Not available,266,
78,Not available,196,
67,Free,265,
63,Free,53,
50,Not available,16,
78,Free,234,
38,Not available,266,
52,Occupied,175,9262
32,Free,140,
28,Free,78,
62,Not available,291,
61,Not available,129,
37,Occupied,203,3386
3,Free,8,
2,Occupied,259,429
27,Not available,53,
99,Occupied,141,4825
79,Free,28,
95,Not available,6,
34,Occupied,117,4328
41,Occupied,207,9547
12,Free,232,
46,Occupied,213,8973
36,Occupied,11,8524
41,Not available,166,
87,Occupied,122,49
55,Occupied,185,5856
18,Not available,270,
40,Free,252,
14,Occupied,10,5241
69,Occupied,169,8291
5,Not available,265,
8,Not available,295,
35,Not available,163,
68,Occupied,71,5615
4,Not available,241,
84,Occupied,277,575
66,Not available,249,
56,Not available,66,
74,Not available,76,
1,Free,161,
95,Not available,100,
47,Free,163,
34,Occupied,101,9181
43,Not available,269,
36,Occupied,81,121
20,Not available,53,
45,Occupied,6,8997
53,Occupied,296,182
34,Free,65,
99,Occupied,216,950
99,Occupied,223,8387
8,Not available,255,
36,Not available,293,
60,Not available,11,
89,Occupied,126,8678
33,Free,113,
81,Not available,84,
84,Free,204,
73,Not available,8,
50,Free,254,
73,Occupied,147,3294
92,Free,102,
34,Free,168,
86,Not available,12,
1,Not available,37,
65,Occupied,110,4302
97,Free,69,
14,Not available,29,
26,Free,15,
98,Not available,56,
41,Occupied,155,6894
33,Occupied,247,6754
25,Occupied,75,7993
87,Not available,65,
21,Free,23,
22,Not available,193,
76,Occupied,175,1677
19,Occupied,82,2341
45,Occupied,105,6443
52,Free,240,
28,Occupied,71,3508
35,Occupied,246,1339
28,Occupied,161,8045
19,Occupied,68,3018
80,Not available,74,
84,Free,133,
75,Free,204,
25,Occupied,212,5879
31,Free,144,
17,Occupied,182,9044
13,Not available,124,
63,Free,220,
97,Not available,269,
92,Occupied,39,8478
85,Occupied,76,3736
46,Not available,168,
44,Occupied,195,7242
49,Not available,170,
40,Free,234,
71,Occupied,231,362
99,Not available,288,
15,Occupied,93,1923
55,Not available,44,
38,Occupied,222,4424
56,Not available,180,
93,Not available,259,
19,Occupied,206,851
71,Not available,191,
58,Free,127,
3,Occupied,36,9004
63,Occupied,23,6944
75,Occupied,280,8308
6,Free,136,
55,Free,91,
47,Free,262,
90,Free,263,
75,Not available,155,
35,Not available,260,
98,Free,103,
56,Occupied,53,2174
98,Free,81,
33,Free,49,
37,Free,57,
73,Occupied,91,9665
57,Occupied,224,8971
20,Not available,158,
28,Not available,119,
37,Not available,132,
86,Free,106,
77,Not available,155,
13,Free,53,
85,Occupied,66,199
3,Not available,233,
98,Not available,134,
60,Free,44,
94,Free,257,
63,Occupied,266,4439
98,Not available,128,
66,Free,293,
60,Occupied,43,2655
12,Not available,102,
17,Occupied,296,4249
97,Occupied,124,559
7,Not available,132,
63,Not available,285,
100,Occupied,229,6222
12,Occupied,135,7159
63,Occupied,247,9383
64,Not available,28,
93,Not available,37,
78,Not available,115,
28,Free,41,
17,Occupied,160,5286
20,Free,284,
96,Occupied,44,1456
75,Not available,224,
94,Not available,84,
97,Free,105,
38,Free,207,
79,Not available,150,
76,Free,199,
22,Occupied,222,9664
25,Free,216,
56,Not available,120,
62,Free,213,
39,Free,218,
16,Free,270,
13,Occupied,221,8935
70,Occupied,117,4453
83,Not available,77,
95,Free,35,
40,Free,214,
52,Free,288,
61,Occupied,12,5423
5,Free,28,
23,Free,173,
74,Not available,85,
52,Free,2,
50,Occupied,233,3093
2,Not available,258,
1,Free,131,
32,Occupied,61,2959
32,Occupied,171,910
43,Occupied,133,3771
57,Occupied,195,1882
86,Not available,71,
32,Occupied,127,8711
58,Not available,141,
74,Not available,26,
82,Occupied,277,1227
76,Free,67,
44,Not available,6,
82,Occupied,194,6586
39,Occupied,87,3420
87,Not available,99,
33,Not available,97,
77,Occupied,82,564
39,Free,201,
22,Occupied,257,2634
15,Occupied,13,8575
28,Free,293,
17,Occupied,294,2831
15,Occupied,67,2680
60,Not available,206,
69,Not available,53,
19,Occupied,32,3709
45,Not available,153,
54,Not available,292,
56,Occupied,103,3897
3,Free,52,
31,Not available,163,
3,Free,90,
39,Not available,134,
8,Not available,291,
11,Not available,89,
11,Free,140,
46,Occupied,173,9655
53,Occupied,144,157
92,Occupied,78,8759
22,Not available,165,
9,Occupied,246,1897
52,Free,3,
63,Occupied,274,4077
67,Not available,239,
45,Occupied,13,9160
89,Occupied,297,1612
29,Not available,143,
98,Free,273,
42,Free,212,
13,Not available,52,
21,Not available,41,
39,Occupied,57,6740
69,Free,289,
18,Not available,190,
63,Not available,197,
56,Not available,197,
6,Not available,197,
26,Occupied,268,9675
95,Free,283,
55,Free,227,
81,Free,160,
71,Occupied,25,2560
13,Occupied,278,4663
71,Occupied,29,4511
61,Occupied,131,6160
45,Not available,278,
83,Free,218,
74,Free,153,
93,Free,122,
64,Free,268,
35,Free,235,
4,Occupied,56,8060
46,Free,138,
22,Occupied,216,5953
97,Not available,291,
46,Occupied,233,6541
22,Not available,179,
87,Occupied,226,5174
30,Free,130,
43,Not available,100,
46,Free,121,
46,Not available,162,
44,Free,178,
70,Not available,270,
24,Free,146,
90,Occupied,46,3371
78,Free,58,
82,Free,47,
25,Not available,21,
23,Free,196,
44,Occupied,193,902
47,Not available,281,
13,Free,298,
42,Free,2,
20,Free,238,
31,Free,137,
22,Occupied,269,7822
24,Occupied,197,2665
86,Not available,16,
67,Occupied,293,5765
94,Occupied,184,2781
22,Not available,272,
35,Occupied,230,7693
15,Not available,264,
77,Occupied,99,9320
33,Free,294,
20,Not available,116,
31,Not available,165,
43,Occupied,260,7530
68,Not available,103,
49,Occupied,202,898
76,Free,248,
71,Free,158,
70,Not available,227,
21,Not available,200,
41,Occupied,83,9830
28,Occupied,111,7338
36,Occupied,296,8960
31,Occupied,290,1356
19,Not available,154,
15,Free,296,
85,Occupied,231,8845
6,Occupied,112,2344
12,Free,21,
55,Free,196,
7,Free,43,
73,Free,269,
33,Not available,73,
17,Free,95,
99,Free,135,
36,Not available,175,
31,Free,276,
93,Free,181,
84,Not available,286,
34,Free,64,
97,Occupied,250,9626
33,Free,272,
98,Occupied,17,3739
75,Free,244,
79,Free,65,
93,Free,292,
85,Occupied,179,1718
75,Occupied,102,6615
33,Not available,292,
100,Occupied,19,6726
67,Occupied,23,7622
100,Free,262,
87,Occupied,147,7035
30,Free,37,
10,Not available,241,
68,Free,264,
93,Not available,126,
95,Free,140,
1,Not available,286,
100,Free,147,
55,Free,175,
42,Free,57,
86,Occupied,150,7844
21,Free,221,
45,Free,242,
27,Free,43,
46,Occupied,245,5825
49,Free,253,
36,Not available,201,
55,Free,282,
29,Free,71,
13,Occupied,165,7810
61,Occupied,42,5139
90,Free,212,
48,Free,288,
39,Not available,92,
60,Occupied,61,9780
73,Not available,155,
39,Not available,219,
87,Free,259,
62,Occupied,274,81
72,Free,13,
28,Not available,180,
52,Occupied,297,2615
77,Not available,108,
62,Occupied,1,8498
70,Not available,279,
70,Not available,1,
26,Occupied,228,1288
9,Not available,234,
42,Free,231,
13,Occupied,244,6266
7,Free,31,
47,Occupied,164,2289
93,Not available,279,
56,Occupied,14,1411
93,Occupied,68,3477
84,Free,281,
94,Occupied,94,1224
93,Not available,176,
98,Not available,276,
43,Not available,181,
10,Occupied,30,4095
90,Occupied,81,1803
1,Not available,255,
29,Not available,186,
36,Free,29,
2,Not available,152,
14,Free,160,
68,Not available,107,
80,Free,267,
41,Not available,253,
62,Free,155,
71,Not available,9,
87,Not available,221,
51,Free,219,
44,Not available,121,
74,Occupied,174,1377
70,Occupied,186,1479
59,Free,42,
65,Not available,74,
4,Not available,297,
75,Occupied,25,287
71,Not available,8,
63,Free,188,
50,Free,26,
54,Free,175,
23,Occupied,191,2872
98,Not available,47,
48,Free,116,
24,Not available,217,
6,Free,226,
45,Not available,298,
34,Occupied,33,8811
48,Not available,114,
12,Free,268,
35,Free,8,
59,Occupied,204,8388
98,Not available,63,
73,Free,61,
41,Occupied,260,5269
22,Not available,168,
17,Free,137,
56,Occupied,219,7831
78,Occupied,31,6620
90,Occupied,160,4495
74,Occupied,110,4743
61,Occupied,215,1382
4,Free,20,
64,Not available,124,
66,Not available,278,
28,Occupied,113,255
47,Occupied,227,2946
81,Free,183,
23,Occupied,249,4566
47,Occupied,149,3786
94,Not available,129,
90,Occupied,130,6459
83,Not available,19,
45,Free,243,
90,Not available,128,
40,Free,19,
52,Free,212,
23,Free,171,
26,Not available,163,
88,Not available,88,
88,Occupied,57,8148
60,Free,120,
83,Not available,99,
16,Free,56,
58,Free,269,
56,Free,150,
41,Free,94,
98,Free,188,
10,Occupied,146,311
29,Not available,231,
22,Free,212,
5,Free,271,
14,Not available,154,
77,Occupied,24,3272
63,Occupied,80,1790
63,Occupied,47,5227
99,Occupied,134,4273
44,Occupied,111,6702
47,Not available,62,
71,Free,62,
29,Not available,199,
71,Occupied,221,3970
77,Free,134,
59,Occupied,170,1278
94,Occupied,52,6329
70,Occupied,116,8849
11,Occupied,36,8509
42,Occupied,122,9248
24,Free,138,
5,Occupied,96,637
21,Not available,41,
76,Free,136,
92,Occupied,248,5193
74,Occupied,98,1797
77,Occupied,278,1234
91,Occupied,44,5649
9,Occupied,89,417
1,Not available,62,
77,Not available,130,
39,Free,46,
93,Occupied,246,4482
58,Occupied,83,892
23,Free,79,
38,Free,83,
80,Not available,131,
5,Occupied,131,1188
5,Occupied,87,7061
27,Not available,250,
13,Occupied,75,8607
11,Occupied,65,821
40,Not available,208,
21,Free,86,
39,Free,19,
8,Free,69,
38,Free,14,
88,Not available,110,
96,Free,80,
59,Occupied,19,3305
22,Occupied,39,5409
81,Free,239,
60,Free,151,
88,Occupied,169,2167
44,Not available,236,
53,Occupied,295,1778
8,Free,263,
83,Free,106,
80,Free,261,
71,Occupied,127,4782
80,Free,279,
86,Not available,208,
20,Not available,246,
95,Occupied,214,9712
8,Free,168,
95,Occupied,276,1963
50,Not available,25,
62,Occupied,148,2360
9,Occupied,114,6386
62,Occupied,230,6298
99,Free,287,
4,Occupied,211,6035
61,Not available,164,
24,Occupied,135,3472
7,Occupied,250,4303
54,Free,5,
37,Occupied,94,4963
60,Free,60,
6,Free,9,
57,Not available,252,
26,Not available,139,
34,Occupied,33,4389
37,Free,289,
76,Free,162,
35,Not available,197,
61,Not available,204,
58,Not available,155,
94,Occupied,192,4124
39,Not available,11,
6,Free,283,
49,Free,259,
94,Free,281,
83,Occupied,125,4935
98,Free,115,
87,Free,245,
33,Free,291,
30,Occupied,124,7144
31,Occupied,80,8462
40,Free,267,
31,Free,64,
56,Free,88,
60,Free,205,
39,Free,177,
1,Free,17,
48,Not available,65,
65,Occupied,116,1996
19,Free,222,
86,Free,211,
16,Free,141,
52,Not available,122,
50,Free,92,
96,Occupied,111,6345
51,Occupied,110,6300
68,Occupied,171,4129
22,Free,296,
65,Free,260,
45,Not available,136,
69,Occupied,95,8768
7,Not available,134,
1,Occupied,126,4848
3,Occupied,72,8535
4,Not available,254,
34,Free,297,
64,Not available,260,
95,Free,114,
79,Free,133,
66,Occupied,290,6527
46,Not available,1,
90,Occupied,119,4446
54,Occupied,170,6256
30,Free,18,
46,Free,76,
7,Not available,106,
86,Occupied,100,270
81,Free,184,
9,Not available,60,
13,Occupied,93,6670
37,Not available,14,
27,Occupied,63,77
15,Not available,185,
41,Not available,17,
18,Not available,205,
78,Free,9,
37,Occupied,103,7686
54,Not available,211,
47,Free,158,
26,Not available,145,
71,Free,208,
45,Free,282,
77,Not available,151,
46,Not available,108,
99,Not available,176,
62,Free,275,
98,Occupied,90,9378
80,Not available,66,
15,Occupied,143,3327
99,Occupied,192,4296
40,Not available,41,
15,Occupied,47,9953
87,Free,181,
96,Not available,61,
2,Occupied,213,3948
69,Free,52,
7,Occupied,103,7678
85,Not available,154,
38,Free,190,
30,Occupied,184,778
33,Free,169,
84,Free,91,
62,Occupied,110,7429
52,Not available,84,
6,Occupied,98,6342
83,Not available,33,
98,Occupied,238,2478
25,Free,177,
95,Free,32,
30,Occupied,14,3654
43,Not available,166,
23,Free,74,
74,Occupied,240,3811
79,Occupied,25,2458
54,Occupied,221,7095
24,Not available,25,
81,Not available,173,
99,Free,214,
90,Occupied,229,3417
28,Free,192,
52,Free,226,
50,Occupied,149,2790
17,Free,161,
90,Not available,43,
4,Not available,189,
44,Not available,208,
83,Free,224,
63,Not available,84,
17,Occupied,146,1058
5,Occupied,115,5664
2,Not available,285,
59,Free,198,
82,Occupied,253,8994
84,Occupied,38,8995
81,Occupied,56,2559
48,Free,159,
32,Free,290,
87,Not available,71,
66,Free,94,
11,Occupied,219,9792
56,Occupied,55,5443
63,Free,142,
33,Not available,174,
60,Not available,82,
34,Not available,210,
70,Occupied,27,799
33,Free,290,
12,Not available,21,
8,Not available,230,
75,Occupied,187,3823
38,Occupied,174,6092
18,Free,86,
8,Free,244,
1,Occupied,219,3337
19,Occupied,82,7437
71,Occupied,137,2826
73,Free,66,
33,Occupied,268,5286
88,Occupied,180,9188
9,Not available,259,
56,Not available,120,
43,Occupied,287,4188
70,Occupied,105,6953
30,Occupied,82,3859
38,Not available,186,
5,Not available,220,
40,Not available,139,
66,Free,55,
96,Not available,239,
20,Occupied,192,7061
38,Occupied,118,8693
14,Free,8,
100,Not available,201,
73,Occupied,217,9358
12,Not available,119,
2,Occupied,132,9661
77,Occupied,35,9098
66,Not available,91,
23,Occupied,228,9930
40,Free,103,
35,Free,257,
22,Free,40,
45,Occupied,223,1283
33,Occupied,100,3948
33,Not available,142,
76,Not available,14,
27,Free,2,
91,Free,1,
99,Not available,149,
1,Occupied,114,9243
66,Occupied,195,5141
3,Occupied,176,412
43,Not available,260,
73,Not available,146,
92,Not available,9,
79,Free,34,
69,Not available,109,
44,Free,135,
87,Free,246,
20,Occupied,31,6285
65,Occupied,142,6457
88,Occupied,147,9842
75,Not available,200,
32,Free,41,
89,Not available,198,
73,Free,52,
25,Free,137,
3,Occupied,259,9021
45,Free,230,
70,Occupied,45,5814
73,Free,266,
93,Occupied,231,5686
84,Not available,63,
14,Free,89,
62,Not available,39,
56,Occupied,245,9009
97,Occupied,147,2579
2,Not available,16,
68,Free,81,
81,Free,166,
88,Not available,214,
77,Free,72,
67,Occupied,294,2770
27,Occupied,226,4839
97,Not available,88,
81,Free,88,
45,Free,15,
41,Occupied,105,5144
23,Free,298,
62,Not available,42,
67,Free,205,
69,Occupied,179,6100
45,Not available,9,
24,Not available,87,
55,Free,6,
91,Free,95,
97,Not available,132,
85,Free,182,
65,Free,51,
43,Occupied,37,3975
28,Free,143,
3,Occupied,208,6996
96,Free,145,
4,Free,43,
78,Occupied,101,7608
82,Not available,3,
14,Not available,261,
67,Occupied,185,8696
91,Free,216,
32,Free,153,
48,Occupied,192,6725
62,Not available,172,
76,Not available,85,
59,Free,211,
60,Free,129,
48,Free,245,
45,Free,208,
28,Occupied,45,1874
49,Occupied,121,6401
60,Occupied,142,6893
28,Not available,115,
82,Occupied,55,5767
64,Occupied,253,3107
72,Free,151,
3,Not available,223,
82,Free,161,
37,Occupied,106,1957
13,Not available,255,
67,Free,124,
36,Occupied,77,454
98,Free,99,
16,Not available,109,
25,Not available,209,
100,Occupied,21,8197
36,Not available,160,
89,Not available,46,
51,Free,3,
17,Occupied,6,4162
60,Free,150,
45,Occupied,121,9641
44,Occupied,293,3194
15,Not available,293,
59,Free,123,
73,Occupied,209,9007
59,Not available,276,
33,Occupied,12,2136
62,Occupied,115,2918
65,Free,182,
8,Not available,223,
11,Free,94,
49,Not available,156,
20,Free,159,
46,Free,221,
94,Not available,85,
97,Free,93,
89,Occupied,51,2572
53,Not available,244,
21,Not available,55,
32,Occupied,193,5207
9,Free,166,
39,Free,60,
49,Not available,7,
5,Free,156,
9,Free,63,
100,Not available,249,
23,Occupied,136,8666
34,Not available,184,
66,Free,231,
16,Not available,117,
94,Not available,102,
48,Free,15,
89,Free,166,
73,Free,224,
96,Occupied,164,1183
75,Free,213,
71,Free,145,
32,Occupied,75,361
26,Not available,196,
66,Free,12,
72,Not available,221,
81,Not available,84,
24,Not available,211,
96,Occupied,147,124
57,Free,59,
3,Occupied,266,4911
8,Not available,267,
1,Free,177,
83,Not available,209,
32,Not available,227,
67,Not available,53,
68,Not available,130,
10,Occupied,77,8808
61,Occupied,137,3386
13,Not available,28,
37,Occupied,97,9837
57,Occupied,24,8362
4,Occupied,264,5566
3,Occupied,68,4748
74,Free,198,
26,Not available,81,
40,Not available,86,
35,Occupied,219,633
22,Occupied,36,1804
40,Occupied,149,2038
50,Occupied,286,7790
10,Occupied,165,8893
69,Occupied,26,6389
71,Occupied,78,667
68,Occupied,92,9146
67,Free,272,
47,Free,70,
65,Free,90,
24,Not available,242,
85,Not available,70,
60,Not available,247,
73,Free,190,
83,Free,100,
24,Occupied,146,6265
57,Occupied,212,7388
11,Not available,43,
76,Occupied,214,4220
20,Not available,54,
44,Free,71,
56,Free,95,
71,Free,252,
45,Not available,96,
84,Occupied,122,9405
52,Free,175,
21,Occupied,191,8810
25,Occupied,273,6125
33,Occupied,220,7870
26,Not available,200,
25,Not available,234,
44,Not available,236,
14,Not available,80,
59,Free,262,
74,Occupied,275,3587
94,Not available,111,
46,Free,97,
56,Free,104,
49,Occupied,72,4142
3,Occupied,93,1890
17,Not available,54,
70,Free,29,
70,Not available,189,
33,Not available,248,
4,Not available,68,
86,Not available,1,
62,Free,297,
53,Free,197,
97,Occupied,117,272
28,Occupied,200,6056
59,Not available,260,
8,Not available,224,
65,Free,203,
74,Not available,15,
99,Not available,102,
3,Occupied,286,5245
95,Occupied,108,6654
31,Free,130,
42,Free,270,
7,Occupied,71,4707
93,Free,132,
35,Occupied,281,7200
47,Free,277,
86,Not available,64,
63,Free,150,
66,Free,107,
84,Occupied,18,6075
30,Occupied,4,3297
4,Occupied,297,6574
88,Free,15,
55,Not available,149,
95,Not available,32,
11,Free,91,
53,Occupied,294,9272
48,Free,19,
100,Occupied,43,1031
64,Free,241,
50,Free,251,
38,Occupied,232,1490
86,Occupied,284,6377
75,Free,295,
15,Free,33,
19,Not available,75,
93,Free,48,
26,Occupied,156,3249
28,Not available,209,
62,Occupied,209,7201
49,Free,109,
22,Occupied,194,3658
12,Not available,195,
36,Free,255,
6,Not available,79,
6,Not available,34,
32,Free,81,
97,Not available,293,
58,Free,248,
89,Free,164,
31,Not available,291,
91,Not available,148,
56,Not available,131,
73,Occupied,234,3466
57,Free,250,
18,Not available,269,
27,Not available,5,
44,Not available,30,
47,Not available,297,
42,Not available,299,
4,Occupied,153,3931
88,Occupied,174,3246
5,Occupied,165,7034
2,Occupied,95,8252
29,Not available,51,
70,Not available,165,
58,Free,155,
79,Occupied,276,4889
58,Occupied,227,1748
47,Not available,61,
45,Occupied,184,5931
30,Not available,299,
32,Free,67,
85,Free,96,
10,Free,254,
71,Free,25,
86,Occupied,137,5661
92,Not available,165,
84,Not available,34,
86,Occupied,255,1068
74,Not available,44,
37,Not available,213,
9,Not available,226,
39,Not available,97,
41,Occupied,195,6127
45,Not available,57,
60,Not available,48,
84,Occupied,6,7275
16,Occupied,40,6077
20,Not available,217,
27,Not available,261,
11,Occupied,203,2014
39,Not available,76,
70,Not available,147,
22,Not available,84,
59,Occupied,82,6182
97,Free,172,
100,Not available,38,
43,Free,57,
32,Free,188,
87,Not available,250,
62,Occupied,215,8059
22,Not available,147,
37,Occupied,144,4167
54,Occupied,116,3612
24,Free,285,
40,Occupied,157,866
27,Free,102,
87,Occupied,26,3163
60,Not available,261,
21,Free,67,
51,Not available,154,
40,Occupied,99,2456
82,Occupied,133,888
16,Occupied,61,5534
63,Free,227,
14,Not available,115,
29,Occupied,106,1782
84,Free,238,
5,Not available,88,
51,Occupied,136,608
15,Not available,164,
65,Occupied,166,9328
34,Occupied,257,1204
62,Free,127,
16,Not available,167,
44,Free,1,
32,Occupied,142,8132
48,Occupied,190,2095
9,Not available,154,
96,Occupied,289,8951
6,Occupied,138,9778
82,Free,3,
18,Not available,245,
70,Occupied,17,191
85,Occupied,170,1948
84,Not available,276,
6,Occupied,130,6749
24,Free,69,
43,Occupied,42,7830
49,Free,190,
31,Occupied,87,3599
65,Free,212,
26,Not available,278,
46,Free,42,
21,Occupied,242,5526
78,Not available,246,
18,Free,212,
96,Not available,227,
95,Occupied,210,3691
86,Free,252,
52,Not available,191,
31,Free,47,
89,Not available,102,
71,Occupied,115,6609
5,Occupied,2,2482
82,Occupied,159,938
78,Not available,248,
18,Not available,194,
1,Free,172,
36,Free,299,
78,Occupied,81,8104
98,Not available,165,
25,Free,235,
55,Occupied,43,8117
57,Free,282,
11,Occupied,35,1070
85,Free,215,
53,Occupied,15,7150
99,Not available,124,
85,Free,148,
20,Not available,9,
82,Not available,75,
52,Free,5,
71,Free,122,
14,Not available,293,
44,Free,123,
23,Free,47,
24,Free,215,
77,Occupied,73,7262
94,Not available,190,
35,Free,154,
74,Occupied,283,9197
80,Occupied,95,1214
73,Occupied,66,288
32,Free,17,
71,Occupied,249,6601
6,Not available,150,
76,Occupied,212,1910
42,Not available,116,
15,Free,18,
86,Not available,157,
69,Occupied,234,8485
79,Free,86,
94,Occupied,246,542
38,Occupied,157,2768
35,Not available,213,
36,Not available,136,
26,Free,278,
59,Free,26,
65,Occupied,21,9899
91,Free,95,
21,Not available,56,
84,Not available,114,
22,Occupied,213,1747
37,Not available,138,
91,Free,50,
95,Not available,255,
39,Occupied,125,9171
81,Occupied,182,9064
62,Free,143,
10,Not available,244,
18,Occupied,62,7969
48,Occupied,110,7119
25,Not available,119,
52,Occupied,171,4245
42,Occupied,97,8038
29,Occupied,204,5340
83,Free,206,
50,Free,267,
15,Free,189,
91,Free,82,
63,Occupied,63,7889
32,Occupied,189,2973
94,Not available,49,
7,Free,179,
79,Occupied,67,3963
54,Occupied,91,242
56,Not available,186,
91,Free,296,
80,Not available,37,
59,Free,46,
6,Not available,74,
78,Not available,108,
21,Free,15,
34,Free,185,
97,Free,239,
16,Not available,147,
88,Occupied,222,6742
4,Occupied,217,2436
15,Occupied,120,6329
51,Not available,247,
66,Free,39,
46,Occupied,129,3608
16,Not available,276,
51,Occupied,209,7717
93,Not available,111,
23,Occupied,271,1029
55,Not available,146,
80,Occupied,199,9891
86,Occupied,29,1021
19,Occupied,244,4100
68,Occupied,193,6036
32,Not available,240,
25,Occupied,209,223
40,Not available,52,
19,Not available,78,
100,Free,178,
72,Occupied,291,2696
91,Free,269,
48,Occupied,40,4648
11,Not available,274,
32,Not available,184,
95,Free,203,
73,Free,161,
92,Not available,70,
84,Occupied,107,6419
1,Not available,139,
49,Free,92,
78,Free,222,
13,Not available,289,
92,Not available,238,
70,Occupied,144,5869
70,Not available,96,
45,Occupied,3,3956
26,Not available,204,
29,Free,76,
94,Free,43,
7,Occupied,95,4483
33,Not available,40,
22,Free,143,
38,Occupied,193,4702
89,Occupied,227,4634
78,Free,258,
74,Not available,51,
35,Occupied,276,12
93,Not available,123,
23,Not available,274,
16,Free,249,
93,Occupied,219,6084
60,Not available,66,
71,Free,33,
90,Not available,53,
73,Free,71,
16,Not available,158,
66,Free,185,
76,Occupied,70,7592
34,Occupied,66,8581
64,Free,117,
52,Occupied,212,2472
78,Occupied,295,5125
81,Occupied,207,6157
46,Occupied,210,3230
37,Not available,32,
29,Free,195,
3,Occupied,7,3836
84,Occupied,284,2603
95,Not available,121,
68,Not available,160,
19,Not available,232,
91,Free,236,
95,Free,55,
36,Not available,99,
26,Free,236,
25,Occupied,122,4369
53,Occupied,119,167
62,Occupied,255,3475
14,Not available,121,
23,Free,163,
45,Not available,79,
78,Occupied,263,5456
2,Occupied,172,3942
43,Not available,5,
19,Occupied,36,3474
56,Not available,228,
35,Not available,148,
60,Not available,82,
46,Occupied,297,9566
16,Free,168,
17,Not available,158,
66,Occupied,283,1916
38,Occupied,211,8723
7,Not available,120,
79,Not available,73,
54,Not available,17,
13,Not available,84,
30,Occupied,16,4451
74,Occupied,169,8303
60,Occupied,131,1993
61,Free,272,
37,Not available,227,
18,Not available,103,
87,Not available,168,
57,Not available,253,
2,Not available,131,
58,Not available,227,
4,Not available,114,
47,Occupied,212,4863
19,Free,89,
66,Not available,180,
56,Occupied,142,2952
62,Not available,210,
48,Free,193,
65,Free,41,
3,Not available,52,
74,Free,214,
9,Free,31,
4,Free,273,
62,Occupied,297,8176
49,Not available,132,
40,Free,19,
61,Not available,15,
45,Free,8,
84,Occupied,243,7764
58,Free,221,
9,Free,124,
20,Occupied,24,1428
75,Occupied,249,7809
71,Not available,276,
55,Occupied,89,2442
87,Not available,202,
58,Not available,86,
6,Not available,22,
53,Occupied,185,7246
95,Free,161,
45,Occupied,112,5141
40,Free,114,
28,Not available,195,
3,Not available,52,
14,Free,3,
8,Occupied,224,601
94,Occupied,136,5641
3,Free,233,
70,Not available,167,
27,Occupied,103,3319
89,Occupied,203,9768
40,Not available,235,
55,Free,173,
89,Occupied,113,7144
69,Not available,111,
14,Occupied,27,698
51,Not available,81,
57,Occupied,97,4474
27,Occupied,124,2713
86,Free,88,
35,Occupied,136,3168
60,Free,77,
69,Not available,162,
56,Free,273,
64,Free,143,
91,Occupied,74,859
76,Occupied,158,6475
99,Not available,284,
81,Occupied,193,8184
39,Free,174,
53,Free,64,
16,Occupied,178,9761
96,Occupied,151,922
27,Free,254,
16,Free,130,
66,Occupied,51,5865
22,Occupied,207,1038
67,Occupied,224,4359
41,Free,185,
94,Occupied,284,492
42,Free,217,
85,Free,232,
25,Free,222,
82,Free,186,
82,Free,1,
65,Free,208,
82,Free,181,
93,Not available,33,
100,Not available,211,
37,Not available,144,
22,Not available,36,
24,Not available,179,
27,Not available,297,
60,Not available,85,
6,Occupied,94,4793
28,Free,254,
23,Occupied,253,5173
5,Occupied,162,6620
64,Occupied,115,1230
54,Occupied,167,8010
56,Not available,266,
2,Occupied,2,5703
77,Not available,223,
3,Free,192,
14,Not available,25,
38,Free,296,
98,Not available,137,
4,Occupied,110,4193
1,Occupied,266,4226
11,Not available,202,
13,Free,295,
79,Not available,146,
33,Not available,185,
39,Not available,118,
85,Occupied,27,8926
82,Free,4,
4,Not available,163,
41,Free,47,
86,Occupied,155,4459
72,Occupied,278,2801
81,Not available,268,
15,Free,279,
17,Occupied,212,1793
91,Not available,221,
9,Not available,258,
41,Occupied,110,8319
70,Not available,124,
40,Occupied,98,4597
38,Free,206,
69,Occupied,131,5530
2,Not available,298,
9,Free,5,
19,Not available,159,
33,Free,77,
81,Occupied,199,1989
29,Free,289,
72,Occupied,129,7434
90,Occupied,42,9023
39,Not available,175,
90,Not available,280,
30,Occupied,216,6411
90,Not available,114,
20,Free,115,
88,Free,282,
27,Occupied,215,7194
44,Free,34,
37,Free,233,
76,Not available,258,
35,Free,23,
11,Occupied,104,406
71,Occupied,66,797
33,Occupied,29,8762
49,Not available,195,
32,Occupied,64,2208
96,Free,71,
11,Occupied,254,777
6,Occupied,99,2114
10,Not available,251,
28,Free,275,
45,Not available,276,
74,Free,246,
22,Not available,30,
60,Occupied,32,6215
87,Occupied,58,7665
37,Free,268,
6,Not available,177,
97,Free,166,
14,Occupied,87,4046
9,Free,69,
71,Not available,171,
12,Free,130,
24,Not available,265,
69,Free,207,
61,Not available,243,
5,Occupied,94,6016
91,Free,229,
57,Occupied,61,9025
49,Not available,198,
64,Not available,220,
83,Occupied,172,6842
70,Free,103,
78,Not available,253,
91,Free,154,
71,Not available,151,
68,Not available,271,
92,Not available,8,
90,Occupied,98,2272
7,Occupied,161,8207
93,Free,263,
84,Free,118,
8,Free,30,
31,Free,205,
76,Occupied,45,1934
52,Occupied,91,9620
88,Occupied,93,2316
1,Free,110,
28,Free,247,
81,Occupied,88,7435
46,Free,247,
28,Free,262,
59,Occupied,278,8382
48,Free,276,
