number,status,lockerroomid,occupiedby
28,Occupied,132,7719
59,Not available,185,
33,Not available,222,
91,Occupied,132,8300
43,Not available,90,
32,Not available,170,
32,Free,22,
100,Occupied,147,9771
8,Occupied,16,6113
9,Not available,16,
21,Free,191,
28,Not available,194,
2,Occupied,228,734
50,Occupied,214,6479
38,Occupied,118,9479
50,Occupied,91,5461
36,Not available,31,
12,Free,73,
36,Free,9,
97,Occupied,74,1238
78,Free,173,
7,Not available,168,
67,Not available,19,
94,Occupied,172,7693
21,Not available,150,
77,Not available,174,
41,Occupied,245,3365
82,Occupied,90,5292
57,Occupied,243,8176
81,Not available,110,
82,Occupied,181,1771
85,Free,81,
3,Occupied,183,11
72,Free,25,
42,Not available,280,
31,Not available,261,
32,Free,132,
82,Free,94,
37,Occupied,184,7971
65,Free,146,
36,Not available,241,
1,Occupied,271,3253
5,Not available,14,
37,Not available,198,
58,Occupied,236,7535
44,Occupied,265,8379
88,Free,120,
50,Free,19,
2,Free,139,
10,Occupied,261,2541
57,Occupied,130,2109
91,Free,155,
55,Occupied,218,7439
41,Free,1,
62,Occupied,41,96
39,Free,130,
6,Free,55,
29,Free,269,
98,Not available,257,
64,Not available,192,
9,Free,26,
78,Occupied,39,1840
22,Occupied,254,1630
59,Not available,281,
16,Occupied,174,8226
35,Occupied,176,4259
15,Not available,208,
5,Occupied,219,7266
20,Not available,48,
38,Occupied,156,8626
25,Occupied,206,8420
67,Not available,71,
88,Not available,263,
68,Not available,61,
22,Occupied,180,1268
28,Free,205,
87,Not available,282,
96,Free,221,
33,Free,69,
14,Not available,180,
55,Free,102,
93,Not available,47,
97,Not available,89,
65,Occupied,240,8410
98,Not available,245,
28,Not available,149,
48,Free,110,
78,Occupied,262,4390
71,Not available,164,
12,Not available,108,
60,Free,221,
77,Not available,224,
36,Occupied,21,6556
93,Occupied,16,9433
9,Free,90,
80,Not available,233,
20,Occupied,124,5235
83,Free,275,
87,Not available,68,
40,Not available,111,
78,Not available,253,
14,Not available,6,
52,Occupied,281,1408
4,Free,214,
61,Not available,223,
37,Not available,36,
40,Free,28,
80,Occupied,231,8409
74,Occupied,53,9217
13,Occupied,276,6773
28,Not available,130,
29,Occupied,225,4926
79,Not available,69,
95,Not available,78,
14,Free,296,
13,Free,289,
67,Free,255,
47,Occupied,55,8009
37,Free,235,
40,Free,129,
71,Free,229,
18,Not available,56,
19,Not available,64,
31,Occupied,16,2419
90,Free,79,
17,Free,50,
26,Occupied,81,1231
95,Free,293,
90,Free,82,
81,Free,41,
74,Occupied,298,1480
51,Free,102,
53,Occupied,6,2050
5,Occupied,39,8271
79,Free,102,
73,Not available,248,
13,Free,69,
19,Occupied,65,5922
38,Occupied,213,2759
46,Occupied,34,3801
91,Free,278,
78,Occupied,128,9883
89,Occupied,271,6388
66,Not available,32,
63,Occupied,10,765
39,Occupied,66,4807
3,Free,124,
59,Occupied,16,5482
36,Not available,87,
48,Not available,249,
52,Free,191,
17,Free,84,
91,Not available,174,
59,Not available,228,
39,Free,196,
78,Free,213,
18,Not available,169,
57,Free,263,
60,Not available,30,
96,Occupied,179,7009
50,Not available,31,
98,Free,165,
32,Not available,16,
37,Not available,292,
5,Not available,37,
92,Not available,183,
54,Free,115,
43,Occupied,132,4272
78,Free,10,
23,Not available,254,
26,Occupied,18,6711
10,Occupied,74,7097
37,Free,120,
54,Occupied,229,1481
21,Not available,253,
83,Occupied,39,3962
44,Occupied,129,619
98,Occupied,86,2787
49,Free,176,
26,Not available,248,
45,Occupied,274,7467
51,Free,81,
6,Free,234,
63,Free,39,
61,Occupied,78,4928
91,Occupied,103,1258
33,Free,37,
33,Not available,100,
72,Occupied,76,8195
12,Free,116,
22,Free,195,
20,Occupied,292,678
11,Not available,220,
95,Occupied,232,266
46,Not available,92,
4,Free,158,
54,Occupied,16,2547
26,Free,154,
47,Occupied,197,5651
95,Occupied,176,2751
21,Occupied,267,6569
27,Not available,161,
88,Free,234,
54,Free,253,
55,Not available,193,
27,Occupied,169,8683
44,Not available,192,
75,Occupied,231,4934
86,Not available,238,
33,Free,93,
1,Occupied,42,4164
8,Not available,161,
48,Free,194,
66,Occupied,272,4693
96,Not available,286,
20,Occupied,198,2026
30,Not available,132,
52,Occupied,288,500
18,Not available,151,
16,Occupied,237,6672
95,Free,36,
34,Free,140,
33,Not available,135,
76,Free,130,
28,Occupied,257,8729
87,Occupied,140,8065
30,Free,106,
46,Free,19,
15,Not available,284,
87,Not available,205,
48,Occupied,154,6740
70,Free,50,
8,Not available,244,
21,Free,160,
76,Occupied,44,7375
62,Free,119,
16,Occupied,196,2274
45,Free,80,
23,Free,99,
98,Occupied,81,6441
58,Not available,210,
31,Not available,244,
75,Occupied,190,9583
18,Not available,149,
98,Occupied,254,7073
6,Occupied,62,7321
8,Not available,190,
76,Free,72,
34,Not available,41,
20,Free,216,
55,Occupied,169,6025
13,Free,120,
93,Occupied,66,3221
64,Free,38,
88,Free,45,
89,Free,64,
64,Not available,102,
2,Occupied,265,1479
33,Free,187,
75,Occupied,280,4476
23,Occupied,45,937
31,Not available,95,
72,Free,63,
53,Free,49,
40,Free,112,
13,Not available,140,
45,Not available,47,
30,Not available,133,
33,Free,251,
12,Occupied,109,4628
44,Not available,13,
85,Not available,268,
84,Occupied,36,8395
61,Occupied,93,7158
21,Free,7,
35,Occupied,283,4590
81,Free,288,
35,Occupied,94,485
52,Not available,221,
52,Not available,241,
7,Occupied,213,52
23,Not available,244,
11,Free,233,
7,Occupied,37,2022
72,Not available,243,
90,Occupied,179,3346
53,Free,23,
2,Not available,240,
38,Free,16,
14,Not available,34,
18,Not available,163,
41,Not available,3,
71,Occupied,262,4236
46,Free,20,
100,Occupied,3,8716
18,Not available,12,
48,Occupied,185,669
5,Occupied,113,7922
30,Occupied,124,9477
58,Occupied,181,3646
48,Free,26,
23,Occupied,105,5388
90,Occupied,202,3731
85,Not available,299,
88,Not available,20,
31,Free,45,
82,Occupied,87,6087
84,Occupied,79,4018
80,Occupied,192,3109
84,Free,113,
94,Occupied,29,54
69,Not available,33,
36,Free,103,
87,Occupied,137,9077
39,Not available,84,
13,Free,29,
38,Free,278,
21,Occupied,237,1982
7,Occupied,74,9897
61,Free,203,
7,Not available,17,
45,Occupied,26,4300
57,Not available,25,
81,Not available,101,
18,Free,202,
15,Occupied,290,9583
97,Not available,227,
47,Free,114,
75,Not available,171,
8,Free,201,
8,Not available,287,
50,Not available,71,
50,Not available,19,
50,Occupied,88,4487
66,Not available,171,
54,Free,176,
89,Not available,77,
37,Not available,218,
10,Occupied,239,4273
60,Not available,143,
28,Not available,27,
97,Free,93,
11,Free,63,
47,Not available,243,
64,Occupied,265,5574
11,Free,245,
14,Not available,122,
15,Free,34,
45,Free,34,
27,Free,129,
64,Occupied,161,6992
8,Occupied,78,3589
62,Free,128,
2,Not available,79,
94,Occupied,285,8458
92,Free,272,
23,Free,156,
48,Free,187,
82,Not available,110,
16,Occupied,268,5905
60,Free,154,
21,Free,289,
20,Free,163,
55,Occupied,19,8134
33,Not available,274,
77,Not available,146,
34,Free,288,
87,Occupied,79,6751
81,Occupied,76,2113
76,Not available,191,
92,Not available,18,
60,Free,198,
47,Free,145,
100,Not available,59,
98,Not available,91,
59,Not available,121,
73,Not available,158,
3,Free,284,
11,Occupied,263,7239
90,Occupied,238,9310
88,Not available,147,
73,Not available,179,
80,Not available,235,
100,Occupied,182,766
82,Not available,162,
19,Not available,150,
86,Free,246,
70,Free,104,
70,Free,74,
48,Free,265,
97,Free,121,
59,Not available,174,
26,Not available,61,
50,Not available,21,
63,Free,80,
45,Free,297,
91,Not available,137,
72,Occupied,132,3821
97,Occupied,172,2353
72,Occupied,220,1422
31,Free,288,
32,Not available,19,
91,Occupied,213,6952
21,Free,191,
5,Occupied,22,5885
62,Not available,248,
34,Free,199,
10,Not available,222,
88,Free,159,
84,Occupied,210,5754
27,Occupied,274,4162
29,Not available,19,
69,Not available,209,
42,Not available,217,
54,Occupied,78,3331
47,Free,256,
66,Not available,195,
97,Occupied,230,3811
9,Not available,48,
48,Occupied,285,3797
34,Occupied,228,493
55,Not available,86,
36,Occupied,141,7216
66,Free,83,
17,Free,200,
37,Free,51,
39,Free,25,
51,Not available,141,
12,Not available,140,
44,Not available,278,
65,Free,9,
1,Occupied,175,456
16,Not available,70,
82,Occupied,153,6682
80,Free,150,
21,Not available,113,
67,Occupied,71,1534
73,Not available,177,
25,Not available,294,
41,Free,20,
96,Occupied,293,9076
88,Free,268,
86,Free,234,
46,Not available,240,
92,Occupied,84,8621
33,Not available,208,
21,Not available,36,
75,Free,259,
31,Occupied,58,3935
80,Not available,94,
73,Free,35,
53,Occupied,238,7564
21,Free,84,
77,Free,250,
3,Free,80,
32,Not available,236,
97,Not available,244,
29,Occupied,41,9780
66,Occupied,298,3366
38,Not available,171,
44,Occupied,38,1185
6,Occupied,217,3464
63,Free,130,
58,Free,72,
82,Not available,155,
68,Free,80,
43,Occupied,17,9742
17,Occupied,195,8722
62,Not available,290,
42,Not available,48,
39,Occupied,215,818
84,Occupied,129,6322
14,Not available,5,
76,Occupied,78,3117
20,Occupied,287,1451
67,Occupied,68,1117
54,Free,276,
20,Free,159,
90,Free,274,
95,Not available,296,
61,Not available,41,
57,Free,19,
29,Not available,102,
51,Not available,271,
30,Occupied,110,3117
61,Not available,192,
64,Free,226,
7,Free,27,
95,Occupied,274,482
90,Free,12,
79,Free,40,
55,Free,129,
90,Free,152,
83,Not available,105,
36,Not available,207,
17,Free,70,
72,Occupied,24,354
7,Not available,264,
93,Occupied,263,4252
50,Occupied,224,2313
79,Occupied,153,6268
10,Occupied,142,8821
13,Occupied,101,8349
13,Free,125,
18,Not available,123,
33,Occupied,149,5014
68,Not available,29,
44,Free,133,
31,Free,129,
31,Not available,173,
44,Free,100,
52,Not available,203,
94,Occupied,149,3221
46,Free,38,
40,Not available,82,
27,Not available,92,
48,Occupied,223,1767
13,Occupied,96,6048
2,Free,150,
89,Occupied,17,9681
35,Occupied,293,8468
67,Not available,122,
9,Not available,91,
31,Occupied,59,9185
66,Free,250,
70,Occupied,252,5013
90,Free,55,
78,Occupied,283,8710
23,Free,13,
80,Not available,156,
38,Free,89,
76,Not available,213,
60,Not available,162,
34,Not available,164,
97,Occupied,268,2207
10,Free,131,
2,Free,40,
35,Not available,184,
6,Free,256,
35,Occupied,91,8187
9,Occupied,186,1236
27,Occupied,185,5398
28,Not available,185,
89,Occupied,87,4237
37,Not available,82,
1,Free,292,
90,Not available,6,
76,Not available,227,
27,Not available,180,
4,Free,248,
35,Occupied,228,9575
27,Occupied,202,3959
81,Occupied,145,1851
61,Occupied,217,682
87,Free,198,
20,Occupied,185,3221
31,Occupied,210,8002
69,Not available,175,
40,Not available,124,
78,Free,48,
14,Free,173,
85,Not available,292,
53,Not available,264,
42,Not available,34,
43,Free,84,
74,Free,55,
40,Free,34,
56,Free,180,
6,Free,163,
22,Free,183,
3,Not available,32,
68,Free,206,
58,Occupied,291,9598
59,Not available,85,
38,Free,240,
97,Occupied,92,8362
67,Occupied,196,7843
55,Free,83,
20,Not available,57,
21,Not available,93,
50,Free,25,
30,Occupied,262,7350
16,Not available,45,
5,Free,247,
8,Not available,235,
52,Occupied,104,1137
18,Occupied,286,4959
50,Free,116,
7,Not available,77,
40,Occupied,157,7173
22,Free,78,
78,Not available,199,
99,Free,276,
21,Not available,210,
25,Free,16,
52,Free,235,
67,Occupied,160,8455
85,Occupied,99,4926
90,Occupied,245,9704
71,Free,153,
67,Free,196,
76,Occupied,79,6131
86,Not available,103,
72,Occupied,37,6611
52,Not available,27,
6,Occupied,11,1521
5,Free,280,
71,Not available,268,
50,Not available,6,
90,Not available,271,
34,Not available,249,
81,Occupied,147,6633
30,Free,162,
34,Not available,297,
76,Free,190,
30,Not available,233,
50,Free,34,
32,Occupied,29,8836
22,Free,65,
98,Free,121,
69,Free,37,
97,Free,285,
43,Free,202,
8,Occupied,189,9185
82,Occupied,263,2967
85,Free,249,
13,Free,35,
77,Free,287,
86,Not available,156,
39,Not available,157,
9,Not available,78,
70,Occupied,19,9717
58,Not available,202,
89,Free,216,
17,Not available,97,
89,Occupied,262,925
93,Free,196,
88,Occupied,293,8542
33,Not available,7,
6,Occupied,240,2760
18,Occupied,202,4653
61,Occupied,242,2829
9,Occupied,51,1969
95,Not available,104,
6,Occupied,269,6568
49,Free,273,
52,Occupied,36,4572
37,Free,67,
13,Free,78,
52,Free,221,
51,Free,243,
76,Not available,210,
83,Not available,26,
64,Occupied,244,7070
94,Not available,169,
77,Not available,78,
26,Not available,23,
76,Occupied,39,3624
45,Occupied,54,5313
77,Free,180,
58,Free,135,
12,Occupied,77,3369
21,Occupied,93,2347
36,Occupied,93,6913
36,Occupied,117,1904
26,Free,79,
5,Not available,286,
36,Occupied,284,7609
43,Occupied,115,3928
24,Free,11,
68,Not available,139,
67,Not available,214,
27,Free,239,
7,Free,247,
66,Not available,245,
43,Free,10,
58,Free,277,
35,Free,237,
22,Free,6,
78,Not available,169,
26,Not available,144,
9,Occupied,254,7685
83,Occupied,85,4167
85,Free,75,
99,Not available,94,
32,Occupied,34,9690
83,Not available,35,
2,Not available,4,
60,Free,237,
82,Not available,62,
7,Not available,227,
54,Free,165,
8,Occupied,83,8755
56,Occupied,296,5062
47,Free,278,
25,Free,99,
49,Occupied,35,1966
93,Occupied,153,5463
98,Not available,104,
75,Free,54,
54,Occupied,202,3982
75,Occupied,184,678
26,Not available,258,
17,Occupied,87,5685
68,Free,201,
83,Occupied,71,2849
63,Not available,215,
20,Free,129,
10,Occupied,27,8498
74,Free,65,
64,Not available,79,
4,Not available,211,
82,Free,131,
34,Not available,261,
47,Occupied,173,4885
96,Free,268,
57,Occupied,208,4314
69,Not available,211,
3,Occupied,58,9410
29,Not available,101,
31,Not available,66,
30,Free,220,
7,Occupied,47,119
3,Not available,264,
35,Free,39,
51,Occupied,8,2224
6,Occupied,154,7524
43,Not available,267,
84,Not available,42,
67,Not available,19,
62,Free,87,
50,Not available,119,
47,Occupied,17,8115
8,Free,246,
64,Occupied,17,1347
30,Occupied,249,2521
14,Not available,198,
71,Occupied,261,7585
36,Not available,83,
88,Not available,32,
99,Free,70,
99,Occupied,219,6992
89,Free,224,
71,Free,243,
59,Occupied,62,7015
85,Not available,90,
82,Not available,143,
24,Occupied,127,5549
95,Free,149,
52,Occupied,279,5476
60,Not available,167,
13,Not available,68,
84,Not available,240,
40,Free,11,
90,Not available,64,
92,Free,59,
7,Not available,14,
84,Not available,206,
35,Free,84,
83,Occupied,22,9236
65,Occupied,218,7498
54,Not available,62,
37,Occupied,38,5356
94,Occupied,13,282
64,Occupied,270,2425
1,Free,27,
43,Free,51,
67,Not available,101,
23,Not available,24,
31,Occupied,148,66
11,Occupied,207,4202
55,Occupied,130,3089
98,Not available,191,
57,Free,270,
24,Occupied,185,5440
12,Occupied,144,3103
97,Free,249,
88,Occupied,197,2536
67,Free,186,
93,Not available,253,
41,Free,287,
42,Not available,162,
50,Free,238,
42,Occupied,140,8214
18,Occupied,129,2645
1,Occupied,283,3521
96,Free,118,
52,Occupied,276,8287
44,Not available,247,
62,Not available,142,
93,Occupied,61,9936
90,Not available,121,
66,Occupied,6,3298
71,Occupied,115,9725
84,Not available,143,
71,Free,267,
36,Free,47,
21,Free,148,
82,Free,155,
26,Not available,44,
29,Free,237,
59,Not available,223,
55,Occupied,185,7048
60,Not available,166,
32,Not available,187,
8,Free,67,
32,Free,65,
96,Free,177,
41,Free,123,
35,Not available,24,
51,Not available,148,
88,Occupied,233,1798
26,Free,188,
30,Free,163,
25,Not available,32,
71,Not available,92,
53,Not available,87,
25,Occupied,102,7930
68,Not available,264,
57,Not available,173,
90,Not available,170,
78,Not available,231,
18,Occupied,151,3081
74,Occupied,3,3312
75,Not available,274,
73,Free,275,
22,Not available,78,
1,Free,263,
88,Occupied,134,335
22,Free,132,
42,Not available,83,
39,Free,57,
59,Not available,25,
63,Occupied,207,8485
61,Occupied,41,4723
17,Not available,45,
7,Free,71,
56,Free,144,
32,Occupied,255,4602
32,Free,141,
97,Not available,42,
11,Free,73,
24,Not available,165,
63,Occupied,193,8605
3,Free,124,
39,Free,56,
4,Occupied,190,8478
58,Free,193,
8,Not available,135,
3,Free,102,
41,Occupied,236,793
32,Occupied,148,9920
37,Free,35,
54,Occupied,111,2296
70,Occupied,24,5504
57,Free,209,
66,Occupied,4,8477
14,Occupied,166,6730
54,Not available,199,
55,Not available,87,
76,Occupied,233,4595
78,Occupied,236,7417
55,Not available,255,
78,Free,291,
53,Occupied,271,2950
82,Not available,261,
52,Occupied,12,4319
75,Occupied,159,460
93,Free,77,
7,Not available,66,
20,Not available,100,
43,Not available,187,
99,Free,225,
83,Occupied,282,5367
7,Occupied,128,5756
26,Free,67,
58,Free,299,
92,Free,42,
54,Not available,198,
94,Occupied,212,8247
76,Occupied,47,643
87,Occupied,232,4347
9,Occupied,202,9797
47,Free,167,
4,Free,68,
33,Occupied,281,2016
47,Free,19,
96,Occupied,60,126
86,Free,236,
91,Not available,254,
56,Occupied,18,8553
54,Free,290,
100,Not available,270,
27,Free,254,
41,Not available,201,
52,Not available,91,
16,Not available,208,
24,Occupied,284,2399
24,Not available,289,
71,Free,58,
85,Free,239,
83,Free,16,
20,Not available,107,
23,Occupied,241,76
60,Occupied,207,3641
12,Free,65,
35,Free,13,
22,Free,121,
55,Occupied,188,8577
100,Free,118,
35,Occupied,45,3153
21,Not available,299,
70,Free,81,
77,Free,78,
65,Occupied,178,6331
23,Free,204,
15,Occupied,175,5169
31,Not available,258,
72,Free,224,
31,Free,291,
76,Free,127,
21,Occupied,226,1695
76,Occupied,194,2507
99,Not available,1,
35,Not available,129,
44,Free,116,
45,Free,44,
22,Not available,129,
59,Not available,19,
97,Not available,258,
63,Not available,232,
25,Occupied,40,8386
55,Not available,26,
79,Not available,296,
85,Occupied,38,9306
74,Free,83,
86,Not available,227,
40,Occupied,227,3460
74,Occupied,32,8845
11,Occupied,184,1576
85,Free,80,
23,Occupied,193,1057
50,Not available,97,
70,Not available,146,
77,Not available,120,
97,Not available,90,
39,Free,83,
84,Occupied,180,9912
30,Free,128,
79,Occupied,8,8791
16,Free,212,
23,Occupied,100,9682
60,Not available,176,
32,Occupied,17,5409
95,Free,290,
28,Not available,211,
55,Occupied,227,8389
83,Occupied,109,2693
61,Free,17,
12,Occupied,47,5821
56,Occupied,178,7937
98,Not available,28,
60,Free,194,
85,Free,124,
33,Free,92,
81,Not available,230,
79,Not available,42,
70,Free,47,
26,Not available,181,
40,Occupied,283,129
40,Free,137,
27,Occupied,63,793
99,Occupied,255,2547
68,Free,298,
51,Not available,47,
75,Free,280,
74,Not available,272,
31,Free,60,
22,Free,139,
48,Occupied,220,6566
52,Occupied,50,8479
91,Not available,99,
25,Not available,9,
95,Occupied,246,4984
86,Free,229,
43,Not available,180,
3,Occupied,81,4949
14,Not available,150,
74,Not available,14,
10,Occupied,85,1297
97,Free,181,
31,Free,138,
100,Free,94,
86,Free,57,
45,Occupied,259,2777
18,Not available,176,
37,Free,244,
30,Free,295,
2,Occupied,203,5905
94,Free,263,
67,Not available,243,
92,Not available,33,
24,Not available,85,
33,Not available,226,
63,Occupied,283,7187
50,Not available,191,
34,Not available,94,
5,Free,87,
58,Occupied,275,6921
19,Free,99,
99,Occupied,112,2292
95,Free,294,
81,Free,277,
86,Free,79,
73,Free,269,
51,Occupied,105,629
7,Occupied,70,57
67,Free,131,
33,Occupied,240,7123
16,Free,78,
77,Occupied,253,7641
73,Occupied,19,8750
2,Free,147,
34,Free,193,
17,Occupied,189,6687
77,Free,37,
53,Not available,176,
15,Free,238,
12,Free,191,
21,Free,280,
21,Not available,241,
23,Occupied,267,5796
83,Occupied,242,3730
34,Occupied,103,5292
85,Not available,139,
49,Not available,282,
95,Occupied,109,692
97,Free,141,
44,Not available,255,
25,Occupied,55,8249
73,Occupied,161,9886
8,Occupied,171,204
62,Not available,254,
86,Not available,299,
44,Not available,256,
37,Occupied,75,4785
82,Occupied,192,6088
81,Free,91,
19,Free,178,
35,Free,220,
72,Occupied,27,4298
87,Occupied,228,4436
72,Free,216,
48,Occupied,10,6323
34,Free,121,
56,Free,108,
3,Not available,6,
66,Not available,283,
62,Free,263,
79,Not available,91,
42,Occupied,56,8236
17,Free,150,
75,Not available,46,
88,Occupied,133,3733
11,Not available,288,
88,Occupied,208,4691
41,Occupied,39,3394
1,Free,233,
19,Free,15,
84,Not available,2,
68,Occupied,208,4209
12,Free,101,
30,Free,154,
15,Not available,294,
81,Occupied,282,3312
7,Occupied,251,8675
74,Not available,174,
20,Occupied,111,3229
84,Not available,78,
27,Free,298,
33,Occupied,283,2002
54,Not available,262,
49,Free,128,
1,Occupied,151,8865
74,Occupied,255,9267
72,Occupied,86,1153
82,Occupied,79,6095
47,Not available,219,
97,Free,13,
37,Not available,164,
43,Free,252,
38,Not available,216,
89,Occupied,118,7928
39,Free,54,
38,Not available,217,
88,Not available,17,
68,Occupied,200,9101
6,Occupied,282,4374
58,Occupied,52,459
33,Free,95,
35,Free,1,
31,Occupied,47,1481
51,Free,171,
49,Not available,166,
61,Not available,59,
7,Not available,267,
52,Occupied,79,3953
17,Not available,8,
42,Occupied,297,3928
88,Occupied,18,9787
9,Occupied,244,279
14,Not available,154,
91,Not available,191,
58,Occupied,22,9785
99,Occupied,65,7641
97,Not available,82,
35,Free,193,
60,Not available,218,
71,Occupied,16,2535
12,Free,269,
45,Occupied,41,1723
52,Free,188,
19,Not available,72,
32,Free,146,
65,Occupied,84,6703
48,Occupied,152,1704
7,Not available,164,
41,Not available,19,
38,Free,268,
97,Not available,104,
47,Occupied,48,2614
99,Not available,240,
99,Occupied,137,124
89,Free,281,
45,Not available,208,
92,Free,85,
55,Not available,183,
31,Not available,287,
67,Not available,246,
25,Not available,160,
73,Free,178,
54,Occupied,40,9938
63,Occupied,255,2580
64,Occupied,184,8855
10,Occupied,127,3826
10,Occupied,87,4640
56,Free,5,
13,Not available,172,
88,Not available,6,
20,Not available,192,
60,Occupied,39,7078
18,Occupied,172,2322
42,Not available,68,
28,Free,120,
65,Occupied,262,5623
85,Occupied,216,2202
96,Free,25,
60,Free,181,
44,Occupied,220,388
5,Free,11,
85,Free,189,
91,Not available,223,
73,Occupied,217,9374
55,Not available,23,
81,Free,87,
13,Not available,295,
48,Not available,96,
95,Occupied,86,2371
20,Occupied,164,9017
13,Free,24,
71,Occupied,146,9727
95,Not available,93,
11,Free,94,
72,Free,268,
8,Occupied,284,5495
52,Not available,277,
16,Occupied,228,4189
2,Not available,16,
56,Not available,167,
43,Occupied,12,9001
5,Free,117,
60,Free,235,
11,Not available,2,
16,Occupied,61,6745
60,Free,130,
13,Occupied,166,1001
76,Occupied,86,3636
45,Occupied,268,9357
75,Occupied,142,9397
49,Occupied,240,9195
54,Free,177,
73,Not available,80,
99,Free,281,
72,Occupied,34,9593
47,Not available,18,
36,Free,270,
65,Not available,16,
6,Free,168,
71,Occupied,237,7809
2,Free,278,
82,Occupied,149,5015
20,Free,15,
75,Occupied,213,2967
54,Occupied,94,2332
61,Occupied,267,4805
51,Occupied,169,2531
68,Free,217,
36,Occupied,161,5524
85,Not available,298,
97,Not available,215,
20,Free,198,
48,Not available,159,
38,Free,217,
92,Not available,78,
81,Not available,35,
68,Occupied,68,5862
48,Free,95,
22,Free,62,
30,Not available,94,
58,Free,29,
93,Occupied,200,5486
12,Not available,8,
75,Occupied,166,6025
34,Occupied,119,8552
89,Not available,107,
12,Free,90,
8,Free,11,
6,Not available,147,
9,Not available,25,
37,Free,170,
98,Free,20,
14,Occupied,120,396
52,Free,161,
58,Free,289,
69,Occupied,201,6061
57,Free,227,
75,Not available,41,
24,Free,142,
71,Occupied,186,2336
68,Occupied,91,5082
34,Not available,102,
9,Free,223,
17,Free,264,
9,Not available,222,
15,Free,20,
88,Occupied,25,1314
87,Free,257,
41,Free,81,
8,Not available,51,
12,Occupied,67,5464
69,Free,42,
95,Free,231,
10,Not available,250,
75,Not available,67,
66,Free,143,
16,Not available,242,
10,Free,245,
79,Occupied,71,9782
29,Not available,194,
58,Free,4,
100,Occupied,267,7708
90,Free,147,
86,Not available,255,
71,Free,110,
12,Not available,10,
21,Free,156,
22,Not available,212,
46,Not available,163,
73,Not available,120,
73,Occupied,149,2805
69,Occupied,16,9728
60,Free,110,
59,Not available,113,
13,Occupied,184,5640
74,Occupied,101,9829
28,Not available,201,
67,Occupied,167,4210
55,Not available,62,
95,Free,55,
14,Free,25,
40,Occupied,197,4561
41,Free,1,
4,Free,221,
7,Not available,45,
26,Occupied,134,8013
97,Not available,298,
54,Free,219,
29,Occupied,139,9212
16,Occupied,77,3174
31,Occupied,51,7247
68,Occupied,148,1723
95,Free,16,
87,Free,135,
44,Not available,293,
6,Not available,152,
25,Occupied,298,1327
85,Free,121,
90,Not available,200,
87,Not available,124,
85,Free,142,
5,Not available,51,
85,Occupied,146,6395
86,Not available,214,
78,Not available,171,
79,Free,22,
100,Not available,28,
26,Occupied,4,1758
59,Not available,284,
78,Not available,202,
77,Free,290,
31,Occupied,293,7048
82,Not available,154,
85,Occupied,58,2531
99,Free,20,
82,Not available,67,
48,Free,255,
86,Not available,140,
85,Occupied,132,5998
57,Occupied,283,6094
22,Occupied,287,9
88,Free,213,
5,Not available,39,
2,Free,162,
72,Free,53,
52,Occupied,185,7465
6,Occupied,128,9856
92,Occupied,183,9668
20,Not available,155,
23,Occupied,96,4872
7,Not available,13,
45,Not available,255,
51,Free,39,
88,Occupied,228,781
71,Not available,176,
75,Occupied,68,6058
84,Free,262,
98,Occupied,160,335
15,Not available,298,
11,Not available,246,
68,Free,191,
52,Not available,285,
60,Free,208,
28,Free,148,
93,Free,142,
62,Not available,250,
62,Free,127,
83,Occupied,240,2638
8,Occupied,92,7572
12,Occupied,131,2924
85,Free,266,
28,Free,40,
86,Not available,3,
86,Free,200,
83,Not available,206,
27,Not available,277,
50,Occupied,14,7998
46,Occupied,244,5171
82,Free,296,
4,Not available,219,
8,Free,95,
59,Occupied,15,1830
40,Free,142,
10,Occupied,37,1923
7,Not available,19,
98,Occupied,249,5159
51,Occupied,87,5692
59,Not available,189,
63,Occupied,15,802
40,Free,33,
40,Free,94,
19,Not available,196,
22,Not available,202,
85,Free,2,
63,Free,299,
83,Not available,105,
27,Not available,147,
64,Not available,26,
64,Occupied,186,6856
17,Occupied,181,7355
39,Occupied,63,7777
12,Not available,166,
93,Free,135,
46,Not available,85,
43,Not available,43,
30,Free,85,
3,Occupied,12,2656
37,Occupied,70,8996
58,Free,170,
25,Free,75,
6,Not available,187,
8,Free,154,
65,Free,294,
12,Occupied,10,8699
93,Free,208,
18,Not available,198,
22,Free,210,
45,Occupied,97,5047
1,Not available,7,
57,Free,219,
50,Occupied,119,3608
36,Not available,207,
3,Occupied,26,1358
57,Not available,182,
57,Free,83,
44,Occupied,240,5148
96,Occupied,78,6119
36,Occupied,271,3647
82,Occupied,204,7602
37,Occupied,218,3501
74,Not available,91,
63,Occupied,178,2118
4,Occupied,13,175
95,Occupied,272,5074
53,Free,47,
60,Occupied,14,3290
40,Occupied,191,5831
5,Not available,130,
61,Free,76,
82,Not available,258,
57,Free,97,
4,Not available,5,
50,Free,240,
22,Occupied,34,1489
31,Free,241,
10,Occupied,243,2507
76,Not available,42,
89,Free,19,
88,Occupied,273,7012
44,Not available,136,
42,Not available,100,
14,Free,85,
41,Occupied,265,2746
76,Not available,205,
57,Free,210,
58,Free,66,
100,Free,209,
48,Occupied,41,7103
39,Occupied,48,1267
44,Occupied,109,275
16,Occupied,199,2744
96,Free,82,
5,Occupied,272,6876
39,Not available,81,
9,Free,257,
47,Not available,219,
86,Not available,150,
99,Free,286,
14,Occupied,228,8283
