startdate,enddate,offerid,ownedby
2024-03-28,2024-08-15,12,7232
2024-07-07,2024-11-24,14,2036
2024-01-27,2024-04-24,6,7981
2024-11-15,2025-03-28,14,921
2024-01-15,2024-01-31,11,6928
2024-09-18,2024-12-04,14,2538
2024-03-31,2024-05-20,15,3594
2024-05-29,2024-09-06,12,6543
2024-05-08,2024-07-03,11,3567
2024-07-15,2024-07-27,3,1188
2024-11-02,2025-05-01,15,2215
2024-10-22,2025-01-29,7,7689
2024-09-02,2024-10-24,11,7463
2024-07-19,2024-12-10,13,8648
2024-10-24,2024-11-13,15,4671
2024-10-26,2025-03-05,15,270
2024-06-28,2024-09-26,15,6343
2024-09-22,2024-11-21,11,920
2024-09-02,2024-11-01,9,4641
2024-08-10,2024-12-02,3,6842
2024-04-10,2024-08-14,8,9992
2024-08-14,2025-01-15,10,261
2024-02-03,2024-02-11,4,1145
2024-03-13,2024-09-29,15,6689
2024-02-24,2024-03-23,4,7624
2024-06-01,2024-08-03,13,6100
2024-07-10,2024-10-14,3,7813
2024-01-20,2024-06-21,13,7308
2024-11-01,2024-11-10,8,882
2024-03-02,2024-07-24,7,1720
2024-09-08,2024-12-07,7,4355
2024-05-06,2024-08-28,3,9967
2024-01-31,2024-03-03,11,3583
2024-04-20,2024-07-19,13,2489
2024-10-30,2024-12-25,11,7922
2024-01-23,2024-01-29,4,320
2024-06-18,2024-08-17,9,3096
2024-01-16,2024-03-04,3,1302
2024-07-29,2024-09-11,6,6881
2024-03-14,2024-05-21,2,7060
2024-05-07,2024-11-03,8,2912
2024-01-09,2024-02-23,8,7127
2024-03-26,2024-03-30,4,899
2024-11-19,2025-04-03,1,7411
2024-10-10,2024-10-20,12,5295
2024-06-07,2024-10-02,13,6493
2024-09-25,2025-01-11,7,8457
2024-10-05,2025-02-25,10,881
2024-07-27,2025-01-19,10,6419
2024-07-31,2024-08-17,5,3817
2024-03-09,2024-09-12,6,6188
2024-04-24,2024-09-11,15,6658
2024-02-04,2024-04-28,3,6251
2024-08-07,2024-12-15,12,4680
2024-04-13,2024-05-23,15,6479
2024-10-12,2025-01-08,6,3319
2024-01-23,2024-02-04,3,3683
2024-04-06,2024-05-24,3,5917
2024-09-29,2025-03-02,10,2936
2024-06-15,2024-10-12,14,3250
2024-05-16,2024-11-12,12,9271
2024-06-05,2024-07-20,8,1221
2024-09-09,2025-01-06,14,4758
2024-06-16,2024-11-25,1,547
2024-11-15,2024-12-29,2,204
2024-04-30,2024-06-19,12,1414
2024-06-15,2024-11-06,7,9587
2024-06-28,2025-01-14,15,8427
2024-09-25,2025-05-11,9,6738
2024-09-16,2024-11-15,3,4681
2024-10-06,2025-03-26,1,4701
2024-09-18,2024-12-17,13,553
2024-04-15,2024-05-23,4,3658
2024-07-02,2024-07-14,3,6720
2024-10-14,2025-04-02,15,8769
2024-08-27,2025-01-24,12,8109
2024-03-06,2024-05-23,3,5027
2024-03-13,2024-04-27,7,8154
2024-11-07,2024-11-11,5,1735
2024-06-20,2024-07-08,13,6561
2024-09-18,2025-02-19,10,818
2024-04-22,2024-09-22,1,9029
2024-04-20,2024-07-28,10,2599
2024-04-30,2024-12-26,9,6252
2024-06-29,2024-08-28,12,9545
2024-04-23,2024-05-05,2,2024
2024-06-26,2024-10-06,3,9357
2024-01-14,2024-02-02,5,2194
2024-05-30,2024-09-21,3,9099
2024-05-25,2024-12-11,12,9798
2024-07-11,2024-09-21,13,2524
2024-02-07,2024-03-23,8,2342
2024-03-16,2024-04-25,12,1019
2024-08-15,2024-10-17,13,4446
2024-03-07,2024-09-21,10,7296
2024-07-17,2025-01-03,12,762
2024-07-06,2024-08-05,15,16
2024-04-30,2024-05-24,2,1242
2024-10-20,2025-05-24,9,960
2024-01-23,2024-05-23,10,4482
2024-10-30,2024-12-05,2,7027
2024-03-23,2024-09-26,10,3068
2024-06-18,2024-10-13,7,3328
2024-08-02,2024-10-01,15,3893
2024-01-18,2024-06-16,15,81
2024-04-19,2024-06-12,3,4339
2024-09-04,2024-11-03,9,1479
2024-07-19,2024-09-01,6,8906
2024-09-27,2024-11-14,3,9106
2024-01-20,2024-03-23,7,9991
2024-02-13,2024-08-21,15,9414
2024-10-03,2025-01-01,15,1194
2024-04-03,2024-08-21,12,4931
2024-05-23,2024-06-10,3,1180
2024-04-13,2024-05-01,8,2734
2024-11-04,2024-11-24,2,1223
2024-08-09,2024-10-29,8,6492
2024-08-17,2024-08-28,5,6885
2024-07-31,2024-11-28,15,1946
2024-03-03,2024-08-26,6,3521
2024-05-14,2024-09-26,13,5434
2024-04-30,2024-05-18,4,7387
2024-09-25,2025-01-23,9,5445
2024-09-16,2025-02-25,8,1201
2024-11-09,2025-03-03,3,2667
2024-09-29,2025-01-06,10,5257
2024-09-12,2024-12-23,3,9583
2024-09-05,2024-11-16,2,5740
2024-09-27,2024-10-29,4,869
2024-06-03,2024-08-06,2,5176
2024-03-06,2024-03-22,2,8372
2024-09-09,2024-11-11,14,2431
2024-02-29,2024-03-19,5,1815
2024-03-09,2024-04-26,2,8328
2024-06-23,2024-09-08,14,5164
2024-05-16,2024-06-30,8,6467
2024-07-13,2025-01-09,1,9956
2024-10-06,2025-04-04,9,4850
2024-08-07,2025-01-22,9,1384
2024-04-11,2024-05-19,4,3165
2024-07-10,2024-07-30,2,1048
2024-02-10,2024-03-05,2,6980
2024-07-18,2024-07-22,2,1456
2024-09-28,2024-10-25,7,3947
2024-11-02,2024-12-04,11,6281
2024-04-16,2024-09-13,15,6574
2024-03-11,2024-03-29,13,9295
2024-07-19,2025-02-24,6,7404
2024-07-08,2024-07-14,5,6057
2024-07-30,2024-09-28,11,5847
2024-08-18,2025-01-25,12,9913
2024-04-01,2024-04-18,5,5780
2024-01-19,2024-03-13,13,8746
2024-05-17,2024-08-13,6,658
2024-10-18,2025-04-07,7,6661
2024-02-06,2024-03-25,3,7641
2024-08-07,2024-10-06,11,6989
2024-09-14,2024-09-25,5,4894
2024-11-07,2024-11-15,11,9125
2024-04-22,2024-07-21,12,6031
2024-02-23,2024-07-15,10,1903
2024-01-05,2024-05-28,8,4453
2024-11-14,2025-01-31,3,4788
2024-10-16,2024-12-07,2,804
2024-11-08,2024-11-16,5,5165
2024-04-30,2024-05-20,11,6791
2024-05-14,2024-05-26,5,8873
2024-09-27,2025-01-03,14,8558
2024-06-13,2024-07-03,4,1694
2024-09-04,2024-09-24,2,9022
2024-09-03,2024-10-17,6,1983
2024-01-07,2024-03-19,11,1928
2024-07-19,2024-07-25,3,8352
2024-01-20,2024-02-11,6,823
2024-10-12,2024-11-07,4,2682
2024-11-05,2025-02-04,14,7131
2024-10-16,2025-04-24,12,6274
2024-04-21,2024-10-28,12,5685
2024-06-26,2024-12-14,7,1629
2024-03-03,2024-04-27,6,4923
2024-10-18,2025-01-26,12,2557
2024-06-24,2024-07-06,2,9788
2024-08-26,2024-10-13,11,6263
2024-03-04,2024-05-21,3,7521
2024-11-08,2024-11-28,11,9890
2024-05-21,2024-07-15,6,439
2024-04-03,2024-06-02,2,2180
2024-01-05,2024-04-22,1,560
2024-04-05,2024-08-16,14,8978
2024-10-24,2025-02-03,3,9607
2024-09-13,2024-10-27,6,2017
2024-08-02,2024-12-10,15,84
2024-05-09,2024-07-28,15,9925
2024-11-21,2025-03-11,15,9904
2024-04-11,2024-04-22,5,3593
2024-01-26,2024-02-06,10,60
2024-02-19,2024-05-28,8,7298
2024-06-09,2024-12-16,15,1158
2024-01-18,2024-03-24,3,8206
2024-02-07,2024-03-26,2,8658
2024-02-03,2024-06-02,12,135
2024-10-03,2025-03-17,6,9456
2024-08-12,2024-09-05,4,565
2024-10-10,2025-02-22,1,7705
2024-02-21,2024-06-26,14,3828
2024-02-21,2024-03-02,4,170
2024-07-13,2024-11-25,13,4245
2024-03-16,2024-06-15,14,3590
2024-03-28,2024-04-15,7,9346
2024-11-08,2024-11-19,5,8246
2024-05-28,2024-09-04,7,9673
2024-11-19,2024-12-07,8,4561
2024-10-13,2024-12-20,2,6601
2024-09-21,2024-10-01,5,3122
2024-02-20,2024-03-21,15,5875
2024-01-13,2024-05-27,13,1101
2024-02-23,2024-04-13,15,9755
2024-07-10,2024-12-01,13,609
2024-09-24,2025-01-22,15,7210
2024-10-16,2024-11-09,2,296
2024-08-20,2024-09-09,5,3415
2024-02-21,2024-03-20,14,7744
2024-05-18,2024-12-04,12,856
2024-04-21,2024-04-25,2,7236
2024-01-08,2024-02-17,12,4025
2024-04-07,2024-11-02,10,3014
2024-04-26,2024-12-02,10,5687
2024-11-07,2024-12-04,8,6391
2024-04-23,2024-09-23,13,2842
2024-05-06,2024-05-17,10,3708
2024-08-19,2024-10-12,1,2885
2024-09-23,2024-10-09,2,2532
2024-03-03,2024-03-21,3,6474
2024-09-06,2025-03-25,15,3675
2024-05-13,2024-08-01,2,2168
2024-11-18,2024-12-18,4,728
2024-05-23,2024-06-16,2,6393
2024-01-03,2024-05-12,15,3774
2024-05-12,2024-08-30,10,2252
2024-03-28,2024-07-16,15,3580
2024-11-15,2024-11-23,4,4728
2024-10-31,2025-04-02,13,1789
2024-07-12,2024-12-03,8,9
2024-04-04,2024-05-14,2,7230
2024-07-03,2024-11-15,7,1607
2024-05-11,2024-08-27,3,2349
2024-05-09,2024-07-12,11,3610
2024-09-07,2024-10-31,7,3396
2024-07-10,2024-09-04,14,3684
2024-01-11,2024-05-07,7,6434
2024-08-13,2024-11-29,13,1902
2024-05-14,2024-07-07,1,9281
2024-01-27,2024-06-15,12,3184
2024-02-07,2024-04-11,2,4538
2024-03-04,2024-07-14,10,8395
2024-05-13,2024-10-16,9,9916
2024-07-08,2024-08-13,3,4179
2024-08-22,2024-09-29,4,1441
2024-04-16,2024-10-13,1,2564
2024-09-28,2025-02-18,6,7547
2024-01-29,2024-04-08,12,1956
2024-07-21,2024-09-04,1,1811
2024-09-13,2024-11-15,7,2911
2024-03-04,2024-04-21,11,9725
2024-01-14,2024-06-27,10,1686
2024-03-30,2024-05-09,4,3236
2024-07-04,2024-07-21,5,6505
2024-08-30,2024-09-29,3,3887
2024-11-10,2025-03-30,12,61
2024-02-13,2024-05-13,3,5418
2024-06-15,2024-07-15,4,9325
2024-10-15,2024-12-02,3,3992
2024-02-01,2024-08-11,9,4465
2024-09-18,2024-10-15,13,2652
2024-04-02,2024-04-22,4,3577
2024-02-26,2024-04-20,8,7636
2024-08-09,2024-08-17,5,6120
2024-10-18,2024-12-01,6,2985
2024-07-25,2025-01-31,15,2788
2024-01-16,2024-01-25,13,5540
2024-08-08,2024-11-24,1,4844
2024-09-22,2024-10-16,3,4432
2024-01-09,2024-01-11,5,9882
2024-01-04,2024-02-27,13,3418
2024-10-26,2024-11-17,10,5911
2024-05-08,2024-11-14,12,8606
2024-04-08,2024-06-07,11,4787
2024-10-22,2025-01-07,14,7597
2024-09-02,2024-12-13,3,4082
2024-07-05,2024-10-01,6,123
2024-11-06,2024-12-28,11,9563
2024-11-03,2025-01-05,8,9209
2024-11-12,2025-01-29,3,9777
2024-04-19,2024-08-14,8,9114
2024-01-09,2024-06-13,9,1473
2024-09-08,2024-11-01,3,1066
2024-04-16,2024-04-20,5,5097
2024-03-02,2024-08-03,10,3191
2024-09-01,2024-10-04,10,7066
2024-03-19,2024-03-23,2,8932
2024-10-05,2025-05-13,10,3226
2024-01-15,2024-07-31,6,7350
2024-08-25,2024-10-18,8,1864
2024-11-06,2025-02-13,1,9901
2024-07-23,2025-01-01,1,4091
2024-02-22,2024-05-09,10,2399
2024-03-14,2024-04-07,2,3271
2024-10-03,2024-11-28,11,7457
2024-03-30,2024-10-14,10,5088
2024-05-01,2024-07-17,6,1457
2024-07-19,2024-08-16,2,3722
2024-04-06,2024-05-11,14,6044
2024-02-18,2024-05-04,2,5393
2024-05-01,2024-10-01,1,5013
2024-08-08,2024-09-12,14,9293
2024-02-27,2024-05-28,14,331
2024-04-23,2024-05-11,1,5290
2024-05-04,2024-10-16,10,4168
2024-11-08,2025-01-28,7,1036
2024-03-09,2024-03-31,4,4947
2024-11-14,2024-12-19,14,7074
2024-04-29,2024-07-28,13,5868
2024-06-06,2024-08-01,14,1809
2024-08-05,2024-08-25,15,1776
2024-04-24,2024-07-21,6,1615
2024-11-06,2025-03-26,12,8528
2024-08-05,2025-01-22,12,3879
2024-10-27,2025-01-12,10,9750
2024-02-09,2024-03-10,15,1149
2024-08-05,2025-01-17,6,1876
2024-09-15,2024-10-13,14,5343
2024-06-29,2024-08-22,8,7313
2024-05-12,2024-07-31,15,6125
2024-11-10,2025-01-09,12,727
2024-10-29,2024-11-07,8,3546
2024-04-15,2024-04-25,5,555
2024-05-22,2024-06-04,5,8537
2024-03-24,2024-07-02,12,2138
2024-07-27,2024-08-24,14,6864
2024-10-31,2025-02-18,6,9289
2024-10-26,2024-11-04,1,8519
2024-11-11,2025-01-22,9,2875
2024-02-14,2024-09-10,10,4751
2024-01-14,2024-02-03,12,1044
2024-05-09,2024-06-26,9,6168
2024-04-13,2024-05-19,1,1680
2024-06-15,2024-07-19,4,777
2024-01-13,2024-05-24,10,6475
2024-05-09,2024-05-12,5,4792
2024-10-03,2025-02-06,7,3050
2024-10-06,2025-03-08,8,268
2024-02-19,2024-03-20,12,6204
2024-08-12,2024-11-19,7,3102
2024-08-01,2024-09-30,2,8734
2024-09-09,2024-10-27,3,7568
2024-07-08,2024-07-28,12,7987
2024-06-23,2024-09-09,3,8738
2024-01-04,2024-02-21,9,4821
2024-04-08,2024-08-30,9,2562
2024-03-24,2024-10-30,10,5110
2024-03-18,2024-10-04,15,5946
2024-02-01,2024-02-07,5,5270
2024-06-23,2024-07-11,13,5420
2024-02-08,2024-04-03,6,1988
2024-06-16,2024-11-07,9,3923
2024-09-28,2025-04-16,15,6840
2024-03-22,2024-06-10,15,9592
2024-08-07,2024-11-23,7,9518
2024-10-19,2025-04-02,10,7931
2024-10-06,2024-10-18,11,9948
2024-08-09,2024-09-23,7,317
2024-05-05,2024-05-23,1,1617
2024-02-25,2024-08-23,7,2942
2024-07-30,2024-12-09,6,702
2024-10-22,2024-11-27,4,4278
2024-07-19,2024-07-26,5,4290
2024-04-02,2024-06-04,8,2884
2024-08-14,2025-01-05,1,2027
2024-08-19,2024-09-12,3,373
2024-05-30,2024-06-16,5,1121
2024-08-27,2024-10-29,1,2833
2024-11-05,2024-12-19,10,4253
2024-02-27,2024-08-10,6,8265
2024-10-03,2024-10-19,4,2241
2024-09-29,2025-02-02,14,2169
2024-08-23,2024-09-04,9,9745
2024-05-16,2024-07-09,3,6732
2024-09-05,2024-10-08,10,3045
2024-03-20,2024-10-04,10,7316
2024-08-15,2024-09-29,1,6363
2024-09-17,2024-09-29,2,1317
2024-01-21,2024-02-10,12,432
2024-11-21,2024-12-05,5,1164
2024-06-26,2024-10-24,12,3822
2024-02-17,2024-02-29,2,8412
2024-10-20,2025-02-11,3,4714
2024-02-27,2024-09-01,6,4778
2024-03-28,2024-05-11,11,9621
2024-05-30,2024-06-19,11,7363
2024-06-16,2024-06-23,5,21
2024-01-25,2024-05-14,12,6961
2024-01-27,2024-03-15,9,2435
2024-05-19,2024-09-16,15,4283
2024-11-01,2025-03-07,14,6615
2024-11-13,2024-12-23,2,3694
2024-04-24,2024-05-30,2,1759
2024-06-15,2024-08-10,11,2243
2024-01-23,2024-08-19,6,6402
2024-10-11,2024-12-31,7,2447
2024-02-12,2024-03-03,12,3307
2024-07-11,2024-08-08,2,6060
2024-04-21,2024-05-03,2,3042
2024-09-07,2025-02-04,15,262
2024-10-31,2024-11-10,4,8540
2024-10-16,2024-12-27,3,8897
2024-06-08,2024-07-13,14,2110
2024-03-28,2024-05-15,11,9728
2024-04-16,2024-06-15,11,185
2024-10-05,2025-01-13,12,3745
2024-07-16,2024-11-13,9,9848
2024-10-10,2025-05-02,9,2346
2024-01-15,2024-02-20,1,7083
2024-04-05,2024-06-12,2,1602
2024-04-03,2024-06-14,13,5166
2024-02-10,2024-02-24,5,6043
2024-06-12,2024-11-02,6,2207
2024-10-16,2025-04-14,13,3531
2024-06-03,2024-06-21,5,4336
2024-06-10,2024-11-01,13,9782
2024-06-12,2024-11-30,13,8869
2024-08-19,2024-12-23,14,1980
2024-11-13,2024-12-27,2,195
2024-09-02,2024-09-19,5,8966
2024-01-20,2024-05-13,3,3518
2024-07-19,2024-08-08,12,8431
2024-10-17,2025-03-19,7,630
2024-05-31,2024-06-09,7,6364
2024-07-30,2024-09-04,4,7294
2024-03-21,2024-07-04,14,3161
2024-10-21,2025-01-19,12,3279
2024-04-03,2024-04-13,4,3697
2024-10-10,2024-11-11,4,3175
2024-01-17,2024-03-17,9,5281
2024-06-15,2024-09-28,14,949
2024-11-10,2025-03-11,10,9398
2024-05-19,2024-10-28,13,1465
2024-08-19,2024-08-25,5,793
2024-06-22,2024-10-20,15,3056
2024-10-20,2025-04-18,8,3744
2024-03-27,2024-07-04,13,2744
2024-05-26,2024-06-11,11,8646
2024-08-16,2024-09-13,14,5942
2024-10-03,2024-10-15,11,3741
2024-05-19,2024-06-02,14,8664
2024-07-23,2024-11-08,7,9254
2024-01-04,2024-03-21,6,841
2024-04-12,2024-07-11,7,9226
2024-11-13,2025-01-12,15,9062
2024-10-28,2025-04-26,12,3465
2024-02-05,2024-02-22,5,7317
2024-01-26,2024-02-22,1,721
2024-03-07,2024-05-06,11,6626
2024-09-16,2024-11-27,2,8145
2024-09-16,2024-11-05,15,1792
2024-11-10,2024-12-15,14,8302
2024-06-29,2024-07-13,5,7557
2024-08-31,2024-09-20,15,6931
2024-02-15,2024-04-15,15,1813
2024-02-25,2024-04-25,11,8414
2024-10-22,2025-04-11,8,8661
2024-01-24,2024-02-09,4,4337
2024-01-23,2024-05-01,6,7836
2024-10-31,2025-02-27,14,792
2024-04-07,2024-10-22,6,1589
2024-11-01,2025-04-12,7,6175
2024-02-17,2024-05-08,1,3832
2024-06-21,2024-07-09,7,4595
2024-10-04,2024-12-03,12,3107
2024-02-18,2024-07-29,8,3091
2024-01-17,2024-04-25,8,9063
2024-07-04,2024-09-06,11,8129
2024-04-11,2024-05-11,12,6470
2024-04-09,2024-09-18,7,4115
2024-04-19,2024-05-13,3,2062
2024-05-06,2024-06-11,4,8307
2024-09-30,2024-10-02,4,5490
2024-06-15,2024-11-05,10,3854
2024-08-22,2025-02-18,9,4730
2024-08-14,2024-09-03,15,5171
2024-10-31,2025-01-05,10,7045
2024-09-08,2024-11-02,10,5457
2024-09-13,2024-09-24,6,67
2024-02-17,2024-06-26,12,6081
2024-03-20,2024-04-09,4,2933
2024-10-17,2024-11-22,8,7382
2024-11-01,2025-03-11,12,9428
2024-01-15,2024-02-14,12,9155
2024-11-11,2024-11-29,8,5931
2024-08-05,2024-09-22,11,8487
2024-04-04,2024-07-13,12,8788
2024-03-12,2024-04-26,8,8790
2024-06-27,2024-11-07,14,8456
2024-02-13,2024-02-26,5,3093
2024-01-19,2024-06-21,6,348
2024-06-08,2024-09-06,8,9690
2024-04-16,2024-04-25,1,5693
2024-11-17,2024-12-07,15,9635
2024-11-19,2025-03-19,3,1948
2024-06-17,2024-11-08,13,8500
2024-11-14,2025-04-28,6,6639
2024-05-17,2024-06-16,15,2898
2024-09-09,2024-12-26,1,2990
2024-08-01,2025-01-18,15,2428
2024-07-25,2024-08-01,14,5030
2024-07-18,2024-09-12,14,1953
2024-02-16,2024-03-23,1,6939
2024-09-23,2025-01-22,10,8631
2024-06-20,2024-10-15,7,3034
2024-10-19,2024-12-21,8,6219
2024-01-13,2024-04-30,9,3619
2024-10-11,2024-11-16,13,386
2024-08-13,2024-10-24,9,5694
2024-09-20,2024-12-01,1,9236
2024-10-26,2025-04-15,8,7314
2024-06-13,2024-06-20,5,1623
2024-03-25,2024-08-16,9,885
2024-09-12,2025-01-02,14,3933
2024-11-06,2025-05-05,9,7938
2024-03-20,2024-04-29,15,7877
2024-08-28,2024-11-17,8,7428
2024-03-05,2024-07-18,1,5255
2024-08-07,2024-10-22,2,3392
2024-07-04,2024-10-20,3,462
2024-07-13,2024-08-18,2,650
2024-01-11,2024-08-14,9,3718
2024-09-26,2025-01-30,1,327
2024-06-17,2024-07-07,11,1525
2024-01-17,2024-02-26,12,4816
2024-10-21,2024-12-26,6,6067
2024-03-20,2024-10-15,6,8969
2024-09-03,2024-12-26,3,8799
2024-04-30,2024-07-29,13,559
2024-08-01,2024-12-23,1,8188
2024-11-01,2025-01-04,2,4678
2024-01-29,2024-07-07,15,2178
2024-11-21,2024-12-24,10,9326
2024-04-02,2024-06-17,11,8913
2024-04-29,2024-06-04,4,2132
2024-01-26,2024-03-16,15,857
2024-05-25,2024-10-04,9,8063
2024-10-27,2024-12-30,11,3707
2024-02-20,2024-04-20,2,4630
2024-07-28,2024-12-05,15,5489
2024-11-19,2025-04-12,7,1428
2024-05-31,2024-09-16,7,620
2024-01-14,2024-03-30,11,7380
2024-10-04,2025-01-29,7,2481
2024-08-31,2024-10-02,11,6326
2024-01-25,2024-03-13,3,9997
2024-01-28,2024-03-20,2,7853
2024-02-13,2024-08-11,1,3145
2024-09-21,2024-10-18,8,3382
2024-05-14,2024-10-31,12,1643
2024-07-22,2024-08-02,6,6618
2024-09-27,2024-10-15,1,5485
2024-02-03,2024-03-22,11,7774
2024-07-25,2024-10-01,11,3797
2024-09-28,2024-12-14,6,5874
2024-04-27,2024-09-18,1,3329
2024-09-04,2024-12-21,13,7912
2024-03-23,2024-04-12,12,3132
2024-01-17,2024-04-07,1,8407
2024-11-14,2025-06-22,10,2453
2024-03-09,2024-06-25,9,7688
2024-06-04,2024-09-22,12,8235
2024-06-19,2024-07-25,2,2767
2024-09-01,2024-11-30,1,9458
2024-01-31,2024-05-22,14,1670
2024-02-01,2024-02-05,2,2364
2024-07-06,2024-08-02,7,4507
2024-02-11,2024-07-16,9,1006
2024-05-31,2024-06-18,4,8445
2024-07-16,2024-08-29,11,1142
2024-04-24,2024-04-28,5,602
2024-08-28,2024-11-13,14,1975
2024-04-19,2024-05-22,6,9781
2024-11-11,2025-04-13,13,8214
2024-06-21,2024-10-31,10,6461
2024-11-16,2025-03-31,13,1203
2024-10-01,2025-04-17,6,3054
2024-07-16,2024-07-26,5,530
2024-05-30,2024-06-15,11,5014
2024-03-22,2024-05-24,7,4391
2024-08-27,2024-10-02,3,8094
2024-04-01,2024-06-10,14,3053
2024-03-17,2024-08-20,9,4419
2024-06-23,2024-10-18,13,6036
2024-06-24,2024-11-03,10,2730
2024-06-23,2024-09-01,14,1017
2024-02-13,2024-04-17,11,6371
2024-07-07,2024-10-14,10,3505
2024-09-10,2025-01-08,15,6453
2024-10-22,2025-03-01,15,6102
2024-07-29,2024-10-01,11,1633
2024-09-15,2024-10-30,7,2859
2024-07-09,2024-08-08,4,5882
2024-11-12,2025-04-23,8,1847
2024-01-12,2024-06-14,6,2904
2024-11-09,2024-11-21,9,8460
2024-08-30,2024-11-26,6,2784
2024-02-11,2024-04-21,15,1831
2024-09-10,2024-11-03,3,5433
2024-10-03,2024-10-17,4,6271
2024-03-01,2024-05-03,7,1053
2024-10-23,2025-02-08,9,1280
2024-11-18,2025-02-04,3,4575
2024-03-15,2024-07-13,3,735
2024-10-07,2024-10-13,3,9280
2024-09-16,2024-12-15,7,2987
2024-11-08,2025-01-28,7,8167
2024-11-05,2024-12-11,3,7100
2024-01-01,2024-06-25,6,5997
2024-06-15,2024-08-02,11,5059
2024-02-22,2024-05-31,1,900
2024-10-31,2024-12-06,4,6774
2024-04-19,2024-10-04,9,9286
2024-10-15,2025-05-19,9,2130
2024-11-10,2024-12-10,3,860
2024-07-16,2024-08-29,11,1191
2024-08-26,2024-11-15,7,1051
2024-06-01,2024-06-11,5,9133
2024-01-03,2024-03-13,15,4911
2024-10-11,2024-10-23,3,9854
2024-08-05,2024-08-12,5,722
2024-01-12,2024-04-20,13,6957
2024-02-16,2024-03-03,5,1924
2024-01-10,2024-07-08,8,8996
2024-07-21,2024-12-30,1,457
2024-01-27,2024-04-26,13,953
2024-02-12,2024-02-22,4,763
2024-10-21,2025-01-19,15,3232
2024-01-10,2024-01-30,15,2468
2024-07-12,2024-08-08,8,3692
2024-03-05,2024-03-19,14,8394
2024-07-17,2024-12-07,10,7389
2024-04-18,2024-04-27,7,8817
2024-03-20,2024-07-18,3,2958
2024-02-01,2024-02-19,13,5229
2024-07-18,2024-12-05,15,7970
2024-11-04,2025-02-11,7,6153
2024-09-04,2025-03-03,15,392
2024-01-02,2024-01-30,14,7613
2024-07-20,2024-09-14,11,1514
2024-09-02,2024-10-17,7,3323
2024-02-21,2024-08-04,6,9431
2024-05-05,2024-08-23,10,924
2024-06-29,2024-08-04,4,2300
2024-09-25,2025-02-04,10,7765
2024-03-08,2024-06-24,13,4004
2024-07-16,2024-09-22,11,5369
2024-02-23,2024-04-19,11,4838
2024-01-12,2024-01-21,1,7610
2024-10-21,2024-11-08,4,583
2024-05-02,2024-05-13,5,2819
2024-03-04,2024-07-26,1,8156
2024-10-01,2024-10-29,11,3183
2024-10-14,2024-12-07,7,5315
2024-02-22,2024-07-15,8,2839
2024-04-22,2024-06-21,2,736
2024-05-10,2024-07-03,7,9530
2024-01-08,2024-02-19,14,4257
2024-09-06,2025-03-05,12,5739
2024-03-01,2024-04-12,3,8595
2024-04-07,2024-04-13,3,6418
2024-10-16,2024-12-19,2,154
2024-06-18,2024-07-16,4,4177
2024-04-09,2024-04-24,5,6045
2024-03-10,2024-07-14,13,9153
2024-06-18,2024-11-15,12,2639
2024-06-03,2024-06-12,8,4569
2024-04-23,2024-07-08,11,1788
2024-03-27,2024-09-14,1,455
2024-02-14,2024-02-20,5,2386
2024-08-31,2024-10-26,2,8973
2024-02-08,2024-07-01,8,8943
2024-09-16,2024-10-26,4,7344
2024-10-11,2024-12-22,9,7492
2024-08-26,2024-08-30,4,9162
2024-06-03,2024-10-07,1,4505
2024-08-23,2024-08-31,2,5598
2024-08-13,2025-03-21,10,4546
2024-07-28,2024-08-12,5,8959
2024-01-04,2024-02-29,11,1143
2024-10-22,2024-11-09,7,9480
2024-06-27,2024-06-28,5,4223
2024-04-12,2024-06-05,1,2952
2024-08-28,2024-10-03,4,3742
2024-08-18,2024-10-01,2,6013
2024-03-12,2024-04-07,4,2941
2024-05-05,2024-08-09,9,4596
2024-09-05,2024-10-17,14,9508
2024-11-19,2025-01-30,8,9255
2024-03-08,2024-03-18,12,6315
2024-03-12,2024-08-09,15,9146
2024-08-22,2024-09-18,1,7111
2024-03-14,2024-07-02,10,7713
2024-06-21,2024-08-28,2,2576
2024-06-28,2024-09-02,6,4173
2024-03-19,2024-03-29,15,2421
2024-05-24,2024-08-09,14,3301
2024-05-15,2024-11-02,8,5763
2024-07-02,2024-11-23,13,7235
2024-05-31,2024-10-22,1,1890
2024-08-05,2025-01-12,12,7797
2024-04-06,2024-07-20,14,9382
2024-08-23,2024-10-25,1,6001
2024-05-29,2024-06-26,4,2908
2024-02-08,2024-03-09,12,3366
2024-07-19,2024-08-02,14,3805
2024-08-10,2024-08-20,15,719
2024-10-19,2025-02-16,9,5225
2024-09-14,2025-03-13,1,7238
2024-06-13,2024-06-26,5,1562
2024-11-07,2025-02-14,6,2424
2024-01-21,2024-03-25,11,9287
2024-09-30,2024-11-01,4,4323
2024-08-14,2024-11-12,13,6652
2024-06-06,2024-06-24,7,641
2024-08-01,2024-11-21,14,8074
2024-06-16,2024-07-06,2,9737
2024-03-23,2024-09-19,7,7372
2024-01-03,2024-02-26,8,6799
2024-06-10,2024-12-25,10,9698
2024-03-12,2024-04-17,11,6216
2024-05-27,2024-12-17,9,8709
2024-07-10,2024-08-19,11,9772
2024-04-02,2024-07-28,8,6674
2024-11-15,2024-12-09,3,4445
2024-10-24,2025-04-12,12,9906
2024-03-25,2024-05-30,10,2380
