startdate,enddate,offerid,ownedby
2024-04-17,2024-08-30,7,1205
2024-12-09,2025-06-19,5,8227
2024-06-18,2024-08-11,12,1725
2024-01-02,2024-03-02,1,9856
2024-11-26,2024-12-17,14,8670
2024-08-01,2024-08-28,10,1861
2024-02-29,2024-03-22,2,2734
2024-04-09,2024-07-13,6,2975
2024-11-26,2024-12-15,9,573
2024-04-19,2024-07-08,4,3975
2024-08-01,2024-08-26,6,5587
2024-05-19,2024-06-15,10,5682
2024-10-22,2024-12-31,6,2696
2024-09-28,2025-02-07,5,1194
2024-03-07,2024-05-09,10,2222
2024-08-27,2024-09-08,9,7742
2024-11-28,2025-01-23,11,1750
2024-10-27,2025-04-25,12,3325
2024-11-25,2025-03-25,11,4493
2024-04-04,2024-04-12,9,1994
2024-10-18,2024-11-11,13,2606
2024-08-20,2024-10-04,12,1934
2024-01-01,2024-01-13,1,3671
2024-05-01,2024-06-20,8,4128
2024-05-14,2024-05-23,10,4092
2024-09-17,2024-10-14,14,1678
2024-08-15,2024-08-19,9,5317
2024-02-13,2024-03-20,4,4824
2024-07-06,2024-08-15,8,1666
2024-10-12,2025-02-21,5,4263
2024-05-30,2024-06-23,5,3762
2024-03-03,2024-04-08,7,2292
2024-07-11,2024-07-27,3,8689
2024-09-25,2024-10-22,14,4151
2024-01-14,2024-04-25,13,2937
2024-01-05,2024-06-13,11,8183
2024-10-05,2024-12-08,4,9596
2024-02-29,2024-07-22,1,8511
2024-08-19,2024-09-18,8,473
2024-08-28,2024-09-10,15,300
2024-08-04,2024-09-27,13,3253
2024-09-15,2024-11-20,13,990
2024-10-06,2025-03-07,11,2370
2024-06-27,2024-12-04,11,7510
2024-03-30,2024-05-29,8,3361
2024-01-16,2024-01-31,14,7369
2024-03-09,2024-03-10,9,802
2024-03-12,2024-03-24,3,4900
2024-03-12,2024-08-11,11,7547
2024-11-17,2024-12-11,14,8725
2024-02-23,2024-05-13,8,9517
2024-06-04,2024-11-22,10,3387
2024-03-03,2024-05-06,3,3122
2024-07-07,2024-11-16,5,9028
2024-08-18,2024-08-20,9,3616
2024-01-30,2024-07-19,12,6197
2024-01-21,2024-01-31,15,7385
2024-08-25,2024-09-22,3,7876
2024-05-11,2024-06-04,3,3250
2024-01-28,2024-01-30,15,2556
2024-07-19,2024-08-04,3,4828
2024-09-23,2025-03-10,5,8465
2024-06-23,2024-06-24,9,1889
2024-02-21,2024-05-11,8,3769
2024-09-16,2024-09-20,15,8107
2024-07-02,2024-08-16,8,5024
2024-08-27,2024-11-12,2,3319
2024-05-20,2024-07-15,4,6572
2024-02-14,2024-04-11,14,6705
2024-04-12,2024-04-28,11,4135
2024-01-10,2024-02-14,8,2527
2024-01-18,2024-07-07,10,5566
2024-11-23,2025-03-24,2,9005
2024-10-29,2025-05-04,2,5344
2024-05-18,2024-06-12,6,1154
2024-09-23,2024-09-29,15,663
2024-01-17,2024-02-06,9,6452
2024-05-27,2024-06-20,3,3452
2024-05-07,2024-05-23,9,2889
2024-12-03,2025-01-20,1,8855
2024-07-29,2024-09-23,11,5277
2024-06-02,2024-06-13,15,7053
2024-01-29,2024-02-10,15,6872
2024-07-01,2024-07-06,15,5392
2024-01-24,2024-03-20,4,5760
2024-09-07,2024-09-16,14,5589
2024-09-13,2024-09-23,9,9960
2024-10-01,2024-10-06,8,2869
2024-02-18,2024-04-30,5,5414
2024-11-05,2025-05-22,2,7056
2024-08-18,2024-08-23,6,3679
2024-02-19,2024-03-10,15,8998
2024-02-13,2024-03-11,10,2432
2024-05-12,2024-07-06,8,5901
2024-02-19,2024-03-02,9,3518
2024-12-07,2025-01-30,13,350
2024-03-23,2024-05-18,4,4037
2024-01-12,2024-06-03,2,1856
2024-03-22,2024-08-05,11,500
2024-04-12,2024-05-07,6,7020
2024-11-28,2025-02-01,8,1039
2024-03-18,2024-06-25,12,558
2024-08-12,2024-12-10,1,8883
2024-04-27,2024-08-09,11,9380
2024-05-15,2024-10-15,10,847
2024-11-04,2025-01-23,8,3991
2024-11-23,2025-05-29,2,9124
2024-01-13,2024-01-17,4,4574
2024-09-30,2025-01-25,10,6121
2024-05-05,2024-08-25,11,5002
2024-10-02,2024-10-07,9,7989
2024-05-07,2024-07-22,4,7263
2024-10-09,2024-11-02,11,3063
2024-01-09,2024-03-04,2,4215
2024-07-08,2024-07-18,9,6901
2024-05-06,2024-05-16,9,9207
2024-01-27,2024-02-06,6,6413
2024-11-19,2025-01-13,8,7417
2024-04-16,2024-11-22,2,8701
2024-08-27,2024-09-01,15,9202
2024-08-20,2024-09-17,4,239
2024-05-20,2024-10-11,12,5364
2024-07-06,2024-07-20,15,1844
2024-05-03,2024-06-16,2,3505
2024-06-24,2025-02-19,1,8909
2024-08-24,2024-09-07,15,79
2024-04-12,2024-06-07,11,3140
2024-03-14,2024-04-23,8,772
2024-06-28,2024-10-08,13,2477
2024-11-16,2025-04-27,12,1855
2024-07-02,2024-10-06,5,8205
2024-07-29,2024-09-15,14,7050
2024-05-09,2024-08-17,8,8853
2024-05-01,2024-07-05,6,1302
2024-01-02,2024-01-22,3,8800
2024-10-16,2024-11-12,10,6094
2024-07-15,2024-11-27,10,9783
2024-11-18,2024-12-13,8,4909
2024-07-18,2024-07-24,13,3345
2024-11-21,2025-05-16,2,5042
2024-06-06,2024-06-08,9,2194
2024-07-03,2024-12-30,7,3177
2024-09-17,2024-12-28,13,8384
2024-09-17,2024-11-28,7,6974
2024-08-30,2024-10-17,11,9802
2024-08-30,2024-09-23,4,5553
2024-09-22,2025-05-20,5,8292
2024-06-03,2024-07-24,14,6630
2024-05-22,2024-06-07,3,2210
2024-05-18,2024-10-25,11,7432
2024-07-12,2024-07-24,3,7733
2024-05-20,2024-06-04,15,8163
2024-09-21,2024-11-15,2,8408
2024-07-26,2025-01-10,5,4841
2024-08-27,2025-01-30,5,9741
2024-09-12,2024-11-23,7,6955
2024-06-22,2024-09-20,6,4484
2024-02-21,2024-04-15,7,8936
2024-02-24,2024-08-22,10,5606
2024-02-29,2024-04-21,3,3973
2024-05-11,2024-05-23,9,307
2024-06-11,2024-09-09,8,4752
2024-08-07,2024-10-01,8,5153
2024-06-07,2024-09-05,8,1908
2024-04-27,2024-07-08,7,5818
2024-07-20,2024-08-29,11,6514
2024-09-12,2025-02-15,1,2309
2024-12-02,2025-01-16,12,4804
2024-10-07,2025-03-18,7,6981
2024-03-03,2024-06-28,7,7557
2024-03-12,2024-07-22,5,7254
2024-09-26,2024-11-25,4,949
2024-09-02,2024-10-20,14,8072
2024-06-28,2024-08-21,13,6940
2024-02-24,2024-04-30,13,4798
2024-10-29,2025-05-09,5,3610
2024-08-09,2024-09-20,14,6402
2024-11-01,2025-03-02,2,1403
2024-07-18,2024-08-01,9,9303
2024-07-06,2024-07-26,4,1486
2024-09-25,2024-11-28,4,5680
2024-05-01,2024-10-01,10,3809
2024-03-31,2024-04-05,6,119
2024-02-05,2024-06-19,7,433
2024-09-24,2024-10-11,15,3556
2024-02-28,2024-03-24,6,284
2024-01-17,2024-02-25,14,2878
2024-11-20,2024-11-30,9,6028
2024-06-14,2024-07-08,1,219
2024-07-25,2024-07-31,9,6235
2024-03-23,2024-05-28,13,5476
2024-04-11,2024-05-05,4,2399
2024-10-30,2024-11-08,15,1429
2024-11-29,2025-01-12,2,6249
2024-08-19,2024-09-28,3,4129
2024-07-10,2024-07-14,9,2717
2024-02-12,2024-02-20,15,4213
2024-05-02,2024-05-26,4,3540
2024-07-21,2024-08-20,13,2198
2024-01-18,2024-02-04,15,785
2024-07-26,2024-11-23,1,4562
2024-09-10,2024-09-27,15,7412
2024-04-06,2024-04-21,9,8117
2024-05-29,2024-09-01,8,515
2024-04-07,2024-05-13,10,1865
2024-07-15,2024-08-09,8,3971
2024-06-06,2024-08-21,4,8948
2024-05-01,2024-06-18,11,6456
2024-09-13,2025-03-12,5,8127
2024-10-20,2025-03-13,10,6806
2024-01-23,2024-04-04,1,4886
2024-03-27,2024-05-21,2,2872
2024-11-09,2025-01-08,4,236
2024-11-14,2025-02-21,2,8891
2024-03-12,2024-04-01,15,8034
2024-11-21,2025-01-24,4,2687
2024-02-05,2024-09-20,1,3916
2024-01-19,2024-03-04,10,1011
2024-02-23,2024-03-21,14,8432
2024-09-27,2025-05-25,5,9874
2024-03-23,2024-05-04,14,297
2024-03-06,2024-08-09,1,2960
2024-01-07,2024-07-05,10,1873
2024-03-12,2024-06-05,8,5279
2024-06-30,2024-10-08,8,9428
2024-01-31,2024-04-06,2,645
2024-04-12,2024-10-27,2,1631
2024-01-02,2024-01-29,10,3427
2024-02-04,2024-02-22,9,9550
2024-06-02,2024-07-08,10,6144
2024-03-23,2024-07-21,13,9908
2024-09-09,2024-10-11,3,6141
2024-08-25,2024-08-27,9,9573
2024-08-27,2024-11-15,6,1341
2024-02-27,2024-04-19,4,3422
2024-03-22,2024-04-09,10,3645
2024-09-14,2025-03-13,12,1176
2024-02-08,2024-02-18,9,3041
2024-08-29,2024-09-06,11,4951
2024-04-04,2024-07-21,7,9599
2024-09-13,2024-09-27,9,6674
2024-06-02,2024-10-15,7,189
2024-02-13,2024-09-16,5,8870
2024-03-09,2024-10-15,2,653
2024-05-26,2024-08-18,1,2144
2024-06-22,2024-11-04,12,8969
2024-06-11,2025-01-17,2,8467
2024-07-15,2025-01-11,10,7
2024-10-24,2024-12-11,3,4921
2024-03-20,2024-05-04,14,9277
2024-07-25,2024-10-17,5,5981
2024-02-01,2024-06-24,1,549
2024-11-15,2025-02-13,8,9252
2024-06-01,2024-09-29,11,8172
2024-06-23,2024-07-29,7,568
2024-03-25,2024-04-15,14,6268
2024-07-03,2024-12-12,7,2305
2024-02-13,2024-03-08,1,1623
2024-11-28,2025-02-26,8,6798
2024-08-27,2024-11-11,4,5302
2024-03-15,2024-05-02,5,4483
2024-07-04,2024-11-24,2,4903
2024-10-15,2025-04-09,2,1511
2024-01-21,2024-04-20,8,3415
2024-06-16,2024-08-27,3,3736
2024-01-27,2024-06-11,11,2020
2024-01-20,2024-02-19,14,9757
2024-07-25,2024-08-12,13,6008
2024-12-09,2025-04-24,11,9536
2024-09-22,2024-11-26,6,2243
2024-03-29,2024-05-12,4,3795
2024-08-21,2024-11-01,1,5536
2024-11-25,2025-06-17,5,3921
2024-05-27,2024-08-15,4,7338
2024-07-11,2024-10-09,13,4728
2024-04-05,2024-10-02,12,4650
2024-10-27,2025-06-24,1,6131
2024-02-08,2024-03-29,8,1066
2024-03-16,2024-03-24,15,6531
2024-12-03,2024-12-04,9,709
2024-08-27,2024-10-10,3,7782
2024-03-10,2024-05-01,3,5493
2024-03-22,2024-04-07,4,6180
2024-09-01,2024-12-30,1,7181
2024-02-09,2024-03-16,3,2533
2024-05-08,2024-11-04,1,2235
2024-06-21,2024-07-18,10,368
2024-11-03,2024-12-17,2,5092
2024-02-03,2024-02-14,2,7175
2024-10-09,2024-10-15,15,1223
2024-04-09,2024-04-29,3,7180
2024-02-02,2024-06-25,12,8987
2024-11-16,2024-12-16,6,4784
2024-06-20,2024-11-11,7,5005
2024-09-22,2025-03-21,7,782
2024-03-18,2024-04-06,15,2363
2024-05-18,2024-07-13,4,7401
2024-10-15,2024-12-17,10,8424
2024-01-29,2024-08-08,1,3674
2024-06-18,2024-07-28,4,190
2024-04-08,2024-05-02,13,8369
2024-09-26,2024-11-10,8,7726
2024-10-07,2024-11-12,3,1574
2024-09-30,2024-10-10,9,6691
2024-01-14,2024-04-23,6,703
2024-03-19,2024-09-06,7,8573
2024-02-24,2024-03-28,2,1951
2024-12-03,2025-01-08,1,4285
2024-05-23,2024-10-05,12,6797
2024-03-13,2024-04-12,13,9327
2024-04-19,2024-09-20,2,5730
2024-02-27,2024-03-16,14,8697
2024-10-23,2024-11-16,14,6020
2024-06-27,2025-02-22,5,401
2024-06-22,2024-06-25,15,5021
2024-05-29,2024-07-22,10,7485
2024-01-23,2024-07-09,5,9901
2024-01-19,2024-02-04,11,936
2024-09-15,2024-10-24,14,6041
2024-11-30,2025-04-14,10,6677
2024-05-23,2024-06-08,11,3193
2024-11-19,2024-12-01,5,7114
2024-01-10,2024-07-20,1,4651
2024-01-08,2024-04-07,12,6093
2024-05-15,2024-05-27,3,9676
2024-05-27,2024-07-31,8,5229
2024-06-11,2024-06-30,15,6927
2024-04-24,2024-07-14,12,7218
2024-05-29,2024-08-27,13,1613
2024-08-13,2024-09-02,15,4542
2024-10-04,2025-03-07,2,5209
2024-04-28,2024-10-16,7,5457
2024-03-12,2024-03-17,8,8215
2024-01-01,2024-06-29,1,2521
2024-10-01,2025-01-23,13,4087
2024-11-04,2024-11-25,14,6672
2024-01-10,2024-01-20,9,2169
2024-08-25,2025-04-02,2,8063
2024-03-18,2024-06-11,6,1475
2024-05-17,2024-08-21,5,5914
2024-12-03,2025-03-21,5,6623
2024-07-18,2024-07-21,15,1767
2024-11-07,2024-11-10,9,3561
2024-11-13,2025-04-30,1,3667
2024-08-06,2024-08-15,15,9181
2024-04-26,2024-05-08,14,2774
2024-05-15,2024-12-05,5,7045
2024-05-13,2024-05-28,9,8652
2024-03-01,2024-05-04,11,372
2024-07-17,2025-03-14,5,726
2024-07-10,2024-10-17,2,3281
2024-11-03,2025-01-26,13,6033
2024-06-21,2024-07-07,9,2494
2024-07-30,2024-08-15,11,8017
2024-11-23,2025-01-30,3,8
2024-09-30,2024-11-26,14,3042
2024-07-21,2024-11-18,11,7103
2024-07-20,2024-11-17,5,4613
2024-03-16,2024-04-20,6,3057
2024-09-18,2024-11-01,2,8733
2024-11-14,2025-01-01,14,8544
2024-05-31,2024-06-08,15,2836
2024-11-20,2025-03-12,11,1983
2024-11-24,2025-02-17,8,6919
2024-11-20,2024-12-30,8,8407
2024-02-06,2024-03-31,10,7651
2024-10-04,2024-10-20,4,9580
2024-01-12,2024-05-08,10,7033
2024-01-07,2024-01-11,15,7584
2024-06-15,2024-10-13,11,5461
2024-09-23,2024-12-07,8,5249
2024-07-22,2024-12-01,1,2729
2024-04-07,2024-04-27,15,4881
2024-11-08,2025-02-24,13,1221
2024-09-20,2024-11-11,3,5193
2024-08-17,2025-01-17,10,1246
2024-05-14,2024-08-21,10,5819
2024-01-08,2024-06-10,2,817
2024-03-19,2024-07-14,7,865
2024-02-01,2024-09-16,5,5256
2024-06-20,2024-10-06,5,7926
2024-04-06,2024-05-11,8,5315
2024-06-19,2024-09-07,11,3834
2024-06-19,2024-09-08,10,3573
2024-06-29,2024-08-18,8,5441
2024-06-19,2024-12-16,7,4401
2024-09-08,2025-01-30,7,9358
2024-04-01,2024-04-17,4,9137
2024-07-29,2024-08-14,11,4228
2024-02-01,2024-04-25,13,1733
2024-10-23,2025-04-09,1,1482
2024-09-23,2024-09-30,15,3682
2024-05-25,2024-11-21,10,4546
2024-04-05,2024-08-26,2,2000
2024-11-16,2025-01-27,12,5194
2024-06-09,2024-07-24,7,5585
2024-07-12,2024-07-26,15,3066
2024-04-16,2024-06-06,14,2392
2024-09-03,2025-01-25,10,8717
2024-11-19,2025-03-16,7,1583
2024-04-23,2024-05-08,9,4243
2024-07-11,2024-08-20,8,4657
2024-09-03,2024-11-02,5,758
2024-09-21,2025-03-08,1,2447
2024-07-08,2024-07-12,4,7019
2024-01-12,2024-01-24,14,211
2024-02-15,2024-04-03,4,5271
2024-08-21,2024-09-20,8,3716
2024-03-31,2024-05-30,8,8458
2024-01-30,2024-06-13,7,516
2024-01-01,2024-04-18,7,4732
2024-08-15,2025-02-11,10,6182
2024-01-30,2024-09-06,2,5089
2024-06-11,2024-10-06,10,1988
2024-08-25,2024-10-24,4,8075
2024-09-16,2025-01-29,7,4208
2024-09-17,2024-11-07,14,3195
2024-03-30,2024-04-05,9,4941
2024-01-18,2024-02-12,8,2111
2024-06-26,2024-07-14,14,7453
2024-11-12,2024-11-23,2,3900
2024-10-26,2025-03-07,5,5412
2024-05-19,2024-06-04,9,674
2024-05-03,2024-07-05,12,3555
2024-05-11,2024-11-03,2,7807
2024-07-08,2024-11-17,2,5035
2024-10-15,2025-01-13,6,9994
2024-09-23,2024-12-08,4,8740
2024-09-12,2024-11-01,6,7597
2024-02-01,2024-02-13,15,1163
2024-04-05,2024-07-09,8,8176
2024-01-19,2024-04-03,8,1760
2024-04-04,2024-05-24,6,4647
2024-09-08,2024-12-05,2,6143
2024-10-12,2025-01-10,12,8280
2024-10-18,2025-02-03,13,5868
2024-09-01,2024-09-12,2,525
2024-09-30,2024-10-06,9,3673
2024-11-09,2024-11-29,6,4910
2024-08-14,2024-08-23,15,6478
2024-01-19,2024-05-30,1,4365
2024-06-26,2024-07-05,9,1446
2024-03-21,2024-05-05,7,1843
2024-03-31,2024-05-12,14,1885
2024-08-03,2024-10-02,5,8778
2024-11-06,2024-12-03,7,3351
2024-04-20,2024-09-03,11,851
2024-03-20,2024-04-25,3,9019
2024-01-13,2024-01-23,8,5144
2024-03-25,2024-07-02,2,4757
2024-05-18,2024-07-29,10,1449
2024-03-12,2024-05-15,3,1765
2024-05-22,2024-06-01,9,8184
2024-05-30,2024-06-02,15,3676
2024-09-30,2024-10-17,9,9714
2024-09-25,2024-09-28,15,4637
2024-05-11,2024-07-22,3,8882
2024-07-04,2024-08-13,8,9543
2024-03-21,2024-04-25,6,4625
2024-09-22,2025-01-08,10,4807
2024-03-04,2024-03-08,4,9462
2024-10-23,2024-11-22,6,9485
2024-01-09,2024-02-18,8,7578
2024-03-27,2024-04-10,9,6003
2024-03-11,2024-05-16,2,3523
2024-05-15,2024-05-27,14,6562
2024-08-26,2024-09-15,4,6404
2024-03-03,2024-04-08,1,5338
2024-11-03,2025-01-14,13,3968
2024-07-10,2024-12-10,12,8343
2024-11-29,2025-01-04,10,5180
2024-12-06,2025-01-19,2,7309
2024-04-17,2024-05-03,15,9867
2024-03-26,2024-07-30,10,123
2024-12-08,2025-02-09,7,7648
2024-03-28,2024-05-11,4,2086
2024-01-18,2024-01-30,3,8833
2024-08-18,2024-09-11,1,8600
2024-02-27,2024-05-27,7,5405
2024-05-11,2024-08-15,1,1394
2024-06-29,2024-08-16,5,1168
2024-04-25,2024-08-02,12,5845
2024-11-07,2024-11-12,8,4136
2024-07-20,2024-08-01,9,5274
2024-02-21,2024-03-04,9,272
2024-01-25,2024-06-05,5,7620
2024-05-16,2024-07-31,3,8985
2024-08-08,2024-12-21,7,695
2024-02-26,2024-05-11,8,2715
2024-10-13,2025-01-11,7,2607
2024-10-01,2024-12-04,11,1402
2024-09-28,2024-10-22,4,4375
2024-05-30,2024-08-01,12,6687
2024-08-21,2024-09-14,5,6874
2024-12-04,2025-06-02,12,7430
2024-11-05,2025-06-09,1,2119
2024-09-07,2024-10-04,12,8685
2024-05-15,2024-06-05,14,6297
2024-11-23,2024-12-04,2,5851
2024-06-23,2024-11-13,2,4470
2024-06-03,2024-11-21,7,2486
2024-08-17,2024-10-28,11,9335
2024-08-02,2025-01-05,5,3955
2024-07-04,2024-07-13,12,3551
2024-06-07,2024-09-05,8,5314
2024-04-12,2024-09-24,2,6395
2024-03-19,2024-08-10,5,7049
2024-09-03,2025-03-02,1,6753
2024-07-26,2024-10-06,5,1189
2024-06-05,2024-10-15,2,3654
2024-01-05,2024-03-17,11,2459
2024-04-27,2024-05-17,6,2927
2024-01-29,2024-02-13,15,4946
2024-05-04,2024-08-11,10,3228
2024-04-22,2024-06-16,8,863
2024-09-05,2025-02-14,7,1651
2024-11-15,2025-01-22,3,3742
2024-06-23,2024-09-26,6,3931
2024-07-14,2024-11-26,12,6434
2024-11-20,2025-05-19,7,6150
2024-04-24,2024-05-14,3,9076
2024-01-03,2024-07-25,1,9343
2024-05-15,2024-06-02,13,2766
2024-02-05,2024-04-10,6,519
2024-07-11,2024-10-03,1,7406
2024-03-16,2024-06-23,12,4799
2024-06-09,2024-06-18,9,7167
2024-06-30,2024-08-04,6,6662
2024-11-21,2024-12-03,3,429
2024-10-05,2024-10-12,9,3530
2024-06-01,2024-06-11,6,1317
2024-02-28,2024-04-13,7,5505
2024-03-12,2024-05-08,14,8222
2024-05-06,2024-08-04,10,6071
2024-09-03,2024-09-05,15,491
2024-09-14,2025-04-06,1,5386
2024-01-28,2024-04-27,6,8114
2024-07-13,2024-09-11,4,9490
2024-01-26,2024-03-02,7,5618
2024-03-03,2024-06-06,6,7361
2024-09-29,2025-05-15,1,6983
2024-11-27,2024-12-21,1,7793
2024-05-03,2024-07-14,5,702
2024-09-13,2024-10-23,11,3464
2024-05-18,2024-06-23,5,1940
2024-05-20,2024-08-13,8,3033
2024-10-16,2024-12-06,14,4331
2024-05-20,2024-11-28,1,542
2024-04-24,2024-08-28,10,8038
2024-09-02,2024-10-04,3,6844
2024-02-27,2024-03-11,9,7834
2024-09-03,2024-09-20,15,9677
2024-04-24,2024-07-01,4,7589
2024-11-27,2025-01-06,6,9673
2024-01-24,2024-05-02,2,6544
2024-08-28,2024-10-03,10,9592
2024-05-13,2024-08-05,5,3408
2024-05-16,2024-07-27,7,2620
2024-08-14,2024-11-03,10,6012
2024-05-03,2024-05-05,9,7685
2024-10-20,2024-11-07,15,1159
2024-07-15,2024-09-29,4,8686
2024-01-08,2024-01-27,15,5122
2024-04-30,2024-05-11,15,9864
2024-02-19,2024-03-11,14,8742
2024-09-26,2024-12-16,12,3786
2024-06-03,2024-11-30,10,8503
2024-06-13,2024-09-21,8,6718
2024-04-16,2024-05-28,13,3270
2024-04-10,2024-05-24,2,7914
2024-12-04,2024-12-09,9,6047
2024-11-21,2025-01-08,14,2256
2024-06-12,2024-06-23,2,6175
2024-05-14,2024-06-11,4,6814
2024-10-09,2024-11-18,4,5292
2024-03-13,2024-06-11,8,3156
2024-04-03,2024-08-25,12,9179
2024-03-16,2024-05-03,3,2372
2024-11-13,2025-01-15,7,7314
2024-05-13,2024-07-12,6,4721
2024-04-07,2024-05-05,3,4277
2024-09-20,2024-12-07,13,482
2024-10-29,2025-03-13,10,9961
2024-03-22,2024-04-18,14,7896
2024-10-05,2025-02-25,2,5574
2024-04-28,2024-05-17,15,8984
2024-01-02,2024-01-14,14,751
2024-10-19,2024-12-23,6,1542
2024-03-21,2024-04-09,15,3868
2024-11-13,2024-12-28,10,8888
2024-06-18,2024-09-25,10,2224
2024-03-25,2024-04-12,13,4796
2024-04-01,2024-05-01,8,6057
2024-03-07,2024-03-28,14,4394
2024-03-01,2024-04-06,3,2662
2024-07-23,2024-12-22,11,1370
2024-03-03,2024-05-14,1,1964
2024-07-28,2024-11-13,13,2228
2024-04-27,2024-07-17,12,1758
2024-11-26,2025-05-25,7,5430
2024-07-20,2024-12-29,10,2891
2024-03-28,2024-04-03,14,6108
2024-11-01,2024-11-25,11,7088
2024-05-01,2024-06-02,3,9063
2024-07-08,2024-12-09,2,5643
2024-10-07,2025-02-05,2,6158
2024-09-17,2025-01-15,1,959
2024-05-09,2024-06-02,1,8599
2024-06-11,2024-06-19,11,2661
2024-01-25,2024-08-10,2,3115
2024-09-26,2024-12-20,6,1824
2024-04-19,2024-10-16,5,360
2024-03-15,2024-04-28,2,9838
2024-01-22,2024-04-03,10,8601
2024-09-16,2025-01-26,2,7779
2024-04-11,2024-04-22,2,6124
2024-04-11,2024-04-15,3,2348
2024-06-28,2024-08-21,13,8577
2024-08-25,2024-09-06,3,9641
2024-02-11,2024-05-05,1,4186
2024-07-04,2024-08-28,6,6771
2024-02-13,2024-03-08,1,2475
2024-10-10,2024-10-21,9,3718
2024-01-03,2024-08-30,1,3039
2024-05-03,2024-08-28,7,555
2024-12-04,2024-12-16,14,279
2024-01-24,2024-04-21,2,9113
2024-08-26,2024-10-30,8,1771
2024-02-08,2024-04-08,4,6692
2024-04-01,2024-04-21,6,6594
2024-09-09,2024-12-30,11,2362
2024-01-26,2024-03-02,7,7607
2024-08-01,2024-08-10,12,9539
2024-08-28,2024-12-05,2,4932
2024-02-15,2024-03-22,1,576
2024-03-02,2024-03-30,4,5257
2024-07-02,2024-10-09,12,4471
2024-04-06,2024-05-09,14,5766
2024-09-18,2024-09-19,9,3230
2024-07-28,2024-10-26,13,1177
2024-01-04,2024-01-16,13,8310
2024-10-04,2024-10-22,12,4170
2024-09-11,2024-11-22,12,6252
2024-06-19,2024-06-29,15,5104
2024-11-02,2025-04-05,2,1552
2024-02-25,2024-04-01,4,2239
2024-09-22,2024-10-04,14,7048
2024-06-23,2024-08-22,8,4692
2024-03-02,2024-04-04,14,4082
2024-09-23,2024-11-26,3,723
2024-04-03,2024-04-14,2,3901
2024-01-27,2024-03-24,14,2273
2024-07-19,2024-08-04,4,8064
2024-08-06,2024-08-15,14,5785
2024-02-22,2024-03-11,10,6541
2024-03-28,2024-04-01,9,8672
2024-07-11,2024-11-05,12,2980
2024-06-27,2024-08-20,13,2701
2024-04-09,2024-07-26,7,5068
2024-09-05,2025-02-20,1,1241
2024-11-30,2025-01-14,7,7439
2024-07-08,2024-07-26,9,2139
2024-04-19,2024-10-01,2,1405
2024-11-27,2025-02-07,11,3814
2024-07-26,2024-09-16,4,591
2024-05-04,2024-07-18,6,5629
2024-10-11,2025-03-13,10,408
2024-01-17,2024-02-06,8,7982
2024-11-29,2024-12-11,14,7070
2024-09-21,2025-02-03,12,7227
2024-01-01,2024-02-24,12,338
2024-11-05,2025-01-25,12,6822
2024-05-01,2024-06-18,4,5108
2024-09-04,2024-09-24,4,4760
2024-10-29,2025-01-07,6,4416
2024-08-09,2025-01-10,2,1278
2024-05-22,2024-05-29,9,2966
2024-09-08,2024-10-18,11,6025
2024-11-02,2024-12-08,14,8425
2024-07-15,2024-11-18,10,5631
2024-03-11,2024-06-27,7,4669
2024-02-08,2024-03-30,14,6858
2024-04-17,2024-05-02,14,587
2024-03-10,2024-05-09,3,3752
2024-10-15,2024-10-30,9,2814
2024-03-11,2024-10-01,1,9378
2024-04-04,2024-05-29,8,4761
2024-08-30,2024-10-02,14,6812
2024-02-25,2024-07-06,5,7223
2024-05-20,2024-08-27,10,5020
2024-01-05,2024-01-09,3,6642
2024-02-23,2024-04-26,12,8763
2024-04-29,2024-07-19,12,283
2024-03-10,2024-04-09,13,1816
2024-11-09,2024-11-23,9,6212
2024-03-19,2024-04-28,8,1042
2024-12-06,2025-01-30,8,5921
2024-10-18,2025-03-29,10,1079
2024-05-10,2024-08-26,5,9465
2024-10-22,2024-12-09,3,1273
2024-10-19,2024-11-08,6,476
2024-11-27,2025-03-11,11,7698
2024-05-30,2025-01-01,5,6980
2024-03-03,2024-04-07,6,7398
2024-07-02,2024-10-06,13,2275
2024-09-20,2024-12-05,4,1957
2024-10-11,2024-12-13,10,1628
2024-09-13,2024-12-03,10,3403
2024-06-03,2025-01-05,1,1663
2024-10-24,2024-11-08,6,6862
2024-08-11,2024-09-25,6,4084
2024-04-27,2024-06-26,4,5570
2024-05-09,2024-09-07,2,2451
2024-10-25,2025-03-28,2,9695
2024-10-07,2024-11-12,10,4238
2024-11-18,2025-01-17,4,7941
2024-11-10,2024-11-11,15,3266
2024-02-17,2024-03-13,8,5001
2024-01-04,2024-03-16,12,6133
2024-08-07,2024-08-13,9,6523
2024-07-15,2024-10-23,8,9625
2024-02-24,2024-03-19,14,5373
2024-07-28,2024-08-02,6,2402
2024-05-26,2024-07-25,8,9634
2024-02-10,2024-03-11,13,194
2024-08-18,2024-09-07,15,7154
2024-09-04,2024-11-03,13,1483
2024-04-04,2024-04-22,9,4683
2024-05-12,2024-06-09,4,4145
2024-01-14,2024-06-06,5,1831
2024-03-07,2024-03-31,13,38
2024-04-09,2024-06-12,11,8434
2024-07-20,2025-02-21,5,5970
2024-10-14,2024-11-19,13,4702
2024-09-22,2025-03-01,11,1359
2024-10-05,2024-11-07,14,1488
2024-04-15,2024-06-26,1,9156
2024-09-05,2024-10-20,8,3586
2024-02-14,2024-04-20,13,8165
