date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-11-22,20:48:06,22:48:06,5,653,225,54
2024-11-19,12:14:43,14:14:43,2,525,434,91
2024-03-22,11:14:15,14:14:15,5,280,455,92
2023-04-02,20:09:32,22:09:32,6,57,147,43
2024-02-09,08:12:46,11:12:46,1,67,310,118
2024-07-10,19:43:30,21:43:30,3,751,92,41
2023-01-01,20:58:42,22:58:42,6,272,31,52
2023-01-13,17:01:40,19:01:40,5,134,24,2
2023-02-13,14:09:20,17:09:20,2,657,60,74
2023-05-10,17:05:13,19:05:13,2,749,495,96
2023-07-18,09:35:01,12:35:01,2,693,28,38
2023-01-02,10:24:43,13:24:43,3,707,320,26
2024-08-30,17:45:52,18:45:52,3,262,239,54
2024-10-02,11:01:56,13:01:56,4,554,181,83
2024-03-28,11:30:38,13:30:38,4,215,468,103
2023-03-22,18:35:43,20:35:43,4,476,306,45
2024-11-23,15:08:18,16:08:18,7,692,456,68
2023-01-18,18:15:43,20:15:43,2,334,445,87
2023-04-13,14:30:52,16:30:52,3,52,296,73
2024-11-13,16:30:05,18:30:05,2,56,14,34
2024-09-03,14:45:00,16:45:00,5,430,9,67
2023-12-24,08:48:08,11:48:08,7,290,462,57
2024-05-24,16:37:27,19:37:27,3,648,161,13
2024-03-03,09:48:50,12:48:50,3,561,346,36
2023-09-11,15:51:39,18:51:39,7,230,127,60
2023-09-15,10:10:39,13:10:39,3,101,272,38
2024-05-03,09:33:59,12:33:59,1,715,261,63
2023-01-11,13:15:15,14:15:15,7,396,251,46
2023-08-19,19:08:42,21:08:42,1,390,191,98
2023-07-09,19:22:02,22:22:02,3,467,487,89
2023-02-23,18:34:08,21:34:08,1,120,154,37
2024-10-14,16:57:05,19:57:05,2,499,133,104
2024-11-12,19:48:10,20:48:10,2,4,423,86
2024-05-28,12:52:41,15:52:41,2,475,271,31
2023-11-22,18:24:23,21:24:23,3,720,151,6
2024-07-26,09:35:36,11:35:36,7,661,444,3
2024-02-26,12:34:06,14:34:06,2,461,132,4
2024-07-16,15:13:41,18:13:41,5,686,389,77
2023-08-22,20:48:36,23:48:36,5,786,144,27
2024-04-15,18:24:37,19:24:37,1,51,103,34
2022-12-24,09:50:48,12:50:48,2,367,6,37
2023-07-22,14:32:34,16:32:34,2,237,327,89
2023-07-15,15:11:09,17:11:09,1,800,433,77
2023-05-28,08:33:27,09:33:27,5,796,20,114
2024-05-24,16:35:20,18:35:20,5,367,342,42
2024-11-16,13:30:07,14:30:07,3,197,119,15
2023-04-22,20:24:42,22:24:42,6,36,123,13
2022-12-18,17:03:37,20:03:37,3,68,65,55
2024-10-07,20:00:36,23:00:36,6,608,481,4
2024-08-12,16:46:31,17:46:31,5,242,493,60
2023-12-23,10:58:40,13:58:40,3,405,274,29
2023-06-09,20:58:21,23:58:21,7,597,432,35
2024-02-29,12:52:27,13:52:27,5,410,158,115
2024-07-18,09:08:51,11:08:51,1,238,484,112
2023-08-07,20:16:54,21:16:54,6,703,222,55
2023-11-13,16:00:17,18:00:17,3,772,488,11
2023-08-05,13:33:53,16:33:53,2,744,474,104
2024-08-25,09:06:47,10:06:47,6,712,13,118
2024-03-24,13:34:48,14:34:48,7,549,297,58
2024-07-02,08:45:46,11:45:46,4,350,222,37
2023-10-11,18:44:31,20:44:31,2,47,101,14
2023-05-03,10:31:54,11:31:54,1,219,6,35
2023-01-26,10:38:18,11:38:18,5,781,113,61
2023-03-10,15:48:13,17:48:13,5,548,128,51
2023-03-08,13:20:28,15:20:28,5,732,222,4
2023-08-19,10:39:26,12:39:26,7,523,304,53
2024-03-06,18:49:02,21:49:02,6,259,331,36
2023-07-28,11:25:39,12:25:39,2,116,51,52
2024-01-07,14:01:20,15:01:20,6,527,461,105
2024-08-16,14:30:59,15:30:59,6,661,324,102
2024-10-06,13:17:33,14:17:33,3,538,414,5
2024-09-30,16:10:32,17:10:32,6,227,398,6
2024-02-05,15:06:17,18:06:17,5,542,77,98
2024-01-15,12:37:44,13:37:44,3,680,131,47
2023-04-27,12:40:31,15:40:31,5,664,8,94
2023-02-23,10:05:41,12:05:41,4,354,147,112
2024-01-15,09:21:33,10:21:33,1,125,304,108
2023-05-21,19:13:27,21:13:27,1,462,131,14
2023-11-05,13:01:59,15:01:59,7,511,19,62
2024-06-23,17:20:39,18:20:39,2,251,105,33
2023-01-28,19:11:14,21:11:14,2,395,154,113
2024-04-17,17:19:23,18:19:23,3,575,400,105
2023-12-03,09:37:38,10:37:38,5,458,55,17
2024-04-24,20:20:55,23:20:55,1,58,52,56
2023-07-12,12:09:48,13:09:48,4,73,263,5
2024-03-26,13:04:15,15:04:15,2,634,499,61
2024-12-05,12:42:16,14:42:16,5,103,466,47
2023-04-15,13:23:50,15:23:50,5,720,222,116
2024-10-31,10:47:02,11:47:02,2,685,326,118
2024-07-14,20:35:36,22:35:36,6,31,51,4
2024-09-17,17:44:50,18:44:50,7,236,417,59
2023-12-28,10:29:51,13:29:51,7,656,425,73
2024-04-12,15:59:14,18:59:14,5,636,361,72
2023-12-19,10:12:15,12:12:15,6,798,388,37
2024-10-03,10:36:09,13:36:09,4,630,115,85
2024-07-23,15:14:14,16:14:14,2,317,83,1
2024-03-20,12:03:58,14:03:58,1,141,100,36
2023-10-06,10:43:32,11:43:32,2,544,233,92
2023-10-07,17:33:10,20:33:10,7,153,466,108
2024-08-21,18:11:48,19:11:48,4,126,300,34
2023-02-05,16:24:01,19:24:01,2,733,75,107
2024-02-03,19:31:04,20:31:04,1,172,485,10
2023-06-09,17:29:24,19:29:24,6,447,443,98
2023-05-01,11:39:01,13:39:01,7,247,78,39
2023-04-06,12:25:52,14:25:52,7,126,270,104
2023-11-08,13:07:42,15:07:42,5,161,90,25
2023-04-01,20:39:26,21:39:26,4,541,118,21
2024-08-17,14:53:11,17:53:11,6,303,11,25
2023-06-27,08:39:37,10:39:37,5,40,292,66
2024-04-29,14:40:46,17:40:46,2,392,125,29
2024-07-18,15:38:38,17:38:38,5,433,440,108
2023-01-23,15:57:32,17:57:32,1,418,253,79
2023-05-08,17:17:21,20:17:21,7,402,265,71
2024-01-31,11:06:15,14:06:15,5,249,73,14
2024-02-26,10:03:03,13:03:03,5,654,91,62
2023-02-02,17:19:07,19:19:07,3,693,316,65
2023-02-12,10:01:44,13:01:44,3,676,235,69
2024-08-15,15:25:42,16:25:42,6,113,225,74
2023-04-16,15:28:14,16:28:14,7,723,87,16
2023-04-25,09:25:36,12:25:36,3,197,448,40
2023-07-10,08:42:04,11:42:04,7,753,364,19
2023-09-15,17:59:47,18:59:47,2,760,23,70
2024-01-15,09:38:19,12:38:19,7,29,438,119
2024-10-27,18:14:13,21:14:13,2,248,222,96
2023-07-09,08:34:49,10:34:49,3,619,269,109
2023-11-18,16:31:30,19:31:30,4,446,355,78
2023-11-04,12:31:17,15:31:17,3,435,448,23
2023-03-11,11:40:51,14:40:51,1,288,330,119
2023-10-03,09:25:07,11:25:07,7,787,137,37
2024-10-03,08:27:56,10:27:56,5,727,146,5
2024-07-23,08:36:36,10:36:36,2,204,7,110
2023-11-25,13:42:04,16:42:04,6,132,107,19
2023-06-16,13:18:25,14:18:25,2,483,449,40
2024-07-28,12:27:13,14:27:13,2,168,397,72
2024-04-11,08:53:16,09:53:16,2,785,198,91
2024-03-19,08:25:36,10:25:36,2,68,388,71
2023-02-21,17:14:35,18:14:35,1,673,333,37
2023-09-18,10:05:38,11:05:38,5,749,265,17
2023-04-02,11:13:04,12:13:04,5,38,124,35
2024-05-25,11:32:52,14:32:52,7,378,315,66
2024-11-18,16:48:07,17:48:07,3,771,37,77
2024-12-09,16:49:38,18:49:38,2,149,37,22
2023-10-16,11:34:54,12:34:54,3,656,224,18
2023-05-14,12:12:06,15:12:06,4,533,23,65
2024-07-11,10:49:11,12:49:11,3,633,192,57
2023-06-03,19:13:15,20:13:15,7,51,202,86
2024-02-24,19:44:36,21:44:36,7,480,441,95
2023-10-08,09:54:19,10:54:19,6,519,428,75
2023-08-08,10:34:11,11:34:11,2,365,225,104
2022-12-16,19:25:17,21:25:17,5,538,140,91
2024-07-15,14:57:57,16:57:57,1,420,108,21
2024-03-09,17:37:45,19:37:45,2,186,143,71
2023-10-20,09:01:55,10:01:55,3,48,201,97
2023-09-06,19:03:51,22:03:51,1,281,216,16
2023-12-28,19:28:50,20:28:50,3,695,393,1
2024-06-15,18:18:03,20:18:03,5,499,294,18
2024-11-02,14:30:17,16:30:17,6,335,365,20
2024-10-09,09:11:37,10:11:37,1,701,116,97
2024-02-27,16:06:17,19:06:17,2,65,347,84
2024-11-03,11:44:26,14:44:26,6,432,229,120
2023-11-17,17:40:30,20:40:30,7,664,162,20
2024-07-02,08:17:43,10:17:43,7,384,393,65
2024-06-09,18:35:08,20:35:08,4,478,1,113
2023-08-01,16:17:13,17:17:13,3,172,239,32
2024-06-13,18:21:06,19:21:06,3,752,280,114
2024-09-26,14:45:06,15:45:06,1,472,272,111
2023-03-16,13:10:53,15:10:53,1,386,174,120
2024-11-29,20:24:04,23:24:04,7,289,278,110
2023-03-17,13:02:24,16:02:24,6,46,456,118
2024-05-15,09:13:55,11:13:55,1,266,458,64
2023-10-20,09:45:05,10:45:05,6,743,264,21
2023-04-02,10:29:50,13:29:50,4,588,148,78
2023-07-27,17:28:48,20:28:48,3,712,134,5
2023-04-27,09:13:48,12:13:48,1,635,463,107
2023-05-28,17:27:48,20:27:48,7,695,319,20
2024-04-20,16:37:06,18:37:06,4,217,350,105
2023-12-16,20:06:33,22:06:33,5,101,190,75
2024-09-24,09:58:36,12:58:36,1,293,497,67
2023-01-24,11:03:57,12:03:57,6,188,340,111
2023-05-29,11:54:26,13:54:26,5,380,211,80
2024-04-15,19:00:05,22:00:05,2,454,174,59
2023-08-30,09:13:40,10:13:40,4,562,328,50
2023-11-16,16:52:40,17:52:40,1,770,397,90
2023-12-12,10:39:07,11:39:07,6,96,216,55
2024-06-06,17:22:43,18:22:43,6,41,336,110
2023-10-20,16:39:16,17:39:16,4,613,110,32
2024-08-09,14:25:57,16:25:57,2,496,20,72
2024-08-23,20:20:58,22:20:58,3,71,7,110
2023-09-20,11:10:35,12:10:35,3,454,170,45
2023-08-10,11:30:19,13:30:19,5,103,21,40
2022-12-17,15:17:36,18:17:36,6,375,56,80
2024-07-06,15:14:40,17:14:40,7,307,347,86
2024-09-04,14:50:52,17:50:52,6,619,158,35
2023-12-26,17:27:39,20:27:39,4,592,107,37
2024-01-12,20:51:54,23:51:54,2,533,429,75
2024-05-28,17:44:38,18:44:38,2,195,232,60
2024-05-24,08:52:36,11:52:36,4,492,69,61
2023-04-06,13:18:52,14:18:52,3,194,62,29
2024-01-24,17:54:49,18:54:49,6,372,152,109
2024-10-12,12:04:16,14:04:16,7,138,390,120
2023-05-25,10:47:49,13:47:49,6,668,209,84
2024-07-01,15:14:44,16:14:44,4,261,255,99
2023-01-23,09:57:23,11:57:23,5,465,193,11
2022-12-26,13:49:40,16:49:40,4,334,268,55
2023-07-02,18:37:09,19:37:09,6,434,355,64
2023-11-15,09:25:49,11:25:49,7,325,78,58
2024-04-23,17:47:55,20:47:55,2,514,440,35
2022-12-19,14:21:07,16:21:07,7,104,141,114
2024-01-21,09:42:48,11:42:48,1,368,369,20
2023-09-13,13:22:49,16:22:49,1,658,162,97
2023-08-18,08:31:25,11:31:25,4,78,317,50
2024-07-19,14:00:19,16:00:19,3,432,129,52
2024-06-08,12:01:27,15:01:27,5,755,84,77
2023-10-06,15:33:19,16:33:19,3,446,102,97
2024-04-27,19:52:49,20:52:49,7,586,70,100
2024-11-29,15:33:23,16:33:23,6,275,333,93
2023-02-26,13:49:47,14:49:47,4,653,341,35
2023-06-01,13:04:07,15:04:07,2,421,284,74
2023-12-14,10:53:07,12:53:07,3,441,25,84
2024-08-19,08:16:52,10:16:52,6,516,415,15
2024-11-29,09:17:48,11:17:48,7,663,452,95
2024-06-28,15:03:11,16:03:11,5,263,288,89
2023-09-23,17:52:39,18:52:39,1,172,180,89
2023-04-27,15:06:42,16:06:42,7,499,449,51
2023-05-06,14:57:30,15:57:30,3,602,90,96
2023-02-11,19:45:34,20:45:34,1,686,414,108
2023-08-29,09:28:37,11:28:37,5,442,194,99
2024-07-07,14:47:01,16:47:01,4,536,379,93
2024-05-22,18:15:22,20:15:22,1,748,277,68
2024-03-01,16:39:38,17:39:38,7,61,231,21
2023-10-28,20:13:55,23:13:55,4,232,485,96
2024-06-17,12:24:06,13:24:06,4,368,29,36
2024-02-07,15:18:59,17:18:59,3,453,344,21
2023-09-19,17:16:58,20:16:58,7,95,164,11
2024-08-28,11:22:07,13:22:07,4,244,297,23
2024-09-21,14:36:22,17:36:22,2,126,385,56
2024-10-04,10:05:04,12:05:04,5,195,22,89
2023-07-09,20:25:03,22:25:03,6,429,278,57
2023-02-03,08:00:27,09:00:27,3,643,50,39
2024-01-09,11:17:25,13:17:25,3,110,277,52
2024-05-04,12:03:13,14:03:13,1,638,115,84
2023-03-05,11:11:38,14:11:38,4,664,493,76
2024-12-09,14:04:20,17:04:20,1,387,261,1
2023-04-11,16:03:05,18:03:05,4,316,111,106
2024-08-19,17:03:33,18:03:33,6,300,164,45
2024-02-16,19:15:12,22:15:12,5,106,267,100
2023-01-16,11:37:15,12:37:15,1,708,244,69
2023-02-07,13:50:35,15:50:35,1,563,283,93
2024-10-19,18:34:09,21:34:09,1,602,455,14
2024-03-20,14:15:33,17:15:33,5,119,358,113
2023-08-31,19:39:26,20:39:26,7,100,479,65
2024-06-20,17:08:27,18:08:27,4,593,329,30
2023-06-30,08:37:30,10:37:30,4,324,171,26
2024-01-13,10:24:40,11:24:40,7,677,90,38
2022-12-20,09:22:10,12:22:10,3,270,228,91
2024-02-05,12:44:23,15:44:23,5,100,58,22
2023-08-03,08:01:48,10:01:48,4,797,275,26
2023-04-17,11:08:15,14:08:15,1,568,85,60
2024-01-09,08:58:43,10:58:43,7,96,266,66
2023-03-29,11:34:07,12:34:07,6,357,162,100
2023-06-18,11:54:49,12:54:49,3,207,136,115
2023-08-13,16:52:10,17:52:10,6,645,374,83
2023-03-07,12:12:54,13:12:54,5,189,326,112
2023-06-29,08:10:07,09:10:07,4,559,369,11
2024-09-04,14:47:20,16:47:20,4,205,60,110
2023-12-15,17:16:02,20:16:02,5,413,4,118
2023-10-18,20:45:06,23:45:06,3,245,488,81
2023-06-06,17:08:15,19:08:15,2,120,145,75
2023-12-03,08:57:10,09:57:10,4,596,287,84
2024-05-28,15:08:47,17:08:47,2,126,194,61
2024-12-05,14:48:08,15:48:08,7,571,55,19
2023-07-10,16:15:23,17:15:23,6,695,376,113
2023-01-27,13:32:10,14:32:10,1,555,469,78
2023-07-15,13:57:15,16:57:15,3,586,7,86
2024-08-11,14:21:22,15:21:22,3,463,71,66
2023-10-22,15:51:24,18:51:24,7,467,462,14
2023-04-06,16:14:05,18:14:05,3,799,319,10
2023-07-07,10:54:53,11:54:53,7,632,471,117
2023-03-15,10:13:08,13:13:08,3,166,438,16
2024-07-02,18:13:26,19:13:26,3,713,426,26
2023-04-17,16:24:58,19:24:58,3,361,299,54
2022-12-11,10:04:47,11:04:47,1,675,260,22
2024-06-13,20:01:17,21:01:17,6,266,426,83
2023-08-22,10:56:54,13:56:54,2,712,85,13
2024-06-05,11:30:00,14:30:00,3,171,212,72
2024-05-07,19:06:20,20:06:20,4,338,377,44
2024-07-17,20:35:57,23:35:57,4,51,15,41
2023-08-09,12:10:37,14:10:37,2,129,50,96
2024-02-02,12:16:16,15:16:16,6,474,496,11
2023-11-23,20:51:01,23:51:01,3,387,346,49
2023-10-02,11:09:00,13:09:00,1,481,449,70
2024-01-03,09:29:56,11:29:56,5,543,481,81
2023-02-10,12:00:28,13:00:28,5,297,349,32
2024-10-01,12:24:20,14:24:20,4,407,439,84
2023-01-08,18:55:39,21:55:39,4,335,215,24
2024-08-15,17:27:58,20:27:58,6,698,208,39
2023-01-14,12:29:10,15:29:10,5,50,449,20
2023-11-17,20:39:29,21:39:29,1,43,192,56
2024-11-13,17:29:53,18:29:53,1,539,216,101
2023-12-27,18:00:07,20:00:07,5,88,42,11
2023-01-04,18:25:51,20:25:51,7,51,2,94
2024-10-27,12:53:37,15:53:37,6,419,214,34
2024-01-26,09:49:27,12:49:27,7,570,22,64
2023-07-13,08:36:13,11:36:13,6,594,433,81
2023-09-30,09:45:33,12:45:33,2,645,385,59
2024-12-01,09:52:59,10:52:59,4,140,31,21
2024-06-17,10:39:38,12:39:38,7,635,235,102
2023-10-13,15:40:37,16:40:37,7,242,191,97
2024-01-25,11:12:44,13:12:44,5,781,172,79
2023-01-18,19:58:34,22:58:34,5,123,219,63
2024-09-15,12:34:45,13:34:45,3,589,153,90
2024-06-30,19:33:07,20:33:07,5,619,305,114
2023-01-12,16:39:16,17:39:16,6,783,32,46
2024-11-08,12:25:14,15:25:14,5,117,334,10
2024-09-29,09:26:12,12:26:12,6,694,312,41
2023-05-15,11:40:02,12:40:02,5,314,213,77
2024-02-22,12:35:05,13:35:05,7,653,379,78
2024-07-09,14:58:47,16:58:47,1,715,91,38
2024-11-19,08:54:52,11:54:52,4,720,308,38
2022-12-13,09:15:06,10:15:06,6,236,140,10
2024-04-17,19:54:59,20:54:59,2,334,485,106
2023-10-20,19:08:23,22:08:23,5,276,346,69
2023-10-25,14:12:31,17:12:31,2,547,156,59
2023-10-02,08:36:04,09:36:04,1,104,33,8
2023-12-09,13:49:56,14:49:56,1,762,471,21
2023-09-27,13:38:49,16:38:49,4,796,340,58
2024-01-03,17:42:34,18:42:34,1,596,138,87
2023-07-22,16:32:38,17:32:38,2,555,131,5
2024-07-24,10:36:24,12:36:24,1,506,410,18
2024-05-09,13:41:24,14:41:24,5,656,151,22
2023-07-08,11:47:12,12:47:12,6,373,85,45
2024-03-25,12:11:28,14:11:28,7,112,340,40
2024-10-04,20:25:59,22:25:59,2,765,319,15
2024-08-30,10:22:40,13:22:40,4,565,359,114
2023-11-30,20:49:02,22:49:02,3,779,483,54
2024-04-26,10:02:36,11:02:36,3,647,76,68
2024-05-22,12:37:22,13:37:22,4,378,483,3
2024-09-26,16:34:44,19:34:44,4,6,248,12
2024-03-03,20:27:24,23:27:24,2,123,76,111
2024-08-25,12:11:26,14:11:26,4,60,342,89
2024-02-22,12:40:49,13:40:49,6,49,288,21
2024-04-17,13:32:01,16:32:01,2,650,194,70
2024-12-01,16:58:29,17:58:29,5,516,15,105
2023-07-03,16:35:05,17:35:05,1,525,343,116
2023-01-10,11:51:42,14:51:42,4,35,226,84
2024-03-14,18:47:31,19:47:31,3,555,367,58
2024-08-10,16:22:42,17:22:42,3,579,116,27
2024-02-21,10:06:22,13:06:22,4,111,182,33
2024-10-12,08:03:57,11:03:57,5,247,89,58
2024-06-11,16:03:09,17:03:09,4,372,346,98
2022-12-26,16:02:04,19:02:04,6,585,78,15
2024-11-02,14:32:34,15:32:34,6,590,8,40
2024-02-14,13:54:23,14:54:23,5,354,185,94
2023-07-21,18:53:04,21:53:04,4,184,300,74
2023-12-29,20:41:34,22:41:34,1,663,483,25
2024-04-17,11:58:08,12:58:08,7,233,99,8
2023-03-01,12:50:09,14:50:09,2,385,395,25
2024-10-22,16:46:13,18:46:13,3,616,351,9
2024-06-07,19:05:06,22:05:06,5,733,487,19
2024-03-02,18:02:19,19:02:19,2,543,1,96
2023-04-23,09:17:40,10:17:40,6,445,485,98
2024-11-15,13:50:46,16:50:46,7,631,60,111
2024-03-17,11:55:57,12:55:57,2,492,442,16
2024-09-28,15:02:17,17:02:17,4,607,21,77
2023-10-27,18:03:42,19:03:42,6,142,131,111
2023-07-08,08:41:57,11:41:57,3,736,432,85
2024-07-02,19:18:22,21:18:22,3,8,186,85
2024-03-21,11:00:50,13:00:50,7,492,122,93
2024-05-16,08:29:49,11:29:49,4,34,384,30
2023-03-27,18:26:14,20:26:14,6,389,337,38
2024-06-09,11:06:12,12:06:12,4,98,497,79
2023-11-17,14:09:58,16:09:58,3,719,312,110
2024-05-19,17:37:36,20:37:36,7,435,392,41
2024-03-10,15:22:52,16:22:52,5,182,229,50
2024-12-03,09:48:30,11:48:30,3,740,354,99
2023-10-22,10:50:39,11:50:39,1,721,23,108
2024-10-26,09:03:54,10:03:54,4,741,155,113
2023-01-16,17:50:43,18:50:43,7,199,28,51
2024-04-09,08:01:37,09:01:37,2,247,204,108
2023-01-04,13:50:13,14:50:13,6,250,97,85
2023-09-25,16:20:27,18:20:27,7,479,409,61
2024-11-15,19:27:05,22:27:05,7,541,329,52
2023-09-19,18:45:40,21:45:40,7,461,165,44
2023-11-13,12:44:20,14:44:20,6,276,175,94
2023-06-21,18:53:36,21:53:36,7,169,169,47
2024-09-27,11:29:18,14:29:18,3,42,288,22
2024-11-25,09:38:46,12:38:46,5,52,65,7
2023-01-26,08:52:21,10:52:21,2,134,235,16
2024-08-31,10:12:38,12:12:38,4,394,140,59
2022-12-31,18:03:04,19:03:04,4,431,148,46
2022-12-13,19:02:00,22:02:00,5,330,498,58
2023-03-06,12:48:54,13:48:54,2,701,120,31
2024-09-07,12:43:18,15:43:18,7,521,410,10
2023-01-03,09:11:15,12:11:15,4,696,350,73
2023-07-21,08:33:00,11:33:00,5,426,55,9
2024-07-19,13:46:10,15:46:10,1,365,78,82
2024-11-28,20:35:09,23:35:09,7,208,251,7
2024-01-29,16:01:07,18:01:07,1,166,54,51
2024-11-13,08:25:53,09:25:53,2,329,377,102
2024-10-04,20:09:28,23:09:28,1,409,195,94
2023-08-25,13:34:10,15:34:10,1,626,13,68
2024-09-10,19:47:31,21:47:31,2,357,355,40
2024-07-19,14:20:14,17:20:14,3,564,382,66
2023-08-23,13:16:10,15:16:10,3,262,272,21
2024-10-07,17:52:09,20:52:09,6,490,342,30
2024-03-13,10:58:18,13:58:18,4,750,398,74
2023-06-05,18:20:42,20:20:42,7,436,138,107
2023-04-22,17:20:08,20:20:08,4,571,78,67
2023-03-28,12:37:06,15:37:06,4,46,374,14
2023-10-17,13:10:47,16:10:47,5,687,31,79
2023-05-01,09:01:39,11:01:39,3,23,107,79
2023-08-24,20:36:11,21:36:11,7,774,83,35
2023-12-02,09:43:38,11:43:38,7,332,257,70
2023-09-29,20:58:29,21:58:29,1,494,106,108
2024-11-25,09:12:08,11:12:08,5,633,336,45
2023-08-31,16:50:20,18:50:20,1,720,98,101
2023-07-27,12:03:28,15:03:28,4,21,458,18
2023-01-19,16:35:30,17:35:30,6,377,185,22
2024-10-18,10:52:31,11:52:31,2,711,386,52
2023-08-27,08:39:03,11:39:03,2,754,382,103
2024-10-09,10:31:37,13:31:37,1,602,366,94
2024-10-05,17:32:18,19:32:18,6,558,74,44
2024-01-24,18:10:41,21:10:41,6,234,488,102
2024-10-01,17:57:03,20:57:03,1,211,234,15
2023-09-07,10:16:01,12:16:01,2,3,199,39
2023-06-25,16:57:53,18:57:53,4,310,458,59
2024-11-14,10:16:21,13:16:21,3,594,208,63
2023-08-08,11:33:53,14:33:53,1,583,327,35
2023-06-05,12:12:58,15:12:58,2,103,156,25
2023-02-01,08:30:24,11:30:24,5,573,394,102
2023-12-14,12:59:52,13:59:52,1,435,452,4
2023-09-18,20:25:25,23:25:25,4,302,242,71
2022-12-10,08:39:43,09:39:43,7,602,320,3
2024-11-23,09:50:11,12:50:11,3,553,146,10
2024-10-17,18:41:20,20:41:20,5,584,220,56
2023-12-25,20:18:55,21:18:55,4,678,152,80
2023-12-20,13:14:13,16:14:13,4,455,50,98
2023-05-26,12:47:00,15:47:00,2,306,236,24
2023-03-27,10:24:39,11:24:39,3,766,232,48
2024-09-28,16:45:43,18:45:43,6,498,312,15
2023-04-25,15:46:01,17:46:01,1,486,272,16
2024-03-03,12:29:14,14:29:14,2,225,142,86
2024-02-19,16:53:20,19:53:20,2,500,50,65
2023-03-31,08:36:27,09:36:27,1,781,64,41
2022-12-23,19:19:48,20:19:48,7,432,4,18
2024-07-11,16:20:33,19:20:33,2,740,310,74
2023-09-02,09:41:46,10:41:46,1,451,425,23
2024-08-23,12:47:57,13:47:57,7,281,68,120
2024-11-14,15:15:43,17:15:43,7,708,173,11
2023-07-27,19:44:04,21:44:04,6,705,488,6
2024-08-30,19:12:46,21:12:46,5,158,24,42
2023-03-20,09:05:42,10:05:42,3,534,496,36
2024-06-19,14:56:42,15:56:42,1,520,129,85
2023-02-06,08:51:33,10:51:33,3,671,407,13
2024-06-10,11:51:26,12:51:26,4,170,6,5
2024-08-08,14:03:10,15:03:10,7,382,174,110
2023-12-19,12:40:09,15:40:09,6,152,120,106
2024-07-01,13:20:00,15:20:00,7,552,156,75
2024-08-06,16:28:39,17:28:39,5,610,495,38
2023-06-15,14:03:32,17:03:32,2,448,206,64
2024-04-02,12:53:57,15:53:57,2,261,342,112
2023-02-02,10:30:49,12:30:49,4,502,83,14
2024-03-07,14:02:43,16:02:43,3,131,495,56
2023-08-10,13:24:08,16:24:08,6,483,314,59
2023-04-02,12:41:32,14:41:32,2,501,213,108
2023-02-03,09:30:59,12:30:59,4,230,478,106
2023-03-09,16:49:39,18:49:39,2,700,234,37
2023-06-29,20:41:04,23:41:04,5,532,180,82
2023-05-04,13:30:11,16:30:11,3,383,223,100
2024-07-27,08:48:38,09:48:38,6,654,467,100
2023-06-01,15:40:03,18:40:03,1,759,177,83
2023-09-17,16:24:48,18:24:48,6,95,473,83
2023-01-19,11:29:13,13:29:13,7,317,77,112
2023-05-02,12:02:52,15:02:52,1,673,265,58
2023-05-05,18:40:54,19:40:54,3,506,285,26
2022-12-23,16:51:21,18:51:21,1,552,426,93
2024-04-16,16:16:45,19:16:45,7,88,287,54
2022-12-18,19:42:47,22:42:47,5,56,241,47
2024-10-11,15:15:57,16:15:57,3,627,457,97
2024-02-17,13:51:41,14:51:41,4,614,186,54
2023-03-17,11:33:24,14:33:24,2,59,340,90
2023-02-12,15:13:15,17:13:15,2,685,328,40
2023-10-13,12:00:29,15:00:29,4,64,60,114
2024-09-01,14:14:17,16:14:17,5,661,359,82
2024-09-09,10:10:05,11:10:05,7,556,196,117
2024-01-07,19:12:06,21:12:06,3,237,225,47
2024-06-17,12:02:55,14:02:55,1,209,146,3
2023-09-06,19:19:26,22:19:26,1,432,464,34
2023-06-12,12:36:09,14:36:09,5,134,48,42
2023-12-14,20:46:02,22:46:02,3,721,276,48
2023-01-28,19:17:11,21:17:11,4,454,36,112
2024-05-22,18:20:30,21:20:30,5,244,374,22
2023-10-13,16:47:06,19:47:06,6,53,45,7
2023-07-22,08:37:09,10:37:09,2,641,268,66
2024-05-30,13:13:48,16:13:48,1,582,353,94
2024-04-24,18:24:47,20:24:47,1,628,252,31
2023-10-27,11:39:50,13:39:50,4,86,324,65
2024-05-02,14:13:32,17:13:32,6,338,463,79
2024-08-19,18:49:27,21:49:27,1,552,198,114
2023-12-23,20:01:49,22:01:49,7,330,438,36
2023-07-20,11:01:14,14:01:14,2,643,187,75
2023-07-03,16:19:38,19:19:38,7,326,135,93
2023-11-03,15:57:55,18:57:55,7,249,420,92
2024-11-04,11:18:14,13:18:14,3,778,37,39
2024-01-23,14:04:41,15:04:41,6,549,334,103
2023-05-12,19:05:47,22:05:47,1,118,447,89
2023-02-07,08:57:21,11:57:21,6,365,254,34
2023-10-21,08:22:35,11:22:35,1,228,394,73
2024-11-06,16:57:35,18:57:35,1,623,371,102
2024-09-18,09:36:29,10:36:29,4,282,375,76
2023-06-30,11:43:04,14:43:04,3,439,181,29
2024-11-23,15:57:05,18:57:05,7,741,382,3
2023-09-12,11:32:12,13:32:12,6,134,324,63
2024-03-15,16:10:18,17:10:18,2,104,43,19
2024-01-17,15:54:19,16:54:19,4,652,283,109
2023-04-12,17:18:55,19:18:55,3,281,345,41
2023-12-21,17:42:22,20:42:22,3,469,29,28
