date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-08-01,15:23:36,16:23:36,4,302,94,40
2023-05-13,19:14:05,20:14:05,7,520,203,65
2024-04-06,20:54:22,21:54:22,4,379,75,50
2023-02-17,18:40:26,19:40:26,7,643,82,99
2022-11-29,16:00:13,17:00:13,6,328,438,114
2023-07-18,17:02:42,18:02:42,3,60,439,90
2023-02-12,15:40:24,16:40:24,6,464,207,32
2023-07-29,13:34:42,14:34:42,7,522,494,97
2024-05-17,14:58:59,15:58:59,7,236,261,71
2024-03-21,14:31:45,15:31:45,6,502,298,1
2024-09-22,14:09:18,15:09:18,4,361,145,61
2023-02-15,18:17:16,19:17:16,3,330,438,80
2023-09-21,16:45:37,17:45:37,4,602,334,86
2023-06-27,17:27:52,18:27:52,6,682,73,54
2023-05-09,08:18:56,09:18:56,2,324,110,16
2024-07-20,15:57:52,16:57:52,3,353,340,68
2024-09-24,20:01:28,21:01:28,4,785,323,43
2022-12-10,09:37:32,10:37:32,7,769,345,119
2024-06-13,15:38:09,16:38:09,6,46,420,10
2024-04-16,10:06:54,11:06:54,2,48,290,25
2024-05-14,16:05:21,17:05:21,5,462,408,31
2023-10-15,11:18:22,12:18:22,5,143,196,37
2023-10-07,13:33:51,14:33:51,4,102,7,114
2024-02-19,11:15:35,12:15:35,3,290,298,40
2024-01-01,19:01:26,20:01:26,7,715,386,55
2023-08-04,15:54:26,16:54:26,5,82,422,115
2024-09-22,14:30:04,15:30:04,1,376,406,24
2024-06-19,20:50:43,21:50:43,2,49,349,47
2023-08-12,13:02:31,14:02:31,6,763,291,116
2023-05-15,17:09:49,18:09:49,4,560,255,25
2024-06-22,17:10:12,18:10:12,5,162,203,105
2023-12-04,17:04:42,18:04:42,3,125,266,11
2023-04-23,11:46:04,12:46:04,6,654,299,43
2024-02-27,20:59:14,21:59:14,2,19,369,31
2023-12-25,15:32:15,16:32:15,2,171,432,69
2024-07-23,12:35:38,13:35:38,2,460,354,48
2024-03-24,20:36:59,21:36:59,4,335,166,2
2023-03-12,11:15:57,12:15:57,1,318,264,89
2024-08-28,11:28:23,12:28:23,7,797,242,113
2023-12-30,12:13:17,13:13:17,7,524,143,64
2024-08-01,15:08:05,16:08:05,1,720,126,11
2023-04-23,20:14:49,21:14:49,2,549,160,39
2024-08-27,14:23:17,15:23:17,5,685,425,60
2023-07-26,20:18:02,21:18:02,2,622,249,54
2023-06-28,12:12:02,13:12:02,5,90,332,54
2024-05-11,08:15:39,09:15:39,4,8,163,10
2023-09-27,16:51:40,17:51:40,1,787,246,58
2023-04-12,11:19:15,12:19:15,5,565,294,52
2024-10-09,13:17:42,14:17:42,4,311,425,71
2024-06-30,10:16:21,11:16:21,3,799,343,96
2024-01-24,17:36:35,18:36:35,6,101,74,28
2024-03-01,13:57:10,14:57:10,7,281,99,15
2024-10-23,08:46:08,09:46:08,3,400,35,62
2024-05-14,18:56:22,19:56:22,7,218,287,58
2024-04-18,10:02:35,11:02:35,3,738,381,19
2023-11-19,10:04:15,11:04:15,6,633,129,61
2023-03-17,14:01:12,15:01:12,5,747,308,96
2022-11-28,18:50:00,19:50:00,6,152,95,9
2023-12-22,12:10:41,13:10:41,1,31,440,1
2023-09-06,17:43:39,18:43:39,6,383,263,55
2024-07-04,16:11:56,17:11:56,2,780,303,97
2023-03-15,16:42:15,17:42:15,3,674,254,14
2023-10-05,10:57:00,11:57:00,2,138,490,17
2023-12-15,11:23:54,12:23:54,6,633,49,66
2023-11-14,19:43:32,20:43:32,7,340,151,5
2024-11-20,09:34:59,10:34:59,4,439,487,53
2024-03-21,19:55:27,20:55:27,1,427,498,118
2023-12-05,16:55:55,17:55:55,2,38,105,66
2023-08-17,16:30:14,17:30:14,4,519,41,16
2023-01-13,15:44:55,16:44:55,7,131,22,36
2023-10-28,09:01:15,10:01:15,3,113,157,112
2023-05-12,10:57:35,11:57:35,5,493,166,104
2023-01-10,10:38:22,11:38:22,7,663,317,61
2024-11-03,19:38:04,20:38:04,4,506,134,45
2023-01-03,18:59:54,19:59:54,1,436,373,108
2024-07-21,10:39:58,11:39:58,7,127,431,40
2023-12-08,12:22:35,13:22:35,2,161,192,76
2023-03-19,09:56:25,10:56:25,6,794,114,47
2023-06-03,15:39:29,16:39:29,7,40,445,90
2023-10-02,13:46:14,14:46:14,7,547,415,50
2024-01-28,16:14:36,17:14:36,7,477,412,72
2024-10-26,13:32:03,14:32:03,5,771,437,11
2023-09-05,12:58:01,13:58:01,3,755,151,80
2023-09-04,12:17:01,13:17:01,5,387,252,46
2024-07-13,17:31:35,18:31:35,2,607,279,118
2024-05-31,13:50:44,14:50:44,4,155,229,2
2024-03-29,20:05:25,21:05:25,3,551,67,70
2024-10-19,19:17:04,20:17:04,2,684,384,70
2024-01-22,20:10:35,21:10:35,5,336,472,31
2024-05-31,13:32:56,14:32:56,4,469,115,32
2024-03-10,11:24:28,12:24:28,1,207,356,47
2024-09-27,17:04:44,18:04:44,1,482,500,95
2024-02-15,12:56:54,13:56:54,2,99,337,4
2023-12-10,19:46:23,20:46:23,7,738,298,44
2023-12-10,11:59:10,12:59:10,3,347,404,72
2023-02-23,09:12:52,10:12:52,6,469,376,8
2024-07-27,18:35:34,19:35:34,1,627,298,84
2023-02-18,11:01:40,12:01:40,6,695,120,95
2024-10-30,10:41:15,11:41:15,6,495,481,84
2023-03-20,12:39:59,13:39:59,6,596,336,3
2023-12-17,11:48:41,12:48:41,1,531,308,104
2024-10-06,20:57:32,21:57:32,5,307,133,63
2024-03-22,12:43:51,13:43:51,4,187,392,99
2024-05-10,15:18:22,16:18:22,5,18,241,11
2024-03-03,17:32:14,18:32:14,1,197,139,87
2024-03-26,17:48:12,18:48:12,4,511,406,64
2024-01-08,14:42:37,15:42:37,3,371,50,68
2024-02-19,19:58:41,20:58:41,7,21,173,23
2023-03-31,18:19:06,19:19:06,2,47,473,118
2023-07-30,20:29:54,21:29:54,1,669,253,19
2023-01-27,08:02:19,09:02:19,2,568,203,92
2023-03-16,13:45:08,14:45:08,2,728,113,3
2023-09-04,17:10:15,18:10:15,3,293,91,82
2024-05-18,13:11:51,14:11:51,5,739,472,9
2023-03-26,13:26:49,14:26:49,4,346,130,70
2023-08-12,12:21:09,13:21:09,4,342,186,77
2023-03-17,17:53:49,18:53:49,5,65,144,60
2023-09-20,10:02:54,11:02:54,5,241,74,17
2024-07-02,14:58:46,15:58:46,3,78,290,46
2024-07-24,19:00:21,20:00:21,2,216,377,23
2024-06-19,13:34:55,14:34:55,7,339,146,108
2024-02-25,19:04:06,20:04:06,2,509,183,38
2024-07-23,18:56:01,19:56:01,7,401,447,23
2023-02-24,19:41:51,20:41:51,4,757,301,113
2024-01-20,10:00:41,11:00:41,3,522,287,111
2023-09-28,14:51:10,15:51:10,6,785,492,19
2024-06-21,11:55:13,12:55:13,4,501,484,65
2023-10-17,10:20:48,11:20:48,5,455,113,28
2024-05-28,11:40:43,12:40:43,7,68,417,33
2023-05-28,20:13:31,21:13:31,1,499,366,76
2024-03-28,14:56:34,15:56:34,6,471,53,30
2024-04-11,13:19:04,14:19:04,4,475,354,61
2023-05-21,11:02:34,12:02:34,6,221,154,70
2022-12-20,15:23:15,16:23:15,2,755,327,57
2023-12-22,10:44:43,11:44:43,3,217,212,73
2023-05-14,13:10:27,14:10:27,6,288,495,84
2022-12-16,19:10:47,20:10:47,3,336,463,11
2023-10-09,08:09:08,09:09:08,2,483,477,103
2022-12-07,15:53:01,16:53:01,6,799,433,50
2023-04-08,12:16:42,13:16:42,6,452,140,114
2023-08-24,16:57:11,17:57:11,4,736,2,71
2024-11-17,11:12:00,12:12:00,7,201,389,79
2023-05-20,13:02:24,14:02:24,6,559,318,84
2023-02-04,12:53:59,13:53:59,6,266,12,51
2024-01-12,16:48:01,17:48:01,7,725,414,44
2024-01-02,13:55:56,14:55:56,4,366,256,41
2023-08-20,16:03:21,17:03:21,7,566,106,100
2023-01-20,10:19:48,11:19:48,1,673,261,45
2024-06-03,16:58:58,17:58:58,7,7,51,74
2024-09-01,13:33:53,14:33:53,4,134,340,120
2023-08-09,16:17:31,17:17:31,2,41,52,105
2023-10-04,09:02:40,10:02:40,6,378,351,51
2023-04-22,13:10:15,14:10:15,3,500,63,48
2023-12-21,13:20:55,14:20:55,3,5,92,6
2022-11-22,18:58:48,19:58:48,4,341,308,75
2023-10-13,09:42:04,10:42:04,6,132,311,104
2024-03-04,19:13:13,20:13:13,2,589,486,118
2023-06-13,12:56:15,13:56:15,1,527,62,57
2024-02-14,10:19:43,11:19:43,4,465,195,86
2023-06-17,15:11:43,16:11:43,2,527,449,7
2024-04-25,08:29:54,09:29:54,4,550,110,109
2024-07-10,19:44:17,20:44:17,6,92,210,44
2024-06-26,11:45:40,12:45:40,1,462,460,57
2023-01-09,14:18:04,15:18:04,5,606,17,105
2023-06-27,11:22:27,12:22:27,3,660,388,76
2024-01-16,12:09:45,13:09:45,4,614,201,59
2023-03-05,10:47:31,11:47:31,1,471,2,45
2024-01-04,14:49:54,15:49:54,6,161,428,70
2024-06-19,16:26:38,17:26:38,6,506,67,16
2023-09-12,13:37:18,14:37:18,4,169,389,111
2023-04-25,13:46:27,14:46:27,4,115,54,56
2024-07-16,09:02:41,10:02:41,5,100,452,104
2024-10-01,12:38:18,13:38:18,1,435,210,68
2024-06-12,18:12:12,19:12:12,7,243,317,119
2024-01-13,16:09:32,17:09:32,7,724,359,103
2024-08-02,17:20:08,18:20:08,6,445,127,64
2023-05-31,20:49:44,21:49:44,5,251,297,54
2024-06-10,16:43:41,17:43:41,7,403,364,24
2024-08-02,16:16:51,17:16:51,1,698,204,87
2023-08-25,15:54:57,16:54:57,7,169,291,62
2023-03-29,08:09:38,09:09:38,7,362,104,32
2024-03-30,18:26:43,19:26:43,2,38,494,77
2024-04-23,11:11:57,12:11:57,5,633,207,89
2024-03-24,09:19:39,10:19:39,4,553,366,58
2023-12-08,14:43:26,15:43:26,6,220,155,52
2023-03-21,09:05:25,10:05:25,1,198,202,22
2022-11-27,18:29:00,19:29:00,3,410,286,25
2023-06-14,20:57:19,21:57:19,1,258,319,4
2024-10-30,11:10:36,12:10:36,4,29,265,24
2023-03-12,08:32:34,09:32:34,1,121,80,58
2023-02-01,20:57:29,21:57:29,1,203,317,99
2022-11-30,20:20:20,21:20:20,6,293,308,24
2024-05-21,11:33:18,12:33:18,2,224,267,78
2024-03-23,17:43:06,18:43:06,7,611,59,108
2024-07-05,09:32:59,10:32:59,2,653,468,96
2023-10-03,08:07:14,09:07:14,6,601,123,69
2022-11-30,15:54:18,16:54:18,4,246,379,106
2024-10-29,20:09:58,21:09:58,1,11,431,107
2024-08-27,19:40:03,20:40:03,7,13,16,103
2023-12-23,13:27:01,14:27:01,6,61,162,49
2023-05-29,10:21:22,11:21:22,7,558,226,110
2023-01-24,11:04:43,12:04:43,5,489,321,111
2022-12-15,14:24:58,15:24:58,6,174,10,99
2024-04-29,14:38:50,15:38:50,1,24,150,98
2023-11-29,13:13:23,14:13:23,3,184,37,34
2024-01-05,14:18:32,15:18:32,3,47,439,62
2024-03-31,13:30:48,14:30:48,4,751,187,22
2023-04-01,12:26:43,13:26:43,4,267,141,112
2023-07-05,18:16:00,19:16:00,6,129,248,45
2023-02-10,14:11:55,15:11:55,4,295,46,28
2023-07-12,08:07:38,09:07:38,7,499,191,53
2024-08-05,17:57:25,18:57:25,6,138,225,51
2023-01-04,10:01:07,11:01:07,7,621,52,81
2023-03-08,10:31:46,11:31:46,3,309,500,106
2024-09-16,15:02:12,16:02:12,7,307,489,112
2024-09-01,20:33:20,21:33:20,5,503,495,67
2024-10-02,17:05:05,18:05:05,5,700,270,112
2024-10-27,17:43:02,18:43:02,5,716,414,32
2023-01-26,18:37:40,19:37:40,4,789,280,79
2023-10-25,18:33:50,19:33:50,6,637,210,74
2023-07-12,19:50:21,20:50:21,2,363,391,1
2023-09-16,12:28:34,13:28:34,6,723,203,104
2024-08-16,08:08:24,09:08:24,4,104,395,54
2023-04-08,10:21:00,11:21:00,5,582,295,33
2024-09-12,10:08:21,11:08:21,3,760,287,2
2023-07-25,18:46:33,19:46:33,2,393,166,83
2023-03-15,10:41:11,11:41:11,7,656,9,100
2024-09-08,08:02:45,09:02:45,4,484,209,42
2023-04-19,10:20:16,11:20:16,7,541,444,62
2024-05-13,14:23:11,15:23:11,4,45,264,6
2023-02-11,10:13:53,11:13:53,5,633,244,60
2023-06-05,15:19:28,16:19:28,2,757,23,4
2022-12-27,19:36:18,20:36:18,1,215,119,98
2023-12-25,09:59:33,10:59:33,6,106,401,74
2024-05-12,14:23:26,15:23:26,2,800,152,94
2024-03-05,12:04:24,13:04:24,2,221,311,29
2024-04-18,08:40:13,09:40:13,3,535,348,108
2023-01-17,14:16:27,15:16:27,2,695,322,51
2023-08-01,18:52:04,19:52:04,7,336,70,103
2023-08-13,15:50:40,16:50:40,1,608,261,16
2024-01-24,12:58:15,13:58:15,1,785,344,8
2024-08-27,13:14:02,14:14:02,5,636,195,63
2024-05-31,13:35:18,14:35:18,1,1,142,80
2024-02-21,17:21:03,18:21:03,1,318,351,29
2024-04-06,13:31:14,14:31:14,2,406,400,89
2023-02-16,17:51:52,18:51:52,6,232,340,48
2023-10-27,19:02:03,20:02:03,3,206,288,87
2023-07-22,10:41:54,11:41:54,2,442,113,13
2024-07-10,13:03:20,14:03:20,4,580,146,95
2024-08-26,09:17:17,10:17:17,3,503,287,20
2024-05-24,15:38:51,16:38:51,6,64,70,9
2023-08-11,12:37:03,13:37:03,3,670,183,39
2024-09-15,10:16:36,11:16:36,6,686,46,14
2022-11-27,10:30:46,11:30:46,5,186,356,35
2023-06-26,11:40:47,12:40:47,2,333,432,114
2024-01-08,13:52:29,14:52:29,3,365,31,43
2024-08-16,08:23:38,09:23:38,5,627,278,87
2024-10-26,15:04:50,16:04:50,2,242,472,81
2024-05-22,17:53:21,18:53:21,6,604,223,3
2024-02-14,09:48:23,10:48:23,1,375,177,100
2023-02-20,10:09:41,11:09:41,2,38,214,79
2023-02-23,08:50:14,09:50:14,1,549,126,24
2024-05-24,15:32:00,16:32:00,6,655,57,54
2023-06-01,09:34:09,10:34:09,4,140,144,105
2023-08-11,11:42:56,12:42:56,6,335,112,118
2022-12-15,18:10:20,19:10:20,7,470,212,64
2024-05-21,16:13:43,17:13:43,2,748,221,47
2023-09-10,18:47:15,19:47:15,2,488,494,61
2022-12-11,15:32:27,16:32:27,6,150,463,86
2024-03-15,11:14:03,12:14:03,4,321,315,7
2023-03-29,11:45:38,12:45:38,3,579,232,23
2023-10-16,20:55:30,21:55:30,5,377,356,119
2022-12-06,15:19:51,16:19:51,6,307,333,78
2023-02-26,10:59:40,11:59:40,1,115,284,81
2023-06-05,13:25:54,14:25:54,4,693,472,113
2024-06-11,09:04:24,10:04:24,7,628,264,3
2023-07-14,14:45:33,15:45:33,2,411,70,37
2024-09-28,12:40:26,13:40:26,2,356,146,4
2024-05-21,12:24:54,13:24:54,5,59,485,37
2024-05-18,17:58:32,18:58:32,7,487,300,107
2024-03-26,19:03:33,20:03:33,2,171,30,70
2024-11-04,16:00:46,17:00:46,3,729,414,41
2023-11-12,18:08:48,19:08:48,7,452,15,32
2023-10-25,16:54:46,17:54:46,1,724,322,59
2023-12-09,17:10:23,18:10:23,3,532,145,35
2024-03-19,09:27:09,10:27:09,3,571,176,113
2023-11-01,13:27:01,14:27:01,3,191,270,119
2023-03-10,11:15:24,12:15:24,1,582,333,52
2023-06-28,14:09:15,15:09:15,4,601,28,37
2023-11-06,17:16:18,18:16:18,5,443,160,108
2023-12-08,18:24:05,19:24:05,2,394,393,18
2024-09-22,13:59:34,14:59:34,5,234,397,51
2024-07-08,13:35:07,14:35:07,5,170,46,41
2024-08-27,18:22:14,19:22:14,3,153,8,85
2023-06-13,13:04:03,14:04:03,1,751,77,74
2023-03-17,15:52:48,16:52:48,3,497,82,7
2023-12-31,13:55:40,14:55:40,6,91,70,106
2023-11-09,16:58:08,17:58:08,1,386,170,96
2023-07-17,17:04:39,18:04:39,3,685,15,110
2024-05-03,10:27:02,11:27:02,4,270,52,59
2023-07-04,17:36:23,18:36:23,5,675,107,110
2023-02-10,17:29:16,18:29:16,5,751,357,72
2023-10-13,12:40:38,13:40:38,6,142,268,32
2024-08-06,20:50:35,21:50:35,6,798,314,114
2023-04-20,19:02:27,20:02:27,7,560,423,26
2023-06-03,18:34:20,19:34:20,6,324,296,30
2023-04-26,15:56:28,16:56:28,4,285,122,70
2024-07-29,17:56:59,18:56:59,6,521,113,29
2023-05-27,12:38:36,13:38:36,4,783,411,52
2023-01-29,12:36:59,13:36:59,3,294,192,119
2024-11-14,15:58:11,16:58:11,2,53,67,83
2022-12-08,13:54:32,14:54:32,5,410,247,73
2023-12-29,11:22:01,12:22:01,6,557,428,34
2023-02-25,09:50:46,10:50:46,5,423,226,102
2023-07-31,10:46:25,11:46:25,1,781,348,116
2024-11-13,15:05:35,16:05:35,2,313,85,3
2023-07-14,15:33:54,16:33:54,3,318,260,101
2023-12-12,12:01:15,13:01:15,4,10,404,2
2024-09-15,09:24:41,10:24:41,6,285,36,45
2024-03-15,12:30:04,13:30:04,1,530,90,68
2024-05-08,16:01:35,17:01:35,6,389,273,97
2024-08-24,09:06:27,10:06:27,7,87,240,108
2023-08-17,10:00:22,11:00:22,2,170,243,67
2024-06-12,10:08:20,11:08:20,1,196,53,50
2024-03-15,14:15:51,15:15:51,7,665,326,44
2023-12-22,10:13:56,11:13:56,1,598,101,43
2023-09-26,17:02:33,18:02:33,2,345,496,58
2023-04-07,09:38:38,10:38:38,6,457,303,18
2023-05-18,18:19:09,19:19:09,4,498,308,117
2024-08-26,09:52:26,10:52:26,4,468,159,63
2024-04-24,15:59:29,16:59:29,1,777,367,65
2024-03-02,11:57:17,12:57:17,5,184,53,32
2022-12-07,13:14:14,14:14:14,4,279,339,58
2023-12-01,15:39:43,16:39:43,6,88,220,86
2023-03-12,08:04:13,09:04:13,3,512,50,102
2024-06-27,16:32:07,17:32:07,5,602,409,69
2024-09-27,18:29:05,19:29:05,7,59,255,33
2023-02-17,18:50:05,19:50:05,2,578,451,116
2023-10-19,18:46:47,19:46:47,2,314,319,33
2023-01-30,18:54:53,19:54:53,6,764,247,84
2023-08-24,20:30:22,21:30:22,5,714,446,25
2023-02-06,12:16:27,13:16:27,6,692,95,35
2024-05-06,13:51:20,14:51:20,2,319,126,58
2024-03-17,18:54:55,19:54:55,5,452,391,89
2024-06-24,14:52:58,15:52:58,7,282,131,55
2024-04-10,13:30:20,14:30:20,4,186,335,55
2023-03-01,16:56:56,17:56:56,3,106,208,22
2023-07-30,14:18:27,15:18:27,5,432,258,58
2023-10-28,12:29:02,13:29:02,6,489,395,90
2023-09-19,20:28:28,21:28:28,6,226,319,120
2023-05-01,13:30:56,14:30:56,4,46,42,75
2023-02-04,16:12:15,17:12:15,1,385,130,38
2022-12-02,15:05:49,16:05:49,5,699,46,87
2023-09-07,11:41:07,12:41:07,1,521,113,9
2023-01-16,11:17:39,12:17:39,5,105,351,19
2024-05-12,12:54:41,13:54:41,1,354,79,51
2024-11-17,12:21:26,13:21:26,5,45,162,117
2023-07-16,16:26:25,17:26:25,5,73,26,27
2024-06-04,19:52:59,20:52:59,2,646,49,107
2023-02-03,13:25:48,14:25:48,2,71,460,46
2023-04-21,14:56:37,15:56:37,6,130,279,87
2023-01-07,14:39:07,15:39:07,1,578,470,87
2024-07-28,20:52:13,21:52:13,1,672,452,31
2024-10-03,15:26:32,16:26:32,1,794,159,74
2023-12-27,12:37:16,13:37:16,5,147,129,63
2023-11-07,14:05:36,15:05:36,5,255,48,104
2023-02-14,09:20:56,10:20:56,5,672,45,45
2023-01-27,14:57:26,15:57:26,4,291,240,40
2024-03-05,16:05:21,17:05:21,4,384,346,105
2024-09-08,08:57:56,09:57:56,6,513,221,80
2023-12-17,10:34:12,11:34:12,4,260,17,58
2024-01-16,20:59:02,21:59:02,6,349,222,59
2024-01-05,16:00:09,17:00:09,5,232,258,100
2024-07-07,12:35:14,13:35:14,1,308,40,94
2023-06-25,11:18:20,12:18:20,7,539,307,76
2022-12-10,12:01:05,13:01:05,1,557,436,59
2023-12-08,08:51:38,09:51:38,1,70,327,6
2024-03-07,18:49:22,19:49:22,6,480,48,2
2023-12-23,11:42:13,12:42:13,6,574,42,118
2024-07-07,18:04:17,19:04:17,1,506,173,91
2022-12-08,15:49:02,16:49:02,6,473,233,107
2024-07-13,15:01:21,16:01:21,3,757,424,70
2023-03-19,08:22:46,09:22:46,3,592,165,115
2024-08-16,10:39:32,11:39:32,1,599,456,90
2024-08-19,19:22:29,20:22:29,2,677,391,28
2024-07-26,18:55:11,19:55:11,4,97,90,27
2024-01-26,11:58:14,12:58:14,2,163,115,29
2023-06-02,12:41:47,13:41:47,1,355,94,29
2023-11-01,14:22:47,15:22:47,3,715,255,64
2024-09-06,14:58:16,15:58:16,2,540,391,10
2024-08-09,12:22:46,13:22:46,6,3,320,88
2024-05-31,14:09:26,15:09:26,6,463,361,96
2023-04-14,12:46:54,13:46:54,6,566,154,43
2023-10-26,18:23:42,19:23:42,1,754,488,64
2024-06-10,18:23:07,19:23:07,6,465,58,112
2024-02-19,11:02:11,12:02:11,6,800,204,94
2024-04-14,20:39:45,21:39:45,1,714,461,46
2024-04-13,20:38:57,21:38:57,4,702,93,62
2023-11-02,10:02:50,11:02:50,5,535,368,75
2023-07-11,09:11:40,10:11:40,3,459,342,61
2024-08-22,13:09:36,14:09:36,2,30,271,108
2022-12-18,17:14:21,18:14:21,2,396,209,47
2023-08-20,10:11:39,11:11:39,2,97,7,69
2024-06-06,17:28:49,18:28:49,6,205,127,120
2023-10-27,13:39:53,14:39:53,2,271,176,38
2024-03-05,13:53:41,14:53:41,1,778,193,88
2023-06-14,15:38:16,16:38:16,6,23,233,35
2024-02-11,11:20:46,12:20:46,5,381,362,99
2023-05-23,12:51:55,13:51:55,6,673,1,59
2023-11-27,08:07:04,09:07:04,2,162,245,113
2024-09-01,08:34:57,09:34:57,1,773,414,86
2023-08-24,19:27:25,20:27:25,2,739,132,112
2023-06-14,08:22:33,09:22:33,3,755,328,66
2024-06-13,17:00:38,18:00:38,3,774,220,66
2022-12-06,11:29:26,12:29:26,1,233,287,62
2024-06-29,14:12:32,15:12:32,6,412,203,19
2024-03-24,10:33:27,11:33:27,2,278,230,6
2024-06-29,14:09:13,15:09:13,5,626,500,68
2023-06-06,11:47:18,12:47:18,5,166,174,40
2023-09-09,15:54:29,16:54:29,2,271,301,46
2024-02-05,16:14:12,17:14:12,7,431,355,43
2023-11-08,14:24:04,15:24:04,4,536,330,22
2023-08-02,09:38:08,10:38:08,1,738,271,46
2023-10-29,16:59:45,17:59:45,6,164,273,26
2022-12-22,15:32:37,16:32:37,3,317,274,12
2024-05-30,18:49:05,19:49:05,5,731,77,28
2024-05-23,09:34:11,10:34:11,6,512,385,4
2024-06-27,18:49:28,19:49:28,6,63,223,106
2023-07-28,15:15:16,16:15:16,7,293,24,14
2023-08-23,20:25:02,21:25:02,4,329,385,66
2024-02-22,20:23:10,21:23:10,2,300,229,39
2023-02-13,15:30:30,16:30:30,6,415,191,80
2023-04-02,08:40:40,09:40:40,2,539,88,56
2023-11-07,17:06:46,18:06:46,6,568,294,107
2024-02-20,15:59:25,16:59:25,7,219,69,2
2024-01-19,15:55:46,16:55:46,3,47,295,71
2024-01-02,11:31:29,12:31:29,5,600,103,31
2023-01-25,15:17:14,16:17:14,4,163,88,34
2024-03-09,18:04:20,19:04:20,5,393,250,114
2022-12-18,08:44:39,09:44:39,2,732,284,116
2023-10-07,12:54:29,13:54:29,4,798,201,108
2024-05-23,14:42:55,15:42:55,3,745,442,12
2024-04-30,12:39:49,13:39:49,3,596,411,38
2023-05-17,14:43:44,15:43:44,7,18,322,7
2023-12-09,11:55:42,12:55:42,1,661,169,3
2024-11-19,17:24:41,18:24:41,2,343,348,64
2022-12-09,10:54:00,11:54:00,6,204,36,101
2023-03-04,09:00:13,10:00:13,4,783,361,43
2023-03-23,16:38:53,17:38:53,2,641,50,18
2024-01-28,10:00:58,11:00:58,1,26,72,115
2024-10-25,19:53:30,20:53:30,7,88,42,4
2023-07-25,08:36:53,09:36:53,1,481,380,117
2024-07-13,17:40:48,18:40:48,1,565,478,48
2024-02-23,17:35:49,18:35:49,3,60,489,55
2023-08-14,10:26:08,11:26:08,7,637,55,71
2024-09-01,10:39:43,11:39:43,1,101,270,31
2023-04-17,18:12:59,19:12:59,2,278,210,99
2023-04-18,08:50:09,09:50:09,7,438,241,58
2023-07-22,13:42:59,14:42:59,3,370,263,17
2023-09-23,15:16:57,16:16:57,6,686,384,17
2024-08-23,19:59:01,20:59:01,2,780,119,69
2024-07-30,10:42:42,11:42:42,7,706,156,108
2023-07-04,09:18:27,10:18:27,6,244,245,67
2023-12-29,12:57:16,13:57:16,2,326,219,47
2024-05-30,18:03:12,19:03:12,7,120,37,76
2023-10-20,13:01:47,14:01:47,3,59,78,70
2024-11-20,18:25:32,19:25:32,2,66,305,94
2023-09-01,20:45:03,21:45:03,7,192,227,13
2023-03-26,18:19:39,19:19:39,7,613,39,111
2024-04-30,14:59:50,15:59:50,7,418,281,72
2023-06-18,16:14:12,17:14:12,6,578,117,46
2024-06-04,08:56:24,09:56:24,2,165,22,60
2024-08-22,08:07:33,09:07:33,6,500,315,82
2024-05-29,11:18:50,12:18:50,7,516,337,18
2023-05-22,09:26:20,10:26:20,3,785,344,10
2023-12-08,18:37:56,19:37:56,2,717,254,14
2023-12-31,19:40:58,20:40:58,6,314,386,68
2023-03-15,18:46:05,19:46:05,4,19,454,91
2024-11-11,19:39:04,20:39:04,2,643,140,118
2024-08-09,12:22:29,13:22:29,4,454,463,97
2023-10-02,09:46:14,10:46:14,6,517,36,36
2023-06-03,15:18:12,16:18:12,2,585,208,92
2024-08-21,08:30:12,09:30:12,7,480,313,49
2024-08-28,08:19:55,09:19:55,5,49,467,108
2023-04-03,15:07:14,16:07:14,7,549,499,48
2023-03-30,15:05:14,16:05:14,3,728,240,11
2024-09-30,14:54:27,15:54:27,2,662,101,111
2024-10-11,10:55:59,11:55:59,4,355,284,78
2022-12-17,20:15:06,21:15:06,6,185,265,110
2023-01-24,15:38:07,16:38:07,5,45,431,18
2022-11-22,09:47:17,10:47:17,2,318,4,37
2023-09-27,12:51:51,13:51:51,2,493,419,120
2024-02-28,14:53:58,15:53:58,4,5,459,5
2023-12-26,20:56:42,21:56:42,1,145,300,113
2024-11-15,08:29:59,09:29:59,7,110,177,106
2024-07-11,17:44:50,18:44:50,7,256,421,112
2024-09-01,14:19:27,15:19:27,7,108,263,3
2023-04-01,10:57:14,11:57:14,6,700,152,88
2024-01-10,10:44:43,11:44:43,7,140,349,28
2023-02-09,17:04:54,18:04:54,4,395,126,98
2023-08-10,08:17:54,09:17:54,7,66,135,84
2023-01-02,19:58:12,20:58:12,6,792,371,82
2024-01-05,13:33:10,14:33:10,4,509,318,7
2023-03-09,08:47:24,09:47:24,3,472,302,21
2024-10-08,13:38:12,14:38:12,1,706,123,92
2023-03-10,12:59:14,13:59:14,6,435,153,118
2024-07-08,17:03:57,18:03:57,2,384,11,103
2023-12-01,12:08:26,13:08:26,4,664,494,21
2023-01-04,12:37:56,13:37:56,5,459,203,55
2024-05-10,18:24:42,19:24:42,7,349,303,94
2023-11-26,18:59:19,19:59:19,7,583,79,110
2023-07-08,13:22:36,14:22:36,3,156,160,118
2024-07-22,18:23:40,19:23:40,4,51,243,48
2024-01-05,10:07:59,11:07:59,2,726,65,116
2023-12-15,18:56:12,19:56:12,1,563,371,108
2023-09-03,15:29:45,16:29:45,5,250,272,3
2024-03-30,14:51:15,15:51:15,6,682,160,36
